10,BIHAR,203,Pashchim Champaran,01014,Ramnagar,000000,0000,Sub-Dist - Ramnagar,Urban,100,36.5,55.1,8.4,96.2,34.5,53.5,8.2,3.8,2,1.6,0.2,18.8,0.2,37.2,0.4,10.7,4.5,1.9,25.2,1.2,18,0.1,14.2,0.1,0.7,1.2,0.2,63.5,0.6,1.3,66.2,0.2,5,0.9,27.4,0.2,0.1,1.9,40.6,32.2,13.7,6.8,2.2,2.6,3.1,10.1,10.4,16.8,18.2,32.1,9.2,92.6,5.6,1.8,10.2,74.9,11,2.9,0.6,0.4,4.5,1.9,0.2,0,90.7,0.5,0,0,0.1,2,73.2,22.4,4.4,33.3,66.3,0.2,0,0.1,0.2,39.7,4.5,32.1,1.6,0.6,0.5,0.1,0.1,0.1,60.3,3.6,56.6,23.7,29.1,47.2,8.6,32.9,58.4,49.4,17.4,10.2,0,0.6,21.1,0.1,0.2,0.7,0.2,100,93,40,53,6.8,2.2,4.6,0.2,43.1,23.2,31.1,1,9.3,2.2,54.7,3.5,50.6,11.7,1.5,2,25.2,62.6,19.2,15.8,3.3,12.4,2.4
10,BIHAR,203,Pashchim Champaran,01015,Gaunaha,000000,0000,Sub-Dist - Gaunaha,Total,100,29.6,66.8,3.6,96.6,28.6,64.6,3.4,3.4,1,2.2,0.2,41.2,0.2,38.2,0.7,4.2,3.8,1.8,9.9,0.1,62.8,0.2,5.5,0.1,0.4,0.3,0,30.3,0.2,0.2,93.5,0.4,1.3,0.4,4.4,0.1,0,6.5,42.9,33.7,10,4.2,1.4,1.3,3,9.1,9.3,14.6,18.2,34.2,11.6,98.6,0.7,0.7,7.1,68.7,17.6,5.1,1.1,0.4,0.6,0.6,0.6,5.8,90.6,0.1,0,0.4,0.1,1.2,41.9,41.8,16.2,1,97.8,0.9,0.2,0.1,0,6.8,0.4,4.1,0.7,1.2,0.2,0,0.1,0.1,93.2,0.9,92.3,3.3,17.1,79.6,0.7,18.8,80.5,66.6,25.2,7,0,0.1,0.5,0.1,0.1,0.3,0.2,100,92,29.1,63,7.8,4.6,3.2,0.2,37.9,27.3,8.1,0.3,5,1.9,47.7,1.1,59.3,5.8,1.4,0.2,23.7,28.6,32.4,38.7,1.2,37.5,0.3
10,BIHAR,203,Pashchim Champaran,01015,Gaunaha,000000,0000,Sub-Dist - Gaunaha,Rural,100,29.6,66.8,3.6,96.6,28.6,64.6,3.4,3.4,1,2.2,0.2,41.2,0.2,38.2,0.7,4.2,3.8,1.8,9.9,0.1,62.8,0.2,5.5,0.1,0.4,0.3,0,30.3,0.2,0.2,93.5,0.4,1.3,0.4,4.4,0.1,0,6.5,42.9,33.7,10,4.2,1.4,1.3,3,9.1,9.3,14.6,18.2,34.2,11.6,98.6,0.7,0.7,7.1,68.7,17.6,5.1,1.1,0.4,0.6,0.6,0.6,5.8,90.6,0.1,0,0.4,0.1,1.2,41.9,41.8,16.2,1,97.8,0.9,0.2,0.1,0,6.8,0.4,4.1,0.7,1.2,0.2,0,0.1,0.1,93.2,0.9,92.3,3.3,17.1,79.6,0.7,18.8,80.5,66.6,25.2,7,0,0.1,0.5,0.1,0.1,0.3,0.2,100,92,29.1,63,7.8,4.6,3.2,0.2,37.9,27.3,8.1,0.3,5,1.9,47.7,1.1,59.3,5.8,1.4,0.2,23.7,28.6,32.4,38.7,1.2,37.5,0.3
10,BIHAR,203,Pashchim Champaran,01016,Mainatanr,000000,0000,Sub-Dist - Mainatanr,Total,100,40.1,55.3,4.6,96.8,39.2,53.2,4.4,3.2,0.9,2.1,0.2,48,0.2,22.7,0.8,6.8,3,3,15.1,0.4,50,0.2,8.5,0.4,0.2,0.5,0,39.6,0.4,0.1,90.1,0.2,2.1,0.2,7.3,0.1,0,4.5,39.5,35.6,11.7,5.3,1.6,1.7,2.9,9.7,9.6,13.6,17.8,35.9,10.5,99,0.4,0.6,7.5,71.6,15.6,4,0.9,0.3,0.8,0.9,0.3,0.9,96.7,0.1,0,0,0,0.3,42.1,47.1,10.7,0.6,98.9,0.4,0,0.1,0,9.4,0.4,7.6,0.9,0.3,0.2,0,0,0.1,90.6,0.2,90.4,4.8,30.8,64.3,1.1,20,78.9,47.7,25.2,25.4,0,0.1,0.9,0.2,0,0.4,0.2,100,90,29.3,60.7,9.8,6.8,3,0.2,28.4,35.9,4.9,0.3,5.2,1.4,45,1.1,59.3,6,1.7,0.2,22.9,36.3,19.2,44,2.7,41.3,0.5
10,BIHAR,203,Pashchim Champaran,01016,Mainatanr,000000,0000,Sub-Dist - Mainatanr,Rural,100,40.1,55.3,4.6,96.8,39.2,53.2,4.4,3.2,0.9,2.1,0.2,48,0.2,22.7,0.8,6.8,3,3,15.1,0.4,50,0.2,8.5,0.4,0.2,0.5,0,39.6,0.4,0.1,90.1,0.2,2.1,0.2,7.3,0.1,0,4.5,39.5,35.6,11.7,5.3,1.6,1.7,2.9,9.7,9.6,13.6,17.8,35.9,10.5,99,0.4,0.6,7.5,71.6,15.6,4,0.9,0.3,0.8,0.9,0.3,0.9,96.7,0.1,0,0,0,0.3,42.1,47.1,10.7,0.6,98.9,0.4,0,0.1,0,9.4,0.4,7.6,0.9,0.3,0.2,0,0,0.1,90.6,0.2,90.4,4.8,30.8,64.3,1.1,20,78.9,47.7,25.2,25.4,0,0.1,0.9,0.2,0,0.4,0.2,100,90,29.3,60.7,9.8,6.8,3,0.2,28.4,35.9,4.9,0.3,5.2,1.4,45,1.1,59.3,6,1.7,0.2,22.9,36.3,19.2,44,2.7,41.3,0.5
10,BIHAR,203,Pashchim Champaran,01017,Narkatiaganj,000000,0000,Sub-Dist - Narkatiaganj,Total,100,37.5,56.7,5.7,96.1,36.4,54.2,5.6,3.9,1.2,2.5,0.2,35.1,0.5,26.5,0.4,6.8,5.9,1.5,23,0.4,32.2,0.4,11.5,0.1,0.4,0.4,0.1,54.3,0.3,0.5,85.1,0.3,2,0.6,11.9,0.1,0.1,1.4,39,37.4,12.1,6,1.9,2.1,3,10.1,9.9,14.8,17.9,33.5,10.9,97.3,2.1,0.6,7.6,72.6,14.8,3.8,0.9,0.3,1.1,0.6,0.3,0.2,96.8,0.6,0,0.1,0.1,0.3,53.3,37.7,9,7.4,91.6,0.3,0.5,0.2,0,19.1,0.9,15.4,1.3,0.8,0.3,0.1,0,0.2,80.9,1.6,79.3,9.9,31.8,58.4,3,24.8,72.3,49.8,25.2,16.8,0.1,0.2,7.3,0.2,0.1,0.2,0.1,100,91.7,28.4,63.4,8.1,3,5.1,0.1,39.1,24.3,12,0.5,4.3,2.1,51.9,1.7,55.7,6.8,1.4,0.3,23.6,51.3,16.2,31.7,2.5,29.2,0.8
10,BIHAR,203,Pashchim Champaran,01017,Narkatiaganj,000000,0000,Sub-Dist - Narkatiaganj,Rural,100,35.3,59,5.6,96.5,34.5,56.5,5.5,3.5,0.8,2.5,0.2,37.9,0.5,28.5,0.4,5.7,5.2,1.2,20.1,0.4,35.1,0.4,12.4,0.1,0.3,0.3,0,50.6,0.3,0.4,91.5,0.3,1.5,0.6,6,0.1,0,1.5,39.8,37.9,11.6,5.5,1.7,1.9,2.8,10.4,10,14.5,17.6,33.7,11.1,99.2,0.5,0.4,7.1,72.7,15,3.8,1,0.3,0.5,0.4,0.3,0.2,97.6,0.6,0,0.1,0.1,0.2,49.3,41,9.8,4.8,94,0.3,0.6,0.2,0,11.9,0.8,8.6,1.1,0.8,0.3,0.1,0,0.2,88.1,1.6,86.5,5.8,32,62.2,1.3,21.8,76.9,50.1,28.2,19.2,0.1,0.1,1.6,0.2,0.1,0.2,0.1,100,90.8,25.8,65.1,9,3.4,5.7,0.1,35.8,24.1,7.3,0.4,4.5,2.1,49.8,1.4,57.8,5.6,1.4,0.2,24.2,47.4,17.5,34.4,2.7,31.7,0.8
10,BIHAR,203,Pashchim Champaran,01017,Narkatiaganj,000000,0000,Sub-Dist - Narkatiaganj,Urban,100,51.8,41.9,6.3,93.7,48.2,39.4,6.2,6.3,3.7,2.4,0.2,17,0.3,13.7,0.3,13.3,10.1,3.4,41.6,0.3,14,0.1,5.4,0,0.5,1.3,0.1,77.6,0.1,0.9,43.9,0.2,5.3,0.3,49.7,0.5,0.1,0.8,33.8,34.5,15.2,8.8,3.3,3.7,4.2,8,9.7,16.6,19.7,32.4,9.3,85.3,12.7,2,10.4,71.7,13.4,3.4,0.8,0.3,5.4,1.7,0.1,0,91.6,0.1,0,0,0.1,1,79.5,16.3,4.2,23.8,75.8,0.2,0,0.1,0,65.2,1.9,59.7,2.3,0.8,0.4,0.1,0,0,34.8,1.8,33.1,36.2,30.1,33.7,13.4,44.1,42.5,48.1,5.3,1.3,0.2,0.6,43.9,0.1,0.1,0.3,0.2,100,97.6,45.2,52.4,2.2,0.9,1.4,0.2,59.9,25.6,41.9,1.3,2.9,2.5,65.3,3.6,41.8,14.8,1.4,1.1,19.3,76.5,7.9,14.4,1.7,12.8,1.1
10,BIHAR,203,Pashchim Champaran,01018,Lauriya,000000,0000,Sub-Dist - Lauriya,Total,100,29.3,63.7,6.9,96.2,28.5,60.9,6.8,3.8,0.8,2.8,0.2,36.2,0.6,27.5,0.5,5.8,5.7,2.5,20.5,0.7,31.5,0.6,12.9,0.2,0.3,0.2,0,52.9,0.6,0.7,89.4,0.7,1.5,0.4,7.8,0,0.1,1.3,39.6,36.9,12,5.7,2.4,2.1,2.6,10.2,10.1,14.3,17.5,34.1,11.1,98.1,0.5,1.4,7.5,72.1,15.3,3.8,1,0.3,1.4,0.8,0.4,0.1,96.3,0.1,0,0,0.1,0.7,54.9,35.8,9.3,7,91.5,0.3,0.9,0.2,0,18.1,1.4,12.1,2,1.9,0.4,0.1,0,0.2,81.9,1.4,80.5,7.4,29.1,63.4,2.1,20.1,77.8,46.4,38.3,10.6,0.1,0.1,3.9,0.1,0.1,0.1,0.2,100,91.2,29.2,62.1,8.6,4.1,4.5,0.2,38.1,25.1,8.2,0.6,5,1.6,49.7,2.8,55.5,7.3,1.5,0.4,24.8,49.7,16.3,32.7,4,28.8,1.3
10,BIHAR,203,Pashchim Champaran,01018,Lauriya,000000,0000,Sub-Dist - Lauriya,Rural,100,29.3,63.7,6.9,96.2,28.5,60.9,6.8,3.8,0.8,2.8,0.2,36.2,0.6,27.5,0.5,5.8,5.7,2.5,20.5,0.7,31.5,0.6,12.9,0.2,0.3,0.2,0,52.9,0.6,0.7,89.4,0.7,1.5,0.4,7.8,0,0.1,1.3,39.6,36.9,12,5.7,2.4,2.1,2.6,10.2,10.1,14.3,17.5,34.1,11.1,98.1,0.5,1.4,7.5,72.1,15.3,3.8,1,0.3,1.4,0.8,0.4,0.1,96.3,0.1,0,0,0.1,0.7,54.9,35.8,9.3,7,91.5,0.3,0.9,0.2,0,18.1,1.4,12.1,2,1.9,0.4,0.1,0,0.2,81.9,1.4,80.5,7.4,29.1,63.4,2.1,20.1,77.8,46.4,38.3,10.6,0.1,0.1,3.9,0.1,0.1,0.1,0.2,100,91.2,29.2,62.1,8.6,4.1,4.5,0.2,38.1,25.1,8.2,0.6,5,1.6,49.7,2.8,55.5,7.3,1.5,0.4,24.8,49.7,16.3,32.7,4,28.8,1.3
10,BIHAR,203,Pashchim Champaran,01019,Bagaha,000000,0000,Sub-Dist - Bagaha,Total,100,28.9,65,6,96.4,28,62.7,5.7,3.6,1,2.3,0.3,51.5,0.3,16,1,6.6,4.9,4.4,14.9,0.5,50.4,0.3,6.4,0,0.5,0.7,0.1,41.1,0.2,0.3,86.7,0.4,2.5,0.4,9.7,0.2,0.1,1.3,35.6,41.1,12.9,5.6,1.8,1.8,2.4,9.4,10.1,14.5,18.2,35.3,10.1,98,1.1,0.9,6.9,71.9,16.1,3.9,0.9,0.3,2.5,0.8,0.2,0.1,95,0.1,0,0,0.1,1.2,62.9,31.3,5.9,11.3,87.8,0.3,0.3,0.2,0.1,18.3,0.9,12.7,2.1,1.2,1.2,0.1,0,0.1,81.7,0.8,80.9,8.4,31.7,59.8,2.2,21.2,76.6,45.9,32.9,14.3,0.1,0.2,6.2,0.1,0.1,0.2,0.1,100,93,38.2,54.8,6.9,4,2.9,0.1,39.3,22.3,12.3,0.6,5.8,2.1,49.2,1.6,55,6.3,1.7,0.6,25.4,39.5,10.6,49,1.7,47.3,0.8
10,BIHAR,203,Pashchim Champaran,01019,Bagaha,000000,0000,Sub-Dist - Bagaha,Rural,100,28.8,66.5,4.8,96,27.8,63.8,4.4,4,1,2.7,0.4,55.5,0.2,14.9,0.6,7.8,5.2,3.3,12,0.6,53.6,0.2,6.3,0,0.4,0.2,0,38.6,0.1,0.4,90.7,0.6,1.9,0.5,6.3,0.1,0,1.1,33.2,43.1,13.6,5.8,1.6,1.6,2,9,9.9,14.3,18,36.3,10.4,99.2,0.4,0.4,5.9,71.1,17.5,4.2,1,0.3,1.7,0.5,0.2,0.1,96.4,0.1,0,0,0.1,0.9,59.9,34.1,6,3,96.5,0.2,0.1,0.1,0,12.8,0.6,8.9,1.4,0.9,0.9,0.1,0,0.1,87.2,0.3,86.9,5.8,33.9,60.2,1.2,20.7,78,40.6,38.7,18.2,0,0,2.1,0.1,0.1,0.1,0.1,100,93.1,40.8,52.4,6.7,3.6,3.1,0.1,39,24.6,8.6,0.3,5.2,2,49.6,1.5,58.6,5.4,1.3,0.3,23.5,36.2,10.1,52.8,1.8,51,0.9
10,BIHAR,203,Pashchim Champaran,01019,Bagaha,000000,0000,Sub-Dist - Bagaha,Urban,100,29.4,61.5,9.1,97.4,28.3,60.2,8.9,2.6,1.1,1.4,0.2,41.8,0.4,18.6,2,3.6,4.3,6.9,22.1,0.2,42.6,0.4,6.6,0.1,0.7,1.7,0.1,47.1,0.2,0.3,77,0.1,4,0.3,18,0.4,0.1,1.7,41.6,36,11.2,5.2,2,2.3,3.3,10.3,10.5,15.1,18.5,32.8,9.5,95.1,2.7,2.2,9.5,73.9,12.7,3,0.7,0.2,4.3,1.6,0.2,0.1,91.7,0.1,0,0,0.1,1.7,70,24.5,5.5,31.5,66.8,0.3,0.9,0.4,0.1,31.6,1.8,21.9,3.7,1.9,2,0.2,0.1,0.1,68.4,2,66.4,14.7,26.4,58.9,4.6,22.3,73.2,58.7,18.8,5,0.1,0.4,16.3,0.1,0,0.4,0.1,100,92.7,31.9,60.7,7.3,4.9,2.4,0.1,39.9,16.7,21.1,1.4,7.1,2.3,48.4,1.9,46.2,8.5,2.8,1.4,29.9,47.6,12,39.9,1.5,38.4,0.6
10,BIHAR,203,Pashchim Champaran,01020,Piprasi,000000,0000,Sub-Dist - Piprasi,Total,100,27.3,71.2,1.5,96.4,26.7,68.3,1.4,3.6,0.6,2.9,0.1,83.7,0,0.3,0.1,4.2,4,1.1,6.5,0,83.6,0,0.5,0,0.5,0.1,0,14.1,0.2,0.9,91.3,4.6,0.9,0.1,3,0,0,0.5,31.4,45.1,15.2,5.6,1.2,0.9,2.2,7.8,8,12.1,15.9,38.5,15.5,99.5,0.2,0.3,6.8,64.4,21.7,5.1,1.5,0.5,12.9,7.2,0.2,0,79.1,0.1,0,0.1,0.1,0.4,35.8,60.2,4.1,0.3,98.8,0.7,0.2,0,0,1.6,0.1,1.1,0.2,0.1,0,0.1,0,0,98.4,0.6,97.8,2.8,5.7,91.4,0.2,5.3,94.5,71.5,24.7,3.5,0,0,0.1,0.1,0,0,0,100,95.6,53.7,41.9,4.4,2,2.4,0,41.2,14.7,4,0.1,7,1.7,54.6,1.4,69.5,4.7,0.7,0.2,16.4,14.1,1.9,82.9,0.2,82.8,1
10,BIHAR,203,Pashchim Champaran,01020,Piprasi,000000,0000,Sub-Dist - Piprasi,Rural,100,27.3,71.2,1.5,96.4,26.7,68.3,1.4,3.6,0.6,2.9,0.1,83.7,0,0.3,0.1,4.2,4,1.1,6.5,0,83.6,0,0.5,0,0.5,0.1,0,14.1,0.2,0.9,91.3,4.6,0.9,0.1,3,0,0,0.5,31.4,45.1,15.2,5.6,1.2,0.9,2.2,7.8,8,12.1,15.9,38.5,15.5,99.5,0.2,0.3,6.8,64.4,21.7,5.1,1.5,0.5,12.9,7.2,0.2,0,79.1,0.1,0,0.1,0.1,0.4,35.8,60.2,4.1,0.3,98.8,0.7,0.2,0,0,1.6,0.1,1.1,0.2,0.1,0,0.1,0,0,98.4,0.6,97.8,2.8,5.7,91.4,0.2,5.3,94.5,71.5,24.7,3.5,0,0,0.1,0.1,0,0,0,100,95.6,53.7,41.9,4.4,2,2.4,0,41.2,14.7,4,0.1,7,1.7,54.6,1.4,69.5,4.7,0.7,0.2,16.4,14.1,1.9,82.9,0.2,82.8,1
