09,UTTAR PRADESH,132,Saharanpur,00702,Saharanpur,000000,0000,Sub-Dist - Saharanpur,Rural,100,49.6,45.5,4.9,93.6,46.6,42.3,4.7,6.4,3,3.2,0.2,18.2,0.2,0.5,0.2,43,0.5,2.2,35,0.1,1.9,0.1,9.2,0.1,0.8,0.5,0.1,86.4,0.5,0.3,76,0.1,2.7,1.1,19.5,0.6,0.1,2.1,44.4,34.2,10.2,5.6,1.8,1.7,1.6,5.8,8.3,13.8,17.5,40.3,12.7,98.2,1.1,0.7,7,74.5,14.6,3,0.7,0.2,12.1,4.2,0.1,0,81.8,0.8,0,0,0,0.9,65.8,26.1,8.1,66.2,33.1,0.1,0.2,0.2,0.2,46.2,4.2,22.3,1.8,12.8,0.9,0.2,3.8,0.1,53.8,1.1,52.7,41.5,35.2,23.3,5.2,87.4,7.3,52.6,4.2,31.9,0.1,0.2,10.6,0,0.2,0.1,0.2,100,73.1,33.9,39.2,26.7,9.1,17.7,0.2,62.7,19.4,39.6,0.6,3.1,2.2,62.9,1.2,70.6,22.8,2.1,0.9,11,79.5,10.6,9.5,7.7,1.8,0.4
09,UTTAR PRADESH,132,Saharanpur,00702,Saharanpur,000000,0000,Sub-Dist - Saharanpur,Urban,100,62,35.5,2.4,95.4,59.3,33.8,2.4,4.6,2.8,1.7,0,6.7,0.3,0.7,0.4,51.7,1.3,2.2,36.5,0.2,0.3,0.1,3.3,0.1,1.6,1.7,0.1,91.7,0.8,0.2,17.6,0.1,6.7,13.6,56.8,4.9,0.3,1.5,38.4,30.8,15.5,8.6,2.7,2.4,1.7,5.8,10.7,20.4,19.8,32.5,9.2,83.3,14.6,2.1,7.6,74.2,14.6,3,0.6,0.1,53.3,7.3,0.1,0,35.9,2.3,0,0,0.6,0.5,92.3,6.8,0.9,93.3,5.4,0.3,0.1,0.5,0.3,92.5,31.4,47.2,1.8,8.7,0.8,1,1.4,0.3,7.5,1.3,6.2,83,10.4,6.6,27.5,66.1,6.4,24.8,1.1,5.9,0.2,2,65.5,0,0.2,0,0.2,100,95.1,74.7,20.4,4.6,1.5,3.2,0.2,59.3,12.2,72.1,4.5,8.3,4.5,69.4,6.2,55.5,37.6,7.3,8.8,6.7,91.2,6.1,2.3,2.1,0.3,0.4
09,UTTAR PRADESH,132,Saharanpur,00703,Nakur,000000,0000,Sub-Dist - Nakur,Total,100,47.5,46.6,5.9,89.6,42.7,41.5,5.4,10.4,4.9,5.1,0.4,34.2,0.2,2.3,0.9,25.7,1,1,34.5,0.2,1.6,0.1,9.9,0,0.6,0.8,0,85.8,0.9,0.2,71.6,0.1,6,1.9,19.3,1.1,0,1.4,36.5,34.9,13.8,7.9,2.7,2.9,1.5,5.1,7.6,14.8,18.2,39,13.8,97.4,1.7,0.9,6.9,69.2,18,4.5,1,0.3,27.8,6.8,0.2,0,59.1,3.8,0,0,0.4,1.9,60.4,27.7,12,55.5,43.4,0.3,0.2,0.3,0.3,50.6,6.3,28.6,2,10.4,0.8,0.2,2.1,0.2,49.4,1.2,48.2,47.7,30.1,22.2,7,85.5,7.5,48.6,3.3,31.4,0.2,0.2,16.2,0,0.1,0,0.2,100,80.7,47.2,33.5,19.1,8.6,10.5,0.2,66.1,29.6,44.4,1,4.2,2.5,66.7,2,63.5,23.9,3.1,1.4,11.4,63.8,25.6,10.2,8.6,1.5,0.4
09,UTTAR PRADESH,132,Saharanpur,00703,Nakur,000000,0000,Sub-Dist - Nakur,Rural,100,46.8,47.3,5.9,87.7,41.1,41.3,5.4,12.3,5.7,6,0.5,34.9,0.2,2.6,1.1,28.9,0.9,0.9,30.3,0.2,1.7,0.1,10.1,0,0.6,0.6,0,85.9,0.7,0.2,80,0.1,4.3,0.9,14,0.7,0,1.3,35.3,35.3,14,8.1,2.8,3.1,1.4,5.1,7.4,14.7,18.5,39.4,13.4,98.5,0.6,0.9,6.6,68.3,18.9,4.8,1.1,0.3,16.7,6.8,0.2,0,69.8,4.2,0,0,0.3,1.9,54.4,31.4,14.2,49.9,49.1,0.4,0.1,0.2,0.3,41,6.1,19.9,2.1,10.1,0.8,0.2,1.3,0.3,59,1.1,58,42.1,33.1,24.7,5.8,85.4,8.8,50.1,3.6,36.8,0.2,0.1,9,0,0.1,0,0.1,100,77.2,43.7,33.5,22.7,10.4,12.3,0.1,70.2,32.1,44.3,0.9,3.6,2.5,66.3,1.8,66.6,24.3,2.8,1,11.1,63.4,25.6,10.6,9,1.6,0.4
09,UTTAR PRADESH,132,Saharanpur,00703,Nakur,000000,0000,Sub-Dist - Nakur,Urban,100,50.5,43.9,5.6,96.9,48.9,42.5,5.6,3.1,1.6,1.4,0,31.8,0.3,0.9,0.3,13.7,1.1,1.2,50.7,0.1,1.2,0.1,9.2,0,0.5,1.3,0,85.5,1.9,0.3,39.6,0.1,12.6,5.7,39.3,2.7,0,1.5,40.7,33.5,12.9,7.2,2.1,2.1,1.7,4.9,8.3,14.9,17.3,37.8,15,93.2,5.9,0.9,8,72.7,14.5,3.8,0.8,0.2,70,6.9,0.1,0,18.3,2.4,0,0,0.7,1.7,83,13.4,3.5,76.9,21.6,0.1,0.4,0.6,0.4,87.4,7,61.4,1.6,11.5,0.4,0.3,5.2,0,12.6,1.5,11.1,68.8,18.5,12.7,11.4,86.1,2.5,42.8,1.9,11,0.1,0.3,43.6,0,0.1,0,0.3,100,94.2,60.5,33.7,5.6,1.8,3.8,0.3,50.3,20,45.2,1.5,6.8,2.2,68.4,2.6,51.6,22.6,4,2.8,12.4,65.5,25.5,8.5,7.3,1.2,0.4
09,UTTAR PRADESH,132,Saharanpur,00704,Deoband,000000,0000,Sub-Dist - Deoband,Total,100,52.3,43.7,4,90.8,47.6,39.4,3.7,9.2,4.6,4.3,0.3,26.5,0.1,0.4,0.2,50.8,0.4,0.7,20.7,0.1,1.1,0.1,7.9,0,0.6,0.3,0,89.3,0.4,0.3,64.4,0.1,8.2,2.2,24.2,1,0,1.2,34.1,33.7,14.3,9,3.5,4.1,1.7,5.5,8.2,14.7,18.4,37.8,13.7,96.8,2.6,0.6,8.1,69.6,16.3,4.5,1.1,0.4,21.3,4.6,0.1,0,72.2,0.9,0,0,0,0.9,79.5,16.5,4,74.1,25,0.2,0.3,0.3,0.1,58.5,4.3,37,2.1,11.3,0.9,0.6,2,0.2,41.5,1,40.5,52.1,28.2,19.7,11,84.8,4.3,31,3.4,44.8,0.1,0.3,20,0,0.1,0,0.2,100,83.7,42.6,41.1,16.1,4.7,11.4,0.2,70.1,18.3,52.2,1.1,4.1,2.5,68.4,2.3,63.2,23.8,2.8,1.8,10,71.9,19.6,8.1,7,1.1,0.5
09,UTTAR PRADESH,132,Saharanpur,00704,Deoband,000000,0000,Sub-Dist - Deoband,Rural,100,51.6,44.2,4.1,89.3,46.3,39.2,3.8,10.7,5.3,5,0.3,27.8,0.1,0.5,0.2,52.2,0.4,0.7,18,0.1,1.2,0.1,8.7,0,0.5,0.3,0,88.6,0.3,0.3,75,0.1,7.1,0.9,16.4,0.5,0,1.2,33.1,34.3,14.2,9.3,3.6,4.3,1.6,5.4,7.9,14.4,18.5,38.6,13.6,98.4,1.1,0.5,7.4,69.4,17,4.7,1.1,0.4,11.4,5,0.1,0,81.8,0.8,0,0,0,0.9,76.2,19.1,4.7,69.3,29.8,0.1,0.3,0.3,0.1,50.1,4.2,28.3,2,12,1,0.3,2,0.2,49.9,0.9,49,44.9,32.5,22.6,8.4,86.6,5,33.5,3.8,51,0.1,0.1,11.2,0,0.1,0,0.1,100,81.8,36.2,45.5,18.1,5,13.1,0.1,74.9,19.8,49.7,0.7,3.5,2.3,68.3,1.8,67.5,23.7,2.5,1.2,9.9,70.7,20,8.9,7.8,1.2,0.4
09,UTTAR PRADESH,132,Saharanpur,00704,Deoband,000000,0000,Sub-Dist - Deoband,Urban,100,55.2,41.5,3.3,97.1,53.6,40.3,3.3,2.9,1.6,1.2,0.1,21.1,0.1,0.2,0.3,44.5,0.5,0.8,32.3,0.2,0.7,0.1,4.5,0,0.6,0.4,0,92.4,1,0.4,17.9,0.1,12.7,7.9,58.2,3.1,0.1,1.5,38.6,31.3,14.5,8.1,3,3.1,2.2,5.7,9.3,16.4,17.9,34.3,14.2,89.7,9.2,1.2,11.1,70.6,13.4,3.7,0.9,0.2,64.6,3.3,0.1,0,30.4,1.1,0,0,0,0.6,93.9,5,1,94.7,4.1,0.6,0.2,0.2,0.2,95.4,5,74.9,2.9,8.4,0.3,1.7,2.3,0,4.6,1.1,3.4,83.7,9.3,6.9,22.1,76.8,1.1,20.1,1.8,17.7,0.1,1,58.4,0,0.2,0,0.5,100,92.3,70.4,21.8,7.2,3.3,4,0.5,49.3,11.9,63.1,2.8,6.4,3.1,68.7,4.5,44.5,24.2,4.1,4.4,10.2,77.3,17.8,4.3,3.7,0.6,0.5
09,UTTAR PRADESH,132,Saharanpur,00705,Rampur Maniharan,000000,0000,Sub-Dist - Rampur Maniharan,Total,100,52.8,42.8,4.4,91.6,48.6,38.9,4.1,8.4,4.3,3.9,0.3,36.2,0.2,1.3,0.5,26.2,1,0.8,33.8,0,1.6,0.1,7.8,0,1.1,0.7,0,87.1,1.1,0.3,72.6,0.1,5.5,2,19,0.8,0.1,1.6,32.3,35.4,14.5,8.7,3.4,4.1,1.8,5.8,8.1,15.3,19.3,38.6,11.2,97.6,1.8,0.6,7.6,69,17.6,4.6,1,0.3,12.2,4.9,0.2,0,80.9,0.5,0,0,0.1,1.1,72.9,21.6,5.5,62.3,36.9,0.1,0.2,0.3,0.2,49.5,4.4,28.4,2.1,13.4,0.7,0.1,0.4,0.1,50.5,1,49.5,46.1,30.4,23.4,7.3,88.4,4.3,46.5,3.7,35.1,0.1,0.2,13.8,0,0.2,0,0.1,100,78.9,42.4,36.4,21,7,14,0.1,72.5,25.9,55.2,0.8,4.9,3,65.6,1.6,62.9,22.2,2.8,1.6,10.5,62.3,28.8,8.5,6.9,1.6,0.4
09,UTTAR PRADESH,132,Saharanpur,00705,Rampur Maniharan,000000,0000,Sub-Dist - Rampur Maniharan,Rural,100,52.6,43,4.4,90.8,47.9,38.9,4.1,9.2,4.7,4.2,0.3,37,0.2,1.4,0.5,26,0.7,0.8,33.3,0,1.7,0.1,8,0,0.9,0.6,0,87.4,1,0.3,78.1,0.1,5,1.3,14.8,0.6,0,1.5,30.4,36.2,14.9,9.1,3.6,4.4,1.8,5.8,8,15.1,19.4,38.7,11.2,98.3,1.1,0.6,7.3,68.3,18.2,4.9,1,0.3,7.7,4.5,0.2,0,85.9,0.5,0,0,0.1,1.1,70.2,24.1,5.8,59.7,39.6,0.1,0.2,0.1,0.2,43,3.5,23.2,2.1,12.8,0.7,0.1,0.4,0.1,57,1,56,42.2,32.6,25.2,6.6,88.6,4.8,47,3.9,38.6,0.1,0.2,10,0,0.1,0,0.1,100,76.9,40,36.9,23,7.7,15.2,0.1,75.9,27.4,55.9,0.7,4.4,2.9,65.1,1.5,65.5,22.7,2.7,1.5,10.3,61.5,29.3,8.8,7.1,1.7,0.4
09,UTTAR PRADESH,132,Saharanpur,00705,Rampur Maniharan,000000,0000,Sub-Dist - Rampur Maniharan,Urban,100,54.2,41.5,4.4,96.2,52.7,39.3,4.2,3.8,1.5,2.2,0.1,31.1,0.2,0.6,0.6,27,2.5,1,36.8,0.1,1.1,0.1,6.5,0.1,2.7,1.7,0,85.3,2.1,0.4,37.9,0,8.3,6.6,45,1.8,0.4,2.1,44.3,30.6,12,6.4,2.3,2.2,1.6,5.8,8.9,16.1,18.3,37.7,11.5,93.1,5.9,1,9.4,72.7,13.9,3.1,0.6,0.2,40.5,7.7,0.1,0,50,0.2,0,0,0.1,1.5,90.1,6.1,3.8,78.3,20.2,0.1,0.1,1.3,0.1,90.3,9.7,60.4,1.8,17.2,0.5,0.1,0.6,0,9.7,0.7,9,70.6,17.1,12.3,11.8,86.9,1.3,43.9,2.8,13.6,0.1,0.5,38,0,0.8,0.1,0.2,100,91.2,57.4,33.8,8.6,2.1,6.5,0.2,51.3,17,50.9,1.6,7.4,3.8,68.7,2.4,46.8,19.5,3,2.6,11.4,67.2,25.7,6.6,5.6,1.1,0.5
09,UTTAR PRADESH,133,Muzaffarnagar,00000,Muzaffarnagar,000000,0000,District - Muzaffarnagar,Total,100,48.6,47.2,4.2,90.3,44.1,42.4,3.9,9.7,4.5,4.8,0.3,30.2,0.3,3.6,1,39.4,2.3,1.6,21.4,0.3,1.2,0.3,5.5,0.1,1.2,1.5,0,87.9,0.7,1.5,57.9,0.2,12.1,3.9,24.5,1.3,0.1,2.4,32.7,31.4,15.3,9.5,4,4.6,1.7,5.4,7.5,14.1,17,38.4,15.8,94.7,4,1.3,8.2,67.2,18.1,4.9,1.2,0.4,23.9,5.9,0.4,0,65.2,3.1,0,0,0.1,1.2,70.2,22,7.8,54,44.2,0.3,0.4,0.8,0.2,66,8,43.6,2,8.5,0.9,0.5,2.1,0.3,34,1.1,32.9,53.6,27.6,18.7,9.3,85.9,4.8,20,4.8,52.3,0.1,0.7,21.7,0,0.1,0.1,0.2,100,85.1,42.9,42.1,14.7,5.1,9.6,0.2,65.4,22.4,48.7,1.5,6.8,3.9,68.7,2.6,55.4,21.3,4.8,2.9,11.4,66.3,26.5,5.4,4.3,1.1,1.8
09,UTTAR PRADESH,133,Muzaffarnagar,00000,Muzaffarnagar,000000,0000,District - Muzaffarnagar,Rural,100,45.2,50.2,4.6,88.5,40,44.3,4.2,11.5,5.1,6,0.4,33.9,0.3,4.5,1.1,38.5,2.4,1.5,17.6,0.3,1.4,0.3,6.2,0.1,1,1.3,0,87.6,0.5,1.5,71.6,0.2,11.6,1,15.2,0.4,0.1,2.4,32.1,31.6,14.9,9.7,4.2,5.1,1.8,5.3,7,12.8,16.6,40,16.5,97.7,1.4,1,8.1,66.1,18.9,5.2,1.3,0.4,13.5,5.8,0.4,0,76.5,2.4,0,0,0.1,1.2,62.9,27.4,9.7,42.9,55.6,0.3,0.4,0.7,0.1,54.9,6.1,32.8,2.2,9.7,1.1,0.3,2.3,0.3,45.1,1.2,44,44.3,32.8,22.9,5.9,88.1,5.9,21.3,5.3,63.1,0.1,0.3,9.4,0,0.1,0.1,0.2,100,81,33.7,47.3,18.8,6.2,12.5,0.2,67.1,25,44.4,0.8,5.7,3.6,68.4,1.6,58.1,18.8,4,1.5,11.9,62.7,29.5,6.1,4.9,1.3,1.7
09,UTTAR PRADESH,133,Muzaffarnagar,00000,Muzaffarnagar,000000,0000,District - Muzaffarnagar,Urban,100,56.8,40,3.2,94.8,53.7,37.9,3.1,5.2,3.1,2,0.1,21.3,0.3,1.4,1,41.4,2,1.7,30.4,0.4,0.8,0.3,4,0.1,1.7,1.9,0,88.7,1,1.5,24.9,0.3,13.3,10.9,47,3.4,0.2,2.4,34,31.1,16.2,9.3,3.5,3.4,1.6,5.5,8.7,17.3,18.1,34.6,14.3,87.7,10.3,2.1,8.4,69.8,16.1,4.3,1,0.3,49,6.1,0.3,0,38,4.9,0,0,0.2,1.3,87.7,9.1,3.2,80.8,16.9,0.2,0.4,1.1,0.5,92.6,12.6,69.4,1.6,5.4,0.6,1.1,1.8,0.1,7.4,1.1,6.3,76.1,15.2,8.7,17.3,80.6,2.1,16.9,3.6,26.3,0.2,1.4,51.1,0.1,0.1,0.1,0.4,100,94.7,65.1,29.7,4.9,2.2,2.6,0.4,61.3,16.1,59,3.2,9.4,4.7,69.5,5,49.1,27.3,6.7,6.4,10.2,75.2,19.4,3.6,2.9,0.7,1.9
09,UTTAR PRADESH,133,Muzaffarnagar,00706,Kairana,000000,0000,Sub-Dist - Kairana,Total,100,41.8,53.2,5,91.1,38.4,48.2,4.6,8.9,3.5,5,0.4,48.6,0.4,6.9,1.1,23.2,1.2,0.9,17.6,0.1,1.1,0.3,8.1,0.1,0.9,1.3,0,86.3,0.8,1,66.5,0.1,12.9,1.6,17.9,1,0.1,2.2,35.6,33.4,14.5,8,3.1,3.2,1.6,5.4,7.5,13,16.2,39.5,16.7,96.6,2.5,1,7.4,70,16.5,4.6,1.1,0.3,24.5,6.9,0.3,0,62.9,3.6,0,0,0.1,1.7,52.7,32.4,14.9,44.2,53.8,0.3,0.7,0.8,0.2,57,7.2,35.3,2,8.9,0.6,0.3,2.4,0.3,43,1.1,41.9,45.1,30.8,24.1,6.7,85.8,7.4,23.7,5,56.7,0.1,0.3,13.9,0,0.1,0,0.2,100,77.5,37.6,40,22.3,9.6,12.7,0.2,55.1,23.1,32.1,0.6,5.7,3.5,66.2,1.8,48.2,16.6,3.5,1.1,15.1,49,41.6,8.3,7.1,1.2,1.1
