21,ODISHA,370,Bargarh,02757,Padmapur,000000,0000,Sub-Dist - Padmapur,Total,100,28.8,62.6,8.7,95.9,27.6,59.8,8.5,4.1,1.1,2.7,0.2,2.8,0.3,73.6,0.3,0.2,2.3,0.9,19.7,0,2,0.1,42.4,0,1.8,0.5,0,47.3,5.8,0.1,68.9,0.1,1,0.9,28.7,0.4,0.1,3.1,40.8,38.6,9.7,4.5,1.4,2,4,14.7,18.7,24.2,19,17.7,1.6,92.1,5.1,2.7,14.2,76.5,8.4,0.7,0.2,0,10,17.5,0.6,2.8,36.8,29.8,0.1,1.4,1,0.1,11.6,54.9,33.5,44.5,55.3,0.1,0,0,0.1,24.3,0.4,15.1,1.3,2.8,4.4,0.2,0.1,0,75.7,1,74.6,11.4,2.2,86.4,1.2,16.7,82.1,92.6,0.5,0.3,0.1,0.4,5.7,0.1,0.1,0.1,0.1,100,93.2,56.4,36.8,6.7,3.6,3.1,0.1,34.6,6.7,29.1,1,2.7,1.1,30.9,1.3,76,15.8,1.4,1.5,18.3,55,42.2,2.7,2,0.7,0.1
21,ODISHA,370,Bargarh,02757,Padmapur,000000,0000,Sub-Dist - Padmapur,Rural,100,24.8,66.2,9,95.5,23.6,63.1,8.8,4.5,1.2,3.2,0.2,3,0.3,77.7,0.3,0.1,2.2,0.6,15.8,0,2.5,0.1,46.2,0,1.9,0.5,0,44.2,4.5,0,76.8,0.1,0.8,0.8,21.3,0.1,0,3.4,44.5,39,8,3.3,0.8,1,4.1,16,19.1,23.7,19.2,17,0.8,96.4,1.2,2.4,14,77.6,7.9,0.4,0,0,0.6,21.1,0.2,2.9,40.9,31,0.1,1.7,1.2,0.1,4.7,59.7,35.7,35.5,64.2,0.2,0,0,0,17,0.2,7.1,1.2,3,5.4,0.1,0.1,0.1,83,1.2,81.8,3.8,1.5,94.7,0.5,9,90.5,97.6,0.4,0.3,0,0.1,1.2,0.1,0.1,0,0,100,92.1,52,40.1,7.8,4.2,3.7,0,29.5,6.1,20.9,0.3,2.3,0.9,24.8,0.7,76,11.7,0.7,0.5,19.5,51,45.9,3.1,2.3,0.8,0
21,ODISHA,370,Bargarh,02757,Padmapur,000000,0000,Sub-Dist - Padmapur,Urban,100,45.6,47.1,7.4,97.8,44.5,46.1,7.2,2.2,1.1,0.9,0.1,1.6,0.1,56.2,0.4,0.3,2.8,2,36.5,0,0.3,0.1,26.3,0,1,0.2,0,60.5,11.4,0.2,35.3,0.1,1.7,1.2,60.1,1.6,0.1,2.1,25.4,36.6,16.5,9.4,3.8,6.2,4,9.3,16.9,26.2,18.4,20.4,4.9,74.1,21.6,4.3,15,71.7,10.6,1.9,0.7,0.1,49.3,2.1,2.1,2.4,19.1,24.6,0,0.1,0.1,0.3,40.7,34.8,24.5,82.2,17.4,0.1,0,0.1,0.3,55.3,1.4,48.9,2.1,2.1,0.4,0.4,0,0,44.7,0.3,44.4,43.4,5.2,51.4,4.3,49.3,46.5,71.3,0.9,0.2,0.1,1.8,24.6,0.1,0,0.6,0.4,100,97.7,74.8,22.8,1.9,1.1,0.9,0.4,56.5,9,63.7,3.7,4.6,1.9,56.6,3.8,76.1,33.1,4.4,5.7,13.3,72.1,26.9,0.8,0.6,0.2,0.2
21,ODISHA,370,Bargarh,02758,Burden,000000,0000,Sub-Dist - Burden,Total,100,17.5,69.6,12.9,95,16.9,66.2,11.9,5,0.7,3.4,0.9,9.5,0.6,75.6,0.1,0.2,2,0.4,11.6,0,6.2,0.1,39.3,0.1,2.4,0.3,0,50.2,1.4,0,85,0.2,1.1,0.4,13.3,0.1,0.1,1.6,49.4,38.6,6.9,2.5,0.5,0.7,4.9,17.7,19.5,24,17.1,15.8,1,97.1,0.7,2.2,12.3,80.1,7,0.5,0.1,0,1.2,5.2,0.8,6.5,68.4,12.7,0.2,3.8,1.2,0.1,3,54.8,42.2,28,71.2,0.4,0.1,0.1,0.3,11.3,0.2,5.1,3,0.6,2.3,0.2,0,0,88.7,0.3,88.4,1.4,2.3,96.3,0.3,13,86.7,99,0.6,0,0,0,0.1,0.1,0,0,0.1,100,92.9,58.4,34.5,7.1,4.3,2.8,0.1,24.7,4.6,13.6,0.1,1.9,0.7,20.7,0.4,68.8,7,0.5,0.2,25.5,52.9,38.4,8.7,5.7,3,0
21,ODISHA,370,Bargarh,02758,Burden,000000,0000,Sub-Dist - Burden,Rural,100,17.5,69.6,12.9,95,16.9,66.2,11.9,5,0.7,3.4,0.9,9.5,0.6,75.6,0.1,0.2,2,0.4,11.6,0,6.2,0.1,39.3,0.1,2.4,0.3,0,50.2,1.4,0,85,0.2,1.1,0.4,13.3,0.1,0.1,1.6,49.4,38.6,6.9,2.5,0.5,0.7,4.9,17.7,19.5,24,17.1,15.8,1,97.1,0.7,2.2,12.3,80.1,7,0.5,0.1,0,1.2,5.2,0.8,6.5,68.4,12.7,0.2,3.8,1.2,0.1,3,54.8,42.2,28,71.2,0.4,0.1,0.1,0.3,11.3,0.2,5.1,3,0.6,2.3,0.2,0,0,88.7,0.3,88.4,1.4,2.3,96.3,0.3,13,86.7,99,0.6,0,0,0,0.1,0.1,0,0,0.1,100,92.9,58.4,34.5,7.1,4.3,2.8,0.1,24.7,4.6,13.6,0.1,1.9,0.7,20.7,0.4,68.8,7,0.5,0.2,25.5,52.9,38.4,8.7,5.7,3,0
21,ODISHA,370,Bargarh,02759,Gaisilet,000000,0000,Sub-Dist - Gaisilet,Total,100,17.4,72,10.5,96.1,17,69.3,9.9,3.9,0.4,2.8,0.7,11.5,0.2,70.5,0.2,0.3,7.1,0.5,9.7,0,6.2,0.2,64.8,0.2,0.3,1.1,0.1,25.8,1.4,0,84.5,0.2,1.1,0.3,13.9,0,0,3.2,63.6,27.4,3.9,1.2,0.4,0.3,5.9,20.8,21.3,23.8,16.3,11.5,0.5,98.1,0.9,1,15.1,81.8,3,0.1,0,0,11.2,7.5,1.3,6.7,43.4,18,0,2.3,9.5,0,1.9,50.1,48.1,15.8,82.5,0.5,0,0,1.1,7.7,0.2,3.9,0.6,0.5,1.2,1.1,0,0.1,92.3,0.6,91.8,1.7,1.4,97,0.6,10,89.3,95.3,1.1,2.9,0,0,0.4,0.1,0,0,0.1,100,91.1,62.9,28.3,8.7,3.2,5.5,0.1,32.2,9,10.7,0.1,3,0.5,19.5,0.3,70.4,6.3,0.7,0.2,24,28.4,60,11.5,8,3.5,0.1
21,ODISHA,370,Bargarh,02759,Gaisilet,000000,0000,Sub-Dist - Gaisilet,Rural,100,17.4,72,10.5,96.1,17,69.3,9.9,3.9,0.4,2.8,0.7,11.5,0.2,70.5,0.2,0.3,7.1,0.5,9.7,0,6.2,0.2,64.8,0.2,0.3,1.1,0.1,25.8,1.4,0,84.5,0.2,1.1,0.3,13.9,0,0,3.2,63.6,27.4,3.9,1.2,0.4,0.3,5.9,20.8,21.3,23.8,16.3,11.5,0.5,98.1,0.9,1,15.1,81.8,3,0.1,0,0,11.2,7.5,1.3,6.7,43.4,18,0,2.3,9.5,0,1.9,50.1,48.1,15.8,82.5,0.5,0,0,1.1,7.7,0.2,3.9,0.6,0.5,1.2,1.1,0,0.1,92.3,0.6,91.8,1.7,1.4,97,0.6,10,89.3,95.3,1.1,2.9,0,0,0.4,0.1,0,0,0.1,100,91.1,62.9,28.3,8.7,3.2,5.5,0.1,32.2,9,10.7,0.1,3,0.5,19.5,0.3,70.4,6.3,0.7,0.2,24,28.4,60,11.5,8,3.5,0.1
21,ODISHA,370,Bargarh,02760,Melchhamunda,000000,0000,Sub-Dist - Melchhamunda,Total,100,19.2,74.5,6.3,96.5,18.3,72.1,6.1,3.5,0.9,2.4,0.1,9.6,0.1,70.4,0.2,0.3,4.1,0.5,14.7,0,2.7,0.2,62.9,0.1,0.5,0.7,0,29,3.7,0,79.5,0.1,0.9,0.3,19.2,0,0,3.5,54.3,33.1,5.8,2.1,0.5,0.6,5.1,17.4,20.1,25.7,17.2,14,0.5,97.5,1,1.5,15.9,77.5,6.3,0.3,0,0,0.7,11.8,0.3,0.5,76.4,9.6,0,0,0.4,0.2,3.4,61.6,35,21.3,78.2,0.2,0,0,0.2,7.9,0.5,4.7,0.6,0.9,0.8,0.1,0.3,0,92.1,0.3,91.8,2.8,1.4,95.9,0.4,9.5,90.1,96.8,1.1,0.8,0,0.1,0.9,0.1,0,0,0.2,100,89.5,57.8,31.7,10.3,4.3,5.9,0.2,25.8,5.6,13.5,0.1,1,0.4,19.9,0.5,69.6,7.9,0.7,0.2,25.7,33.6,57.1,9.3,7.2,2.1,0.1
21,ODISHA,370,Bargarh,02760,Melchhamunda,000000,0000,Sub-Dist - Melchhamunda,Rural,100,19.2,74.5,6.3,96.5,18.3,72.1,6.1,3.5,0.9,2.4,0.1,9.6,0.1,70.4,0.2,0.3,4.1,0.5,14.7,0,2.7,0.2,62.9,0.1,0.5,0.7,0,29,3.7,0,79.5,0.1,0.9,0.3,19.2,0,0,3.5,54.3,33.1,5.8,2.1,0.5,0.6,5.1,17.4,20.1,25.7,17.2,14,0.5,97.5,1,1.5,15.9,77.5,6.3,0.3,0,0,0.7,11.8,0.3,0.5,76.4,9.6,0,0,0.4,0.2,3.4,61.6,35,21.3,78.2,0.2,0,0,0.2,7.9,0.5,4.7,0.6,0.9,0.8,0.1,0.3,0,92.1,0.3,91.8,2.8,1.4,95.9,0.4,9.5,90.1,96.8,1.1,0.8,0,0.1,0.9,0.1,0,0,0.2,100,89.5,57.8,31.7,10.3,4.3,5.9,0.2,25.8,5.6,13.5,0.1,1,0.4,19.9,0.5,69.6,7.9,0.7,0.2,25.7,33.6,57.1,9.3,7.2,2.1,0.1
21,ODISHA,370,Bargarh,02761,Sohela,000000,0000,Sub-Dist - Sohela,Total,100,20.7,69.6,9.7,94.5,19.8,65.4,9.3,5.5,0.9,4.2,0.4,11.7,0.2,61.9,0.4,0.2,4,1,20.5,0.1,1.4,0.2,64.9,0,0.3,0.4,0,31.1,1.6,0,78.1,0.1,0.7,0.3,20.5,0.2,0,3.2,60.1,27.9,5.4,2,0.6,0.8,5.9,17.7,20.8,25.4,16.7,12.6,0.8,95.9,2.2,1.8,15.1,78.4,6,0.4,0,0,3.7,13.1,0.4,0.5,57.5,24.5,0,0,0.2,0.1,5.5,71.6,22.9,39.6,59.2,0.2,0,0,1,12.3,0.9,8.1,1.6,0.9,0.4,0.2,0.1,0.1,87.7,0.4,87.3,6.6,2,91.4,0.9,23.7,75.4,93.2,1.8,1.9,0,0.2,2,0.3,0.1,0.4,0.2,100,91.5,44.4,47.1,8.3,5.4,2.9,0.2,28.2,4,21.3,0.3,2.4,1,23.1,0.9,71.1,10.5,1.1,0.4,22.4,32.8,55.7,11.3,10.5,0.8,0.1
21,ODISHA,370,Bargarh,02761,Sohela,000000,0000,Sub-Dist - Sohela,Rural,100,18.6,71.3,10.1,94.4,17.8,66.9,9.7,5.6,0.9,4.4,0.4,12.4,0.2,63.1,0.4,0.2,4.2,0.9,18.6,0.1,1.4,0.2,66.7,0,0.3,0.5,0,29.3,1.4,0.1,80.7,0.1,0.8,0.3,18.1,0.1,0,3.3,61.5,27.4,5,1.7,0.5,0.6,5.9,18.1,21.1,25.2,16.7,12.3,0.6,97.4,1,1.6,15,78.8,5.9,0.4,0,0,2,12.8,0.3,0.4,60.5,23.7,0,0,0.2,0.1,4.4,71.9,23.7,36.7,62,0.2,0,0,1,10.2,0.8,6.2,1.7,0.7,0.4,0.2,0.1,0.1,89.8,0.4,89.4,4.8,1.8,93.4,0.9,23.6,75.5,94.7,1.9,2,0,0.1,0.5,0.3,0.1,0.4,0.1,100,91.7,43.3,48.4,8.2,5.3,2.9,0.1,26.6,3.9,19.5,0.2,2.3,1,21.4,0.7,71.7,9.5,0.9,0.2,22.4,31,56.9,12,11.1,0.9,0.1
21,ODISHA,370,Bargarh,02761,Sohela,000000,0000,Sub-Dist - Sohela,Urban,100,54.4,43.1,2.5,96.4,52.1,41.9,2.3,3.6,2.2,1.2,0.2,0.5,0.2,42.8,1.5,0.1,1.2,3.6,50.2,0,0.9,0.2,36.6,0,0.4,0,0.1,58.4,3.4,0,38.2,0.2,0.2,1.5,58,1.9,0,1.9,36.6,36.3,12.3,6.4,2.6,3.9,6.2,11.6,17,27.3,16.9,18,3,72.6,22.1,5.3,16.4,73.2,8.1,1.9,0.4,0,30.6,18.6,2.5,1.3,8.4,38.5,0,0,0,0.1,23.5,66.2,10.4,84.9,15,0.1,0,0.1,0,45.4,1.9,37.9,0.4,4.6,0.4,0.1,0,0.1,54.6,0.9,53.7,34.9,4.8,60.4,1.3,25.9,72.7,70.1,0.6,0.1,0.2,2.9,24.9,0.1,0,0,1.1,100,88.8,61.8,27,10.1,7.7,2.5,1.1,53.7,5.5,51,2.6,3.6,1,48.7,4,62.4,26.9,5.5,3.8,21.3,62.2,37.1,0.7,0.5,0.2,0
21,ODISHA,370,Bargarh,02762,Bijepur,000000,0000,Sub-Dist - Bijepur,Total,100,20.2,71.5,8.3,95,19,68,8,5,1.2,3.5,0.3,9.6,0.1,66.1,0.4,0.1,6.4,1.3,15.8,0.2,1.3,0.1,70,0,0.4,0.4,0,24.3,3.5,0,79.4,0.1,0.6,0.2,19.4,0.2,0,4.3,61.2,26.5,5.1,1.8,0.6,0.6,5.9,18.9,20.7,24.7,16.5,12.7,0.6,97,1.5,1.5,15.4,80.3,4,0.3,0,0,7.9,9.5,1.2,4.1,61.8,14.9,0,0.5,0.1,0,4.3,64.9,30.9,34,65.1,0.2,0.1,0,0.6,7.7,0.3,3.8,0.5,1,1.4,0.1,0.4,0.1,92.3,0.4,91.9,3.2,1.2,95.5,0.6,10.7,88.7,84.1,2.9,10.9,0,0.2,1.5,0.1,0,0,0.2,100,90.8,38.6,52.2,9.1,3.3,5.8,0.2,19.9,4.3,17.7,0.2,1.2,0.8,19.8,1,73.8,8.3,0.7,0.2,22.1,28.2,62.3,9.4,8.5,0.9,0.2
21,ODISHA,370,Bargarh,02762,Bijepur,000000,0000,Sub-Dist - Bijepur,Rural,100,19,72.6,8.4,95,17.9,69,8.1,5,1.1,3.6,0.4,10.1,0.1,67.6,0.2,0.1,6.3,1.3,14.2,0.2,1.3,0.1,72.1,0,0.3,0.4,0,22.3,3.3,0,81.6,0.1,0.7,0.2,17.1,0.2,0,4.4,62.6,26,4.7,1.4,0.4,0.4,5.9,19.2,20.8,24.5,16.4,12.6,0.5,97.8,0.8,1.4,15.3,80.5,3.9,0.2,0,0,6.5,10,0.7,3.2,63.9,15.2,0,0.5,0,0,2.7,65.4,32,31.8,67.3,0.2,0.1,0,0.5,5.8,0.3,2.6,0.5,0.3,1.4,0.1,0.5,0.1,94.2,0.4,93.8,1.8,1.1,97.1,0.5,10.7,88.8,84.5,3.1,11.4,0,0,0.5,0.1,0.1,0,0.2,100,90.5,37.8,52.7,9.3,3.3,6,0.2,18.4,4.2,15.9,0.1,1.1,0.7,18.5,0.6,74,7.3,0.5,0.1,22.2,26,63.9,9.9,9,0.9,0.2
21,ODISHA,370,Bargarh,02762,Bijepur,000000,0000,Sub-Dist - Bijepur,Urban,100,38.5,54.9,6.6,94.4,35.1,52.8,6.5,5.6,3.5,2.1,0.1,0.8,0,43.3,3.8,0.1,8.8,2.7,40.5,0.1,0.5,0,36.7,0.1,0.8,0.1,0,55.6,6.1,0,43.4,0,0.1,0.2,56.1,0.3,0,2,38.4,33.5,12,7.3,3.1,3.8,6.3,13.9,19.8,26.8,18.3,13.9,0.9,84.7,11.8,3.5,16.9,76.9,5.6,0.5,0.2,0,30.5,1.8,9.5,17.5,28.4,10.6,0,0,1.7,0.2,29.3,56.9,13.8,68.7,29.5,0.1,0,0,1.7,39,0.4,23.3,1,12.8,1.1,0.4,0,0,61,0.2,60.8,26.2,3,70.8,1.1,12,86.9,77.7,0.8,3.3,0.2,2,16,0.1,0,0,0,100,94.8,50,44.8,5.2,2.7,2.6,0,43.6,5.3,46.7,1,1.5,2.1,41.9,7.1,70.5,23.3,2.9,1.6,20.1,62.5,36.7,0.7,0.5,0.2,0.1
