05,UTTARAKHAND,056,Uttarkashi,00280,Rajgarhi,000000,0000,Sub-Dist - Rajgarhi,Total,100,68.7,28.5,2.8,96.9,66.7,27.5,2.8,3.1,2,1.1,0.1,1.3,1.9,1.4,0.1,0.8,61.1,5.8,27.5,0.1,0.1,0.2,1.2,4.2,35.4,38.4,0.2,19.8,0.5,0.1,27.6,33.7,0.1,5.3,31.2,1.8,0.3,0.4,26.4,38,14,11.9,3.1,6.2,6.6,8.3,8.7,17.5,19.3,31.7,7.9,84.8,11.6,3.6,13.9,66.7,15.4,3.2,0.6,0.4,64.6,13,0.9,0.2,2.4,0,3.7,1.4,1.9,11.8,32.5,31.4,36.2,88.1,11,0.4,0.1,0.1,0.4,35.5,0.7,28.5,0.6,5.4,0.1,0,0.3,0,64.5,0.9,63.6,38.8,13.9,47.3,7.7,31.8,60.6,68.3,0.5,0.1,0,1.8,29,0,0,0,0.3,100,94.4,77.2,17.2,5.3,4.1,1.2,0.3,89.6,13.1,40.5,0.5,4.3,1.2,62.5,2.9,1.1,4.1,2.3,0.5,26.1,92.4,6,1.4,1.3,0.1,0.2
05,UTTARAKHAND,056,Uttarkashi,00280,Rajgarhi,000000,0000,Sub-Dist - Rajgarhi,Rural,100,68.1,28.8,3.1,96.7,66.1,27.7,3,3.3,2.1,1.1,0.1,1.3,2.1,1.6,0.1,0.8,67.2,5.6,21.2,0.1,0.1,0.1,1,4.3,38.7,42.3,0.1,12.9,0.4,0.1,30.5,36.9,0.1,5.7,26,0.8,0,0.5,25.7,36.7,14.5,12.6,3.3,6.8,6.3,8.3,8.4,16.7,19,32.7,8.7,88.9,8,3.1,13.2,66.2,16.1,3.4,0.6,0.4,60.7,14.3,1,0.3,2.7,0,4.2,1.6,2.1,13.2,26.1,34.1,39.8,86.9,12.1,0.4,0.1,0.2,0.4,29.3,0.8,21.5,0.6,6,0.1,0,0.3,0,70.7,0.7,70,33,15.2,51.8,8,25.6,66.4,75.7,0.6,0.1,0,1.4,21.9,0,0,0,0.2,100,94,75.1,18.9,5.8,4.5,1.3,0.2,89.8,13.1,36.2,0.4,4,1.1,60.3,2.4,0.7,3.3,2,0.3,28.5,92.4,6,1.5,1.3,0.1,0.2
05,UTTARAKHAND,056,Uttarkashi,00280,Rajgarhi,000000,0000,Sub-Dist - Rajgarhi,Urban,100,73.4,25.9,0.8,97.9,71.8,25.4,0.8,2.1,1.6,0.5,0,1,0.3,0.3,0.2,0.1,9.2,7.7,80.9,0.2,0,0.7,2.6,3.3,7,5.7,1,78.3,1.2,0.2,3.3,7.3,0,2.4,74.5,9.9,2.6,0.3,32.1,49.5,9.7,6.2,1,1.3,9,8.4,11.5,24.6,21.5,23.3,1.7,50.3,41.8,7.9,19.6,70.5,8.8,1,0.1,0,97.1,1.8,0,0,0.1,0,0,0.3,0.1,0.6,86.4,8.4,5.2,97.9,1.5,0.1,0.2,0,0.3,88.3,0.3,87.3,0.2,0.3,0.1,0,0,0,11.7,2.5,9.2,87.2,3.1,9.7,5.1,83.7,11.1,6,0.1,0.1,0.1,4.6,88,0,0,0,1.1,100,97.5,95.1,2.4,1.4,1,0.4,1.1,88,13.1,76.5,1.7,6.3,1.9,81.1,7.4,4,11.1,5.1,2,6.3,92.6,6.1,0.9,0.8,0.1,0.4
05,UTTARAKHAND,056,Uttarkashi,00281,Dunda,000000,0000,Sub-Dist - Dunda,Total,100,73,23.7,3.2,97,70.8,23.2,3.1,3,2.3,0.5,0.2,0.6,0.5,0.2,0.1,1.4,30.4,4.5,62.2,0,0.4,0.1,3.4,0.6,26.4,43.5,0.3,20.6,4.5,0.2,35,4,0.1,1.5,58.8,0.6,0,0.5,16.2,36.3,15.9,18.3,4.2,8.6,6.5,9.5,10.2,18.1,21.1,29.5,5,93.8,4.5,1.7,14,67.2,15.8,2.6,0.4,0,59,22.5,0.6,0.2,2.8,0,4.8,2.7,0.4,7,44.5,28.7,26.8,72.9,25.1,1.2,0.1,0.4,0.4,42.4,2.6,33.9,1.3,4.5,0.1,0,0,0,57.6,0.7,56.9,41.3,16,42.8,8.6,28.5,62.9,73.2,1.2,0.1,0,0.9,24.2,0,0,0,0.2,100,88.5,64.5,24,11.3,9.2,2.2,0.2,90.1,11.6,39.6,0.6,4.7,1.9,59.9,1.6,1,3.4,1.2,0.4,27.7,94.6,4.6,0.5,0.4,0.1,0.2
05,UTTARAKHAND,056,Uttarkashi,00281,Dunda,000000,0000,Sub-Dist - Dunda,Rural,100,73,23.7,3.2,97,70.8,23.2,3.1,3,2.3,0.5,0.2,0.6,0.5,0.2,0.1,1.4,30.4,4.5,62.2,0,0.4,0.1,3.4,0.6,26.4,43.5,0.3,20.6,4.5,0.2,35,4,0.1,1.5,58.8,0.6,0,0.5,16.2,36.3,15.9,18.3,4.2,8.6,6.5,9.5,10.2,18.1,21.1,29.5,5,93.8,4.5,1.7,14,67.2,15.8,2.6,0.4,0,59,22.5,0.6,0.2,2.8,0,4.8,2.7,0.4,7,44.5,28.7,26.8,72.9,25.1,1.2,0.1,0.4,0.4,42.4,2.6,33.9,1.3,4.5,0.1,0,0,0,57.6,0.7,56.9,41.3,16,42.8,8.6,28.5,62.9,73.2,1.2,0.1,0,0.9,24.2,0,0,0,0.2,100,88.5,64.5,24,11.3,9.2,2.2,0.2,90.1,11.6,39.6,0.6,4.7,1.9,59.9,1.6,1,3.4,1.2,0.4,27.7,94.6,4.6,0.5,0.4,0.1,0.2
05,UTTARAKHAND,056,Uttarkashi,00282,Chinyali Saur,000000,0000,Sub-Dist - Chinyali Saur,Total,100,70,27.5,2.5,97.7,68.4,26.8,2.5,2.3,1.6,0.7,0,0.5,0.1,0,0,0.2,46.4,2.2,50.4,0.1,0,0,1.7,0.2,36.1,39.6,0.2,21.1,0.9,0.1,55.5,1.9,0.2,2.3,39.8,0.4,0,1,17.6,37.3,14.4,16.9,4.1,8.7,7.7,8.7,8.6,16.5,19.5,32.2,6.8,86.3,7.7,6,16.7,62.6,16.3,3.5,0.6,0.1,57.8,20.3,1.1,2.9,1.8,0,1.3,1.6,0.6,12.6,43.5,30.3,26.2,77.3,21.7,0.7,0.1,0.1,0,44.3,1.3,36.1,0.7,5.8,0.4,0.1,0,0,55.7,0.3,55.4,43.6,4.8,51.6,15.8,15.5,68.8,67.3,0.6,0,0,0.8,30.7,0.5,0,0,0.1,100,94.2,72.6,21.6,5.7,3.5,2.1,0.1,87.8,11.9,43.6,0.8,3,0.8,69.1,2.2,2.3,6.7,2,0.9,22.3,97.3,2.4,0.1,0,0,0.2
05,UTTARAKHAND,056,Uttarkashi,00282,Chinyali Saur,000000,0000,Sub-Dist - Chinyali Saur,Rural,100,70,27.5,2.5,97.7,68.4,26.8,2.5,2.3,1.6,0.7,0,0.5,0.1,0,0,0.2,46.4,2.2,50.4,0.1,0,0,1.7,0.2,36.1,39.6,0.2,21.1,0.9,0.1,55.5,1.9,0.2,2.3,39.8,0.4,0,1,17.6,37.3,14.4,16.9,4.1,8.7,7.7,8.7,8.6,16.5,19.5,32.2,6.8,86.3,7.7,6,16.7,62.6,16.3,3.5,0.6,0.1,57.8,20.3,1.1,2.9,1.8,0,1.3,1.6,0.6,12.6,43.5,30.3,26.2,77.3,21.7,0.7,0.1,0.1,0,44.3,1.3,36.1,0.7,5.8,0.4,0.1,0,0,55.7,0.3,55.4,43.6,4.8,51.6,15.8,15.5,68.8,67.3,0.6,0,0,0.8,30.7,0.5,0,0,0.1,100,94.2,72.6,21.6,5.7,3.5,2.1,0.1,87.8,11.9,43.6,0.8,3,0.8,69.1,2.2,2.3,6.7,2,0.9,22.3,97.3,2.4,0.1,0,0,0.2
05,UTTARAKHAND,056,Uttarkashi,00283,Bhatwari,000000,0000,Sub-Dist - Bhatwari,Total,100,82.5,16.5,1,97.7,80.8,15.9,1,2.3,1.8,0.5,0,1,0.4,0.4,0.1,3.1,9.1,22.3,63.3,0.3,0.4,0.1,2.1,2.4,14.4,24.7,3.5,51.2,1,0.2,10.8,8.5,0.3,4.6,72.3,3.4,0.2,1.5,20.8,43.2,15.3,11.2,3.4,4.7,8.2,10.1,11.9,21.6,21.3,23.8,3.1,67.4,25.7,6.9,19,68.3,10.7,1.7,0.2,0,77.2,9.8,0.3,0.1,0.8,0,5,2,0.6,4.3,65.3,15.5,19.2,90.7,8.5,0.5,0.1,0.1,0.1,70.4,11.2,51.6,1.1,6.2,0,0,0.1,0.1,29.6,1.4,28.1,68.6,5.2,26.2,31.3,29.5,39.2,41.4,0.8,0,0,3.3,53.9,0.1,0,0,0.4,100,94,84.2,9.8,5.6,4.8,0.8,0.4,92.1,9.9,64.7,2,9.3,1.2,70.2,3.7,4.5,11.9,4.6,3.9,17,93.8,5,0.6,0.3,0.4,0.5
05,UTTARAKHAND,056,Uttarkashi,00283,Bhatwari,000000,0000,Sub-Dist - Bhatwari,Rural,100,81.1,17.8,1.1,98.5,80.1,17.4,1,1.5,1,0.4,0,0.9,0.5,0.5,0.1,1.6,11.5,25.2,59.3,0.4,0.4,0.1,2.1,2.9,17.9,30.9,3.3,41,1.2,0.3,13.5,11,0.1,3.8,70,1.4,0.1,0.8,20.5,44,15,11.7,3.3,4.7,7.7,10.2,11.1,20.7,21.7,25.5,3.3,74.9,19.2,5.8,17.3,69,11.6,1.8,0.3,0,71.9,11.9,0.4,0,0.7,0,6.6,2.5,0.6,5.4,57.3,18.4,24.3,88.3,10.8,0.7,0.1,0.1,0.1,63.3,2.4,52.8,1.3,6.6,0,0,0,0.2,36.7,0.4,36.3,61.4,6.3,32.3,21.3,28.4,50.4,53.8,1,0,0,2.3,42.6,0.1,0,0,0.1,100,92.9,81.8,11.1,7,6.1,1,0.1,92,11.3,58.6,1.4,6.5,1,65.5,2.4,2.8,7.3,2.9,1.9,21.4,93.2,5.4,0.7,0.3,0.4,0.7
05,UTTARAKHAND,056,Uttarkashi,00283,Bhatwari,000000,0000,Sub-Dist - Bhatwari,Urban,100,86.9,12.3,0.8,95,82.8,11.5,0.8,5,4.1,0.9,0.1,1.2,0.3,0.2,0.1,7.9,1.5,13.2,75.8,0,0.1,0.1,2,1,3.5,5.7,4.4,83.1,0.2,0.1,2.1,0.4,0.9,7,79.6,9.6,0.4,3.7,21.7,40.7,16.2,9.6,3.4,4.7,9.6,9.9,14.7,24.5,20,18.6,2.6,44,45.7,10.3,24.4,66.2,7.6,1.6,0.2,0.1,93.8,3.3,0,0.2,1.1,0,0.2,0.4,0.5,0.6,90.2,6.3,3.5,98.1,1.7,0.1,0.1,0,0.1,92.6,38.6,47.8,0.6,5.2,0.2,0,0.4,0,7.4,4.6,2.7,91,1.7,7.3,62.3,33.2,4.5,3.1,0.3,0.1,0,6.5,88.8,0,0,0,1.2,100,97.7,91.9,5.8,1.1,1,0.2,1.2,92.5,5.5,83.4,4,18,1.7,84.8,7.6,9.6,26.2,9.8,10.4,3.4,95.7,3.9,0.4,0.3,0.1,0.1
05,UTTARAKHAND,057,Chamoli,00000,Chamoli,000000,0000,District - Chamoli,Total,100,73.6,24.1,2.3,96.9,72,22.9,2.1,3.1,1.7,1.2,0.2,2.2,0.8,0.9,0.3,0.8,44.8,4.8,45.3,0.1,0.1,0.1,1.6,0.5,31.2,47.2,0.8,17.3,1.1,0.2,54,0.2,0.3,2.6,42,0.9,0,0.7,13,34.2,13.6,24.2,4.3,10,8.6,10,12.5,20.3,19.9,25.5,3.3,84.7,13.1,2.3,22.8,63.3,12,1.6,0.2,0,63.4,22.4,0.7,0.6,1.1,0,2.3,1,0.7,7.7,37.1,38,24.9,83.4,11,4.8,0.2,0.2,0.4,53.1,4,25.5,1.1,21.8,0.6,0.1,0,0,46.9,1.5,45.3,50.5,3.8,45.7,7.3,32.2,60.5,64.5,1,0,0,1.6,32.5,0,0,0,0.4,100,93.9,63.3,30.5,5.8,4.2,1.6,0.4,87.3,20.6,54.3,1,5.5,1.7,62.2,4.9,1,2.7,2.9,1.1,21.4,94.8,4.5,0.4,0.3,0.1,0.2
05,UTTARAKHAND,057,Chamoli,00000,Chamoli,000000,0000,District - Chamoli,Rural,100,71.2,26.3,2.5,96.6,69.4,25,2.3,3.4,1.8,1.4,0.2,2.4,0.9,1.1,0.3,0.9,52.1,3.7,38.6,0.1,0.1,0.1,1.7,0.5,35.7,51,0.3,9.3,1.2,0.1,62.2,0.2,0.2,2.7,34.3,0.4,0,0.7,10.6,32.9,13.6,26.6,4.5,11,8.1,9.8,11.7,19.4,20.2,27.2,3.5,91.8,6.6,1.6,21.5,63.6,13,1.7,0.2,0,59.2,25.2,0.8,0.7,1.2,0,2.6,1.1,0.8,8.4,29.6,42.5,27.8,80.8,12.6,5.7,0.2,0.3,0.4,47,2.6,20,1.2,22.3,0.6,0.1,0,0,53,1.4,51.6,44.1,4.2,51.7,4.2,27.9,67.9,74.3,1.1,0,0,1,23.3,0,0,0,0.2,100,93.3,59.3,34.1,6.5,4.7,1.8,0.2,86.4,22,49.5,0.6,4.5,1.7,59.5,3.6,0.5,1.6,2.1,0.4,24.5,94.5,4.9,0.4,0.3,0.1,0.2
05,UTTARAKHAND,057,Chamoli,00000,Chamoli,000000,0000,District - Chamoli,Urban,100,87.5,11.6,0.9,98.6,86.4,11.4,0.9,1.4,1.1,0.2,0,0.8,0.5,0.1,0.2,0.3,4.3,11.2,82.6,0.1,0.2,0.1,1.1,0.2,6.3,25.6,3.3,61.7,0.7,0.6,8.4,0,0.5,1.9,85.3,3.9,0.1,0.6,26.5,41.1,13.5,10.6,3.2,4.4,11.7,11,16.5,25,18.1,15.8,2,45.1,49.1,5.7,30.2,61.9,6.6,1.1,0.1,0,86.9,6.9,0,0,0.8,0,0.6,0.5,0,4.3,79,12.6,8.3,97.8,2,0.1,0.2,0,0,87.5,12.1,55.8,0.3,18.8,0.1,0.4,0,0,12.5,2.4,10.2,86.1,1.6,12.2,24.3,56.3,19.4,9.8,0.3,0,0,5,83.6,0,0,0,1.3,100,96.8,85.9,11,1.9,1.2,0.7,1.3,92.3,12.6,81.3,3.6,10.8,2.1,77.3,12.4,3.7,9,7.9,5,4,96.8,2,0.5,0.2,0.2,0.7
05,UTTARAKHAND,057,Chamoli,00284,Joshimath,000000,0000,Sub-Dist - Joshimath,Total,100,67,29.7,3.2,97.4,65.4,28.9,3,2.6,1.6,0.8,0.2,6.4,0.4,0.4,0.2,0.9,24.2,15.7,51.7,0.1,0.1,0.1,3.4,0.5,31.6,32.5,2.9,27.2,1.6,0.1,36.4,0.2,0.7,5.6,54.4,2.7,0,0.8,25.1,38.8,13.6,14.1,2.9,4.7,11.8,11.5,13.1,21.5,18.5,21,2.6,73,21.5,5.5,25.5,63.9,9.4,1.1,0.2,0,64.8,20.1,0.1,0.1,0.1,0,1.5,0.6,0.9,11.7,42.4,33.3,24.2,82,10.1,6,0.2,1.4,0.3,60.9,9.1,31,1.7,17.6,1,0.6,0,0,39.1,5.6,33.5,56.5,3,40.5,13.5,33.2,53.3,40.5,0.8,0,0,4.2,53.2,0,0,0,1.3,100,95.2,74.3,20.9,3.5,2.8,0.7,1.3,78.9,11.4,55.9,1.9,5.7,1.6,58.6,5.7,0.5,3.4,4.9,1.8,22,89.6,9.3,0.8,0.7,0.1,0.2
05,UTTARAKHAND,057,Chamoli,00284,Joshimath,000000,0000,Sub-Dist - Joshimath,Rural,100,58.5,37.3,4.1,96.7,56.6,36.1,3.9,3.3,1.9,1.2,0.2,9.5,0.4,0.5,0.1,1,35.3,13.3,39.7,0.2,0.1,0.1,3.8,0.6,43.9,36.5,1.5,10.9,2.4,0.1,50.2,0.3,1,6.7,39.3,2.5,0,0.8,18.7,40.6,14.2,17.3,3.1,5.4,11.1,11.8,11.2,19.7,18.8,24.5,3,90.6,6.2,3.2,21.1,65.7,11.7,1.3,0.2,0,51.1,29.6,0.2,0.2,0.2,0,1.5,0.9,1.4,14.8,23.7,44.1,32.2,73,14.5,9.4,0.3,2.3,0.5,45.7,1.1,26.3,2.5,14.2,1.5,0,0,0,54.3,7.4,46.9,39.7,3.8,56.5,5.6,24.6,69.8,59.7,1,0,0,2.4,36.5,0,0,0,0.3,100,95.1,67.7,27.3,4.7,3.7,1,0.3,71.5,14.7,41.7,0.4,3.9,1.3,48.1,2.9,0.2,1.5,3,0.3,31.7,86.4,12.3,1.1,1,0.1,0.3
