33,TAMIL NADU,602,Thiruvallur,05694,Ponneri,000000,0000,Sub-Dist - Ponneri,Rural,100,64,33.2,2.8,98.9,63.4,32.8,2.7,1.1,0.6,0.4,0,29,0.2,5.2,5.4,0.7,2,9.5,47.8,0.4,8.7,0.1,17.1,0.2,3.4,33.7,0.2,26.7,9.9,0.1,19.6,0.1,0.4,0.6,66.8,11.7,0.9,7,39.8,33.6,13.1,4.7,1.1,0.7,5.3,14.4,18.2,33.1,17.6,10,1.3,88.6,10.2,1.2,18,73.5,7.8,0.6,0.1,0,69.9,21.1,0.2,1.1,2.1,4.5,0.2,0,0.1,0.9,27.5,65.9,6.6,96.5,2.8,0.1,0.1,0,0.4,36,5.2,21.1,1.3,7.3,0.5,0.2,0.3,0.1,64,1.9,62.1,38.6,29.7,31.7,14.9,14.3,70.8,48.1,0.6,0.4,0.2,4.5,45.7,0.1,0.1,0,0.4,100,68.7,52.8,15.8,31,15,16,0.4,35.8,17.2,92,2.3,6.2,4.6,60.2,3.4,33.4,27.6,2.3,3.6,3.6,67.3,9.2,23,14.6,8.3,0.5
33,TAMIL NADU,602,Thiruvallur,05694,Ponneri,000000,0000,Sub-Dist - Ponneri,Urban,100,73.8,24.6,1.6,98.3,72.9,23.8,1.6,1.7,0.9,0.7,0,15,0.2,4.9,7.3,0.4,2.4,10.2,59.4,0.2,4.5,0.1,7.8,0.2,3.8,42.5,0.2,26.9,13.8,0.1,6.1,0.1,0.1,1.6,63.2,26.6,2.3,3.4,34.1,34.2,19.4,6.2,1.6,1,2.8,11.8,19.4,35,18.1,11.5,1.5,64.8,34.1,1.1,13.6,76.1,9.2,1.1,0.1,0,69.5,15.9,1.1,1.1,1.9,8,0.1,0,0.1,2.3,46,48.1,5.9,97.4,2.2,0.1,0.1,0,0.2,75.9,14.8,45.9,0.9,13,0.9,0.1,0.1,0.2,24.1,1.6,22.5,77.6,12.6,9.8,40.3,22,37.6,15.7,0.8,0.1,0.1,8.3,74.6,0.1,0.1,0,0.4,100,92.7,84.9,7.9,6.9,2.7,4.2,0.4,50.2,24.1,94.2,4.8,10.8,8.1,71.3,6.4,40.5,34,3.6,8,1.7,81.5,8.6,9.6,5.4,4.2,0.3
33,TAMIL NADU,602,Thiruvallur,05695,Uthukkottai,000000,0000,Sub-Dist - Uthukkottai,Total,100,61.4,34.9,3.8,98.8,60.7,34.3,3.7,1.2,0.6,0.5,0,30.6,0.3,6.3,11.7,0.5,2.5,6.5,41.2,0.2,6.9,0.4,23,0.6,4.7,37,0.1,20.8,6.3,0.2,24.6,0.2,0.5,0.5,66.7,7.1,0.3,9,44.2,29.4,10.9,4.5,1.5,0.6,5.7,14.7,17.5,31,18.5,11.5,1.1,90.8,7.9,1.3,17.3,70.7,11.1,0.8,0.1,0,65.7,28.3,0.1,0.3,0,5.3,0,0,0,0.2,22.6,75.3,2,93.8,5.4,0.1,0.3,0.1,0.4,25,3.8,11.4,1.6,6.1,0.2,0.5,0.9,0.6,75,5.2,69.8,28,25.6,46.4,11.5,16.9,71.6,56.7,2.2,0.4,0.2,2.8,36.9,0,0.2,0.2,0.5,100,65.9,41.5,24.4,33.7,12,21.6,0.5,38.6,13.3,89.7,1.5,4.2,5.7,55.4,2.5,30.7,21.8,1.6,1.7,4.7,63.9,9.7,25.9,19.2,6.7,0.4
33,TAMIL NADU,602,Thiruvallur,05695,Uthukkottai,000000,0000,Sub-Dist - Uthukkottai,Rural,100,61.3,34.9,3.8,98.8,60.7,34.4,3.8,1.2,0.6,0.5,0,32.3,0.4,6.6,12.1,0.5,2.5,6.1,39.3,0.2,7.5,0.4,23.9,0.6,4.8,36.3,0.1,20.3,5.8,0.3,26.4,0.2,0.6,0.4,66.7,5.4,0.3,9.6,44.9,28.5,10.4,4.4,1.5,0.6,5.8,14.9,17.4,30.6,18.7,11.5,1,93.8,5,1.2,17.8,69.9,11.3,0.8,0.1,0,64.2,29.5,0.1,0.3,0,5.6,0,0,0,0.2,21.4,76.5,2.1,93.7,5.6,0.1,0.4,0.1,0.3,21.2,3.3,9.7,1.6,5.3,0.2,0.5,0.1,0.6,78.8,5.4,73.4,24.2,26.8,49,8.3,17.1,74.6,61,2.3,0.4,0.2,2.6,32.5,0,0.2,0.2,0.5,100,63.7,38.9,24.8,35.9,12.8,23.1,0.5,37.8,13.1,90.3,1.3,4.2,5.7,54,2.4,29.3,20.9,1.4,1.4,4.6,62.2,9.8,27.5,20.3,7.3,0.4
33,TAMIL NADU,602,Thiruvallur,05695,Uthukkottai,000000,0000,Sub-Dist - Uthukkottai,Urban,100,61.8,34.7,3.6,98.9,61.1,34.2,3.5,1.1,0.6,0.4,0.1,11.9,0.1,3.5,7.6,0.6,2.9,10.1,63.1,0.1,0.7,0,12.8,0.3,3.1,45.5,0.1,26,11.5,0.1,5.7,0.1,0.2,0.5,67.4,25.5,0.7,2.3,36.3,38.7,15.9,5.1,0.9,0.8,4.7,12.4,17.9,35.4,16.5,11.7,1.4,57.7,39.8,2.5,10.9,78.8,9.2,0.8,0.2,0,82.1,15.2,0,0.1,0.1,2.4,0,0,0,0.2,36,62.8,1.2,95,3.7,0.1,0.1,0,1.2,66.4,9.4,30.5,0.7,15.6,0.1,0.2,9.7,0.3,33.6,2.7,30.9,69.3,12.7,18,46.3,14.7,39,9,0.2,0.1,0.1,5,84.9,0,0.2,0.1,0.4,100,90.1,70.9,19.2,9.4,3.8,5.7,0.4,46.9,16,83.6,3.2,4.5,5.9,71.2,3.5,46.1,30.8,3,4.7,5.7,82.3,9.2,8.3,7.6,0.7,0.2
33,TAMIL NADU,602,Thiruvallur,05696,Tiruttani,000000,0000,Sub-Dist - Tiruttani,Total,100,68.6,28.9,2.5,98,67.2,28.3,2.5,2,1.3,0.7,0,23.6,0.1,7.9,7,0.3,1.1,7.3,52.5,0.2,3.2,0.1,22.7,0.1,3.2,24.5,0.1,40.7,5.3,0.2,19.4,0.2,0.3,0.8,67.2,11.5,0.6,5.8,43.6,33.5,11.8,4.1,0.8,0.4,4.8,12.2,16.6,29.8,20,15,1.6,85.8,12.9,1.3,15.5,71.1,12,1.3,0.1,0,54.4,33.1,0.7,0.3,1.7,9.1,0,0,0.1,0.6,19.9,76.1,4.1,91.6,7.3,0.1,0.2,0.1,0.8,27.8,4.7,16.8,1.1,4.4,0.3,0.3,0.1,0.2,72.2,1.2,70.9,37,30.3,32.7,16.8,22.2,61,51.7,1,0.4,0.2,2.7,43.5,0,0.1,0,0.4,100,65.4,48.2,17.2,34.2,15.2,19.1,0.4,40.5,10.4,87,1.4,5.2,5.1,55.9,3.4,31.2,23.5,1.1,2.4,6.2,70.5,8.5,20.6,17.5,3.1,0.4
33,TAMIL NADU,602,Thiruvallur,05696,Tiruttani,000000,0000,Sub-Dist - Tiruttani,Rural,100,64.7,32.5,2.8,97.9,63.4,31.7,2.8,2.1,1.3,0.7,0,27.6,0.1,8.9,7.7,0.2,1.1,7.2,47.1,0.2,3.8,0.1,25.8,0.1,3.5,24.8,0.1,35.7,6,0.2,22.8,0.3,0.4,0.2,70.4,5.6,0.3,6,46.2,32.2,10.6,4,0.7,0.4,5.2,12.6,16.3,28.5,20.2,15.4,1.6,93.5,5.3,1.2,15.7,70.5,12.2,1.3,0.1,0,55.5,36,0.6,0.3,1.6,5.7,0,0,0.1,0.1,15.6,80.9,3.5,90.5,8.2,0.1,0.3,0.1,0.9,16.1,2.9,7.5,1,4.3,0.2,0.2,0.1,0.1,83.9,1.1,82.7,26.4,35.9,37.6,9.2,20.8,70,61.9,1.2,0.4,0.2,1.8,33.9,0,0.1,0,0.4,100,58.1,39.5,18.6,41.5,18.7,22.8,0.4,36.7,9.9,87.8,0.9,4,5,52.2,2.5,31,20.9,0.8,1.3,6.2,66.2,9.3,24.1,20.4,3.7,0.4
33,TAMIL NADU,602,Thiruvallur,05696,Tiruttani,000000,0000,Sub-Dist - Tiruttani,Urban,100,82.9,15.8,1.3,98.2,81.6,15.4,1.2,1.8,1.3,0.3,0.1,8.7,0.1,4.1,4.3,0.3,1.3,7.9,72.8,0.4,0.9,0,10.8,0.1,2.2,23.5,0.1,59.5,2.9,0.1,6.4,0,0.3,2.9,55.1,33.5,1.8,5.3,34.1,38.4,16.1,4.3,1.1,0.6,3.4,10.6,17.5,34.5,19.2,13.2,1.7,57.1,41.4,1.5,14.4,73.1,11.1,1.3,0.1,0,50.2,22.1,1,0.4,1.9,21.8,0,0,0,2.6,35.8,57.8,6.4,95.6,3.8,0.1,0,0,0.4,71.8,11.7,51.9,1.5,4.5,0.7,0.9,0,0.5,28.2,1.6,26.7,76.7,9.1,14.3,45.5,27.2,27.3,13.3,0.4,0.1,0,5.9,79.7,0,0.2,0,0.3,100,92.6,80.7,11.9,7,1.9,5.1,0.3,54.6,12.6,84.2,3.4,9.8,5.8,69.9,7,32.1,33.3,2.4,6.7,6.1,86.5,5.3,7.6,6.8,0.8,0.5
33,TAMIL NADU,602,Thiruvallur,05697,Pallipattu,000000,0000,Sub-Dist - Pallipattu,Total,100,71.7,24.5,3.8,92.5,66.8,22.1,3.7,7.5,4.9,2.5,0.1,17.8,0.2,17.6,7.9,0.3,1.3,8.8,45.8,0.2,1.7,0.1,24.7,0.1,2.5,12.7,0.1,53.9,4.2,0.1,16.8,0.1,0.4,0.5,77.2,4.9,0.1,4.8,40.4,35.1,12.8,5.2,1,0.7,4.4,10.5,13.7,25.7,23.1,20.6,2,93,6.3,0.7,12.1,71.2,14.7,1.7,0.2,0,55.6,34.8,0.6,0.3,1.2,6.8,0,0.1,0,0.5,25.9,70.3,3.8,92.3,6.7,0.1,0.1,0.2,0.7,21,3.8,10.7,0.8,4.7,0.5,0.4,0,0,79,1.1,78,32,31.8,36.2,12.2,26.9,60.9,56.4,1.3,0.4,0.1,1.4,40,0,0.1,0,0.3,100,66,47.2,18.8,33.8,16.3,17.5,0.3,52.8,11.4,88.4,0.9,3,3.5,56.2,2.5,46.8,21.2,0.9,1.3,5.6,71.1,12.7,15.8,14.4,1.5,0.3
33,TAMIL NADU,602,Thiruvallur,05697,Pallipattu,000000,0000,Sub-Dist - Pallipattu,Rural,100,72.3,23.6,4.1,97.5,70.3,23.2,4.1,2.5,2,0.5,0,21.8,0.1,10.9,8.8,0.3,1,8.5,48.3,0.2,1.9,0.1,24.5,0,2,12.9,0.1,54.9,3.5,0.1,20,0.1,0.4,0.5,75.2,3.6,0.1,5.6,39.8,35.2,12.4,5.3,1,0.7,4.8,11,14.4,26.2,22.2,19.5,1.9,95.9,3.3,0.8,12.8,70.9,14.3,1.7,0.3,0,52.1,39.9,0.7,0.3,1.3,5.7,0,0,0,0.1,23.5,73,3.5,91.4,7.3,0.1,0.1,0.3,0.8,15.4,2,7.8,0.9,3.9,0.6,0.1,0,0,84.6,1.2,83.4,26.4,34.9,38.7,6.2,23,70.8,68.6,1.6,0.5,0.2,1.3,27.4,0,0.1,0,0.3,100,57.8,39.9,17.9,42,19.4,22.5,0.3,54.5,10,91.2,0.8,2.3,3.5,54.2,2.1,45.3,20.7,0.7,0.9,4.6,70.9,9.4,19.4,17.7,1.7,0.3
33,TAMIL NADU,602,Thiruvallur,05697,Pallipattu,000000,0000,Sub-Dist - Pallipattu,Urban,100,70.3,26.8,2.9,79.5,57.6,19.2,2.7,20.5,12.6,7.6,0.3,7.7,0.4,34.9,5.6,0.3,1.9,9.7,39.2,0.3,1.2,0.1,25.3,0.1,3.6,12.2,0.1,51.3,6.1,0.1,8.5,0.1,0.5,0.6,82.1,8.1,0.2,2.8,41.9,34.6,13.7,5.2,1.2,0.7,3.2,9.1,12,24.6,25.4,23.5,2.3,85.4,14,0.6,10.4,71.8,15.8,1.7,0.2,0,64.8,21.3,0.3,0.5,1.1,9.9,0,0.4,0.1,1.8,32.4,63.2,4.5,94.5,4.9,0.1,0.1,0.1,0.3,35.5,8.5,18.3,0.5,6.8,0.1,1.2,0,0,64.5,0.7,63.8,46.6,23.7,29.7,27.7,37.1,35.2,24.7,0.6,0.2,0,1.5,72.6,0,0.1,0,0.3,100,87.1,66.1,21,12.6,8.1,4.5,0.3,48.4,15,81,1.2,4.6,3.6,61.3,3.4,50.6,22.7,1.4,2.2,8.2,71.7,21.3,6.6,5.7,0.8,0.4
33,TAMIL NADU,602,Thiruvallur,05698,Thiruvallur,000000,0000,Sub-Dist - Thiruvallur,Total,100,67.8,30.1,2.1,98.5,66.9,29.4,2.1,1.5,0.9,0.6,0,20.8,0.2,8.2,9,0.9,1.9,7.4,51.3,0.2,4.2,0.1,14.5,0.2,5.6,40.4,0.1,23,11.7,0.2,14.3,0.1,0.4,0.9,62.4,20.2,1.8,4,35.9,35.6,15.8,6.2,1.6,1,4.6,13,17.7,32.7,18.4,12,1.6,82.7,16,1.4,15.1,73.6,10.1,1.1,0.1,0,59.3,24.5,2,2.6,0.9,9.9,0.1,0,0.3,0.5,32.8,64.3,2.9,95.2,4,0.1,0.2,0,0.5,47.5,8,29.5,1.1,7.3,0.2,0.6,0.4,0.4,52.5,1.7,50.8,49.7,21.8,28.4,18.4,20.2,61.3,37.6,0.8,0.3,0.3,4.3,56.2,0,0.1,0.1,0.4,100,75.1,62.1,13,24.5,10.3,14.2,0.4,46.3,16.7,91.6,3.9,8.7,5.6,63.8,5.8,40.1,34.2,3,6.6,3.6,74.3,10.7,14.6,10.6,4,0.3
33,TAMIL NADU,602,Thiruvallur,05698,Thiruvallur,000000,0000,Sub-Dist - Thiruvallur,Rural,100,64.5,33.1,2.4,98.7,63.9,32.5,2.4,1.3,0.7,0.6,0,25.3,0.3,8.5,10.2,0.6,1.7,8,45.3,0.1,5.1,0.2,17.6,0.2,5.8,39,0.1,22.4,9.5,0.2,18.2,0.1,0.4,0.6,65.6,14,1.1,4.5,37.3,35.6,14.5,5.8,1.4,0.9,5.2,13.5,16.9,32,18.8,12.3,1.5,90,8.6,1.3,16.3,72.6,10,1,0.1,0,61.9,27.6,1.3,1.8,0.5,6.1,0,0,0.4,0.4,26.4,70.7,2.9,94.4,4.6,0.1,0.2,0,0.7,34.4,5.3,20.9,1.2,5.8,0.2,0.1,0.3,0.5,65.6,1.8,63.8,37.4,27.3,35.3,11.3,19.2,69.5,47.5,1,0.3,0.4,3.4,46.8,0,0.1,0,0.4,100,67.7,52.6,15.1,31.9,13.3,18.6,0.4,40.3,15.2,91.1,2.3,7.3,5.2,61.1,3.9,37.9,31.1,2.2,4.1,4.2,69.5,11.8,18.3,13.5,4.9,0.3
33,TAMIL NADU,602,Thiruvallur,05698,Thiruvallur,000000,0000,Sub-Dist - Thiruvallur,Urban,100,76.1,22.4,1.5,97.8,74.7,21.6,1.4,2.2,1.4,0.8,0,9.4,0.2,7.6,5.8,1.7,2.5,6,66.6,0.3,1.9,0.1,6.5,0.2,5.2,44,0.1,24.6,17.3,0.2,4.3,0.1,0.2,1.4,54.3,35.8,3.8,2.6,32.1,35.5,19.1,7.3,2.1,1.2,3,11.8,20,34.6,17.4,11.3,2,63.9,34.7,1.4,12.2,76.1,10.2,1.3,0.1,0,52.8,16.5,3.6,4.8,1.9,19.6,0.3,0,0,0.6,49.3,47.9,2.9,97.2,2.4,0.1,0.1,0,0.2,80.8,14.7,51.1,1,11.1,0.4,1.7,0.8,0.1,19.2,1.5,17.7,81.1,8.1,10.8,36.7,22.9,40.5,12.4,0.3,0.2,0.2,6.4,79.9,0.1,0.1,0.2,0.3,100,94,86.3,7.7,5.7,2.5,3.2,0.3,61.7,20.5,92.9,7.7,12.4,6.5,70.6,10.6,45.4,42.1,5.1,12.7,2.2,86.6,7.8,5.3,3.5,1.8,0.4
