29,KARNATAKA,555,Belgaum,05434,Athni,000000,0000,Sub-Dist - Athni,Rural,100,48.7,43.4,7.8,98,48,42.3,7.7,2,0.7,1.2,0.1,25.2,0.9,8,24.9,0.4,6.6,25.7,7.8,0.5,20.3,0.3,10.5,1.4,19.3,21.4,0.7,21.7,4,0.5,48.8,0.2,0.1,31.3,4.1,15.1,0.4,12,42.9,30.7,8.6,3.9,1,1,3.8,8.6,11.7,23,21.6,24.8,6.4,89.7,6.6,3.8,11.1,66.6,17.1,4.2,0.8,0.2,18.1,19.7,0.5,23.3,11,14.8,0.1,10.8,0.3,1.4,23.9,47.8,28.3,71.3,27.9,0.3,0.1,0,0.4,12.8,1.4,10.1,0.7,0.4,0,0.1,0,0.1,87.2,5.8,81.5,38.7,29.4,31.9,3.8,21.2,75,81.4,6.1,0.5,0,0.5,10.7,0,0.6,0,0.1,100,97,70.8,26.3,2.8,1,1.8,0.1,76.1,19.4,37.2,0.5,3.3,3.7,58.3,2.8,70.4,21.7,2.3,0.9,12.1,53.8,32.3,13,3.7,9.3,0.9
29,KARNATAKA,555,Belgaum,05434,Athni,000000,0000,Sub-Dist - Athni,Urban,100,41.6,53.5,4.9,98.2,40.9,52.4,4.8,1.8,0.7,1.1,0.1,25.7,1.7,7.3,5,1.2,4.1,13.7,40.2,1.2,4,0.2,11.2,1,20.9,38.7,0.7,14.4,7.5,1.3,11.2,0.1,0.3,38.2,7.7,42.3,0.3,3,35.6,29.6,16.1,9,3.4,3.3,3.5,8.9,13.7,24.9,21,22.5,5.6,74,23.9,2.1,11.3,71,13.5,3.3,0.7,0.3,60.5,6.1,0.4,1.7,4.8,18.5,1.1,3.5,0.1,3.3,58.1,27.3,14.6,94,4.9,0.2,0.1,0,0.8,52.8,6.3,43.3,0.8,0.2,0.2,0.2,0.7,1.2,47.2,20,27.2,81.3,9,9.7,17.2,45.7,37.2,35.7,1.3,0.2,0.2,5.8,54.6,0.1,1.4,0.1,0.7,100,97.8,91,6.7,1.6,0.4,1.2,0.7,64.1,19.3,68.9,3,9.4,7.9,62.2,7.4,44.3,31.7,4.9,5.4,10.1,64,24,9.6,6.4,3.1,2.4
29,KARNATAKA,555,Belgaum,05435,Raybag,000000,0000,Sub-Dist - Raybag,Total,100,57.1,35.4,7.6,98.6,56.4,34.7,7.5,1.4,0.6,0.7,0.1,13.7,0.8,12.4,45.3,0.6,4.9,11.4,10.5,0.4,16.9,0.4,14.5,1.7,21,24,0.3,18.2,2.8,0.3,51.4,0.2,0.2,25.6,5.9,16.5,0.2,10.4,39.2,33.3,9.6,4.8,1.2,1.5,3,7.3,10.3,20.8,21.3,27.8,9.6,86.9,8.1,5,10.3,66.3,16.6,5.1,1.3,0.5,16.6,9.6,1.1,25.4,10,32.1,0.1,3.8,0.2,1,23.8,44.9,31.3,73.9,23.8,0.3,0.4,0.2,1.4,15.3,2.1,11.3,1.2,0.4,0,0.1,0,0.2,84.7,7.6,77.1,43.9,22.8,33.3,4.5,18.6,76.9,82.6,4.9,0.4,0.1,0.6,9.8,0.1,0.6,0.3,0.6,100,96.4,79,17.4,3,0.8,2.2,0.6,68,16.1,36.7,0.8,4.5,4.8,59.7,2.6,67.3,24.9,2.8,1.3,12.2,62.1,26.6,10.6,1.8,8.9,0.7
29,KARNATAKA,555,Belgaum,05435,Raybag,000000,0000,Sub-Dist - Raybag,Rural,100,54.8,37,8.2,98.6,54.2,36.3,8.1,1.4,0.6,0.7,0.1,14.8,0.8,13.2,45,0.6,5.1,12.2,7.9,0.4,18.6,0.4,14.4,1.8,20.6,24.5,0.3,16.7,2.2,0.4,55.3,0.2,0.3,24.1,5.1,14.8,0.1,10.9,40.6,33.1,8.7,4.2,1.1,1.4,2.9,7.2,10.2,20.7,21.3,27.9,9.8,88.2,6.5,5.3,10.4,65.8,16.9,5.2,1.3,0.5,11.7,9.6,0.9,28.1,10.8,33.5,0.1,4,0.2,1,20.8,46.2,33,72.1,25.6,0.3,0.4,0.2,1.4,11.1,1,8.3,1.1,0.5,0.1,0.1,0,0.1,88.9,7.3,81.6,39.5,24.3,36.2,3.5,15,81.5,86,5.3,0.5,0.1,0.3,6.3,0.1,0.6,0.3,0.6,100,96.1,77.6,18.6,3.3,0.8,2.5,0.6,68.7,16.3,34.2,0.6,4.4,4.4,59.8,2.4,69.7,24.7,2.7,1.1,12.2,60.1,27.5,11.6,1.9,9.7,0.7
29,KARNATAKA,555,Belgaum,05435,Raybag,000000,0000,Sub-Dist - Raybag,Urban,100,76,21.8,2.2,98.4,75,21.2,2.2,1.6,1,0.6,0,4.6,0.8,5.5,47.9,0.4,3.9,5,31.7,0.2,2.8,0.4,15,0.5,24,19.1,0.3,30.8,7.1,0,18.3,0.2,0.1,37.8,12.7,30.2,0.7,6.6,26.7,34.8,17.1,9.5,2.5,2.7,3.1,7.8,11.3,21.7,21.2,26.5,8.4,76,20.9,3.1,10,70.1,14.5,4.1,0.9,0.4,57.8,9.3,2.8,2.6,3.5,19.6,0.1,2.4,0.1,1.7,49,33.8,17.2,89.6,8.5,0.1,0.2,0.1,1.4,50.3,10.8,36.6,1.8,0.2,0,0,0,0.9,49.7,10.2,39.5,80.9,10.7,8.4,12.8,48.6,38.6,54.7,2.1,0.1,0.3,3.1,38.5,0,0.6,0.1,0.4,100,98.7,91,7.7,0.9,0.7,0.2,0.4,62,14.1,57,2.1,5.3,7.7,59.4,4.1,47.3,26.8,3.3,2.8,12.4,78.2,19,2.5,0.8,1.7,0.2
29,KARNATAKA,555,Belgaum,05436,Gokak,000000,0000,Sub-Dist - Gokak,Total,100,55.6,39.1,5.3,97.5,54.6,37.7,5.2,2.5,1,1.4,0.1,12.6,0.4,19.5,48,0.5,2.5,5,11.1,0.3,11.6,0.3,17.3,2,29.6,30.7,0.2,5,3,0.3,37.7,0.2,0.2,40.8,9.5,11.2,0.4,9.6,36.8,35.1,11.6,4.4,1.3,1.3,3.9,7.7,11.1,20.5,20.6,26.7,9.4,80.7,16.8,2.6,13.5,64,16,5,1.1,0.4,34.4,12.6,0.8,14.6,14.4,18.8,0.3,2.9,0.3,0.9,26.7,45,28.2,75.4,23.2,0.2,0.2,0.1,0.9,15,2,11.3,0.7,0.3,0,0.1,0,0.5,85,15.2,69.8,55.6,23.2,21.2,6.4,32.6,61,75.9,4,0.1,0,1.2,17.2,0,0.5,0.3,0.6,100,96.2,87.7,8.5,3.2,0.3,2.9,0.6,69.6,12.3,41.8,1.1,5.5,3.9,59.4,3.9,53.9,21.2,2.9,1.9,15,61.6,31.6,6.3,2.5,3.8,0.6
29,KARNATAKA,555,Belgaum,05436,Gokak,000000,0000,Sub-Dist - Gokak,Rural,100,53,40.9,6.1,97.2,51.9,39.3,6,2.8,1.1,1.6,0.1,15.5,0.4,19.1,51.5,0.4,2.5,5,5.1,0.4,12.7,0.3,14.9,2.1,33.6,32.1,0.2,2.1,1.6,0.3,44.7,0.2,0.2,41,7,6.5,0.4,10.5,38.6,35.1,10.5,3.4,0.9,1,3.9,7.4,10.5,19.6,20.6,27.9,10.1,86.2,11.1,2.7,13.7,62.6,16.7,5.4,1.3,0.4,20.4,15,0.9,18.1,18.4,22.3,0.4,3.1,0.4,1,20.5,45.6,33.9,71.1,27.4,0.2,0.2,0.1,1,8.1,0.8,5.7,0.7,0.3,0,0.1,0,0.4,91.9,6.8,85.2,49.6,25.7,24.7,4.7,19.4,75.9,86.1,4.5,0.1,0.1,0.4,7.7,0.1,0.3,0.2,0.6,100,95.3,86.8,8.5,4.1,0.3,3.8,0.6,72.1,12.8,34.4,0.6,4.9,3.7,59.2,2.9,58.4,19.9,2.5,0.9,15.6,61,30.9,7.5,2.9,4.6,0.6
29,KARNATAKA,555,Belgaum,05436,Gokak,000000,0000,Sub-Dist - Gokak,Urban,100,64,33.4,2.5,98.4,63.1,32.8,2.5,1.6,0.9,0.6,0,3.2,0.4,20.9,37,0.5,2.5,4.9,30.4,0.2,8.1,0.2,24.8,1.8,16.7,26.2,0.3,14.4,7.4,0.2,15.1,0.1,0.3,40.1,17.4,26.3,0.6,6.5,31,35.1,14.8,7.6,2.5,2.4,3.7,8.8,13,23.5,20.9,22.9,7.3,62.9,34.8,2.2,12.9,68.8,13.7,3.7,0.8,0.2,79.6,4.8,0.2,3.4,1.5,7.6,0,2.1,0,0.6,46.6,43.4,10.1,89.3,9.8,0.2,0.1,0.1,0.6,37.3,6,29.1,0.7,0.3,0,0.3,0.2,0.7,62.7,42.3,20.5,74.8,15.2,10,11.9,74.8,13.3,43.4,2.5,0.3,0,4,47.6,0,1.2,0.6,0.3,100,99.4,90.8,8.6,0.3,0.2,0.1,0.3,61.3,10.9,65.5,2.7,7.6,4.7,60,6.9,39.4,25.4,4.2,5.2,13.1,63.5,33.9,2.2,1,1.2,0.4
29,KARNATAKA,555,Belgaum,05437,Hukeri,000000,0000,Sub-Dist - Hukeri,Total,100,64.2,33.3,2.4,95.4,61.6,31.5,2.3,4.6,2.6,1.9,0.2,1.7,0.2,25.4,60.2,0.4,1.1,2.2,8.6,0.1,2.5,0.3,24.5,1.4,31.8,30.5,0.2,4.9,3.5,0.3,37.4,0.2,0.5,42.8,7.9,10.9,0.2,7.1,26.7,36.6,19.3,6.6,1.9,1.8,4.9,9.5,13.1,24.1,19.6,22.9,5.9,87.8,10.3,1.9,14,65.7,16,3.7,0.6,0.1,34,19.5,0.7,13.9,8.6,21,0.3,0.5,0.4,1,28.4,40.7,30.9,80.6,18.1,0.2,0.1,0.1,1,20.4,2.1,15.8,1.7,0.6,0,0.1,0,0.1,79.6,6.3,73.3,56.7,16.3,27,5.6,31.7,62.7,64.8,10,1.7,0,0.9,20,0.2,2.1,0.1,0.3,100,98.1,91.2,7,1.6,0.3,1.3,0.3,71.1,14.6,45,0.7,3.1,4.5,52,4,54.2,17.6,2.4,1.3,18.4,70.5,27.7,1.4,0.4,1.1,0.3
29,KARNATAKA,555,Belgaum,05437,Hukeri,000000,0000,Sub-Dist - Hukeri,Rural,100,61.7,35.7,2.6,95.1,59,33.6,2.4,4.9,2.7,2.1,0.2,1.8,0.1,26,63.4,0.4,1.1,1.8,5.3,0.1,2.7,0.2,23.7,1.4,34.5,31.3,0.2,3,2.7,0.2,41.5,0.2,0.5,42.2,7.4,7.9,0.3,7.5,28.1,37.5,18,5.8,1.5,1.5,4.9,9.5,12.9,23.9,19.5,23.4,6,90.7,7.2,2,13.9,65.1,16.5,3.8,0.5,0.1,27.7,21.6,0.7,15.7,9.9,22.4,0.3,0.6,0.2,0.8,24.2,42.2,33.6,78.2,20.4,0.2,0.1,0.1,1,15.1,1.5,11.3,1.6,0.6,0,0.1,0,0.1,84.9,4.4,80.5,51.9,17.5,30.5,3,26.9,70.1,70,11.3,2,0,0.4,13.8,0,2.1,0.1,0.2,100,98,90.4,7.7,1.8,0.3,1.5,0.2,71,13.5,41.6,0.4,2.6,4.4,50.6,3.6,54.9,16.1,2,0.7,19.7,71.2,27.1,1.5,0.4,1.1,0.3
29,KARNATAKA,555,Belgaum,05437,Hukeri,000000,0000,Sub-Dist - Hukeri,Urban,100,79.4,19.2,1.4,97.1,77.3,18.5,1.3,2.9,2,0.8,0.1,1,0.7,22,41.1,0.5,1.5,4.6,28.5,0,1.3,1.1,28.7,1.6,16.3,25.6,0.4,16.1,8.1,0.7,13.3,0.1,0.2,46.6,10.7,28.8,0.2,4.5,18.3,31.4,27.1,10.9,4.1,3.7,4.4,9.6,14.6,25.5,20.2,20.5,5.2,70.4,28.2,1.4,14.2,69.1,12.9,3.1,0.6,0.2,71.7,7.3,0.6,3.1,0.6,12.8,0.3,0.1,1.5,1.9,53.2,31.7,15.1,94.6,4.2,0.1,0,0,0.9,52.1,5.8,43,2.7,0.3,0.1,0.2,0,0,47.9,17.6,30.2,85.2,8.6,6.2,20.7,60,19.3,33.7,2.1,0.3,0.1,3.4,56.9,1,1.8,0.2,0.6,100,98.9,96,2.9,0.5,0.1,0.4,0.6,71.6,20.9,65.5,2.2,5.7,5.2,60.4,6.4,49.8,26.3,4.6,4.4,10.9,66.1,31.7,1.4,0.3,1.1,0.7
29,KARNATAKA,555,Belgaum,05438,Belgaum,000000,0000,Sub-Dist - Belgaum,Total,100,72.7,25.5,1.8,96.8,70.6,24.4,1.8,3.2,2.1,1.1,0,1,0.5,19.6,22.5,0.5,2.9,6.6,46.1,0.3,0.9,0.3,27.4,0.4,5.6,6.8,0.4,42.3,15.8,0.2,20.4,0.2,0.6,11.7,38.4,27.9,0.8,5.6,24.8,28.4,20.6,12.6,4.2,3.8,3.3,8.9,14.9,28,21.1,19.5,4.4,73.1,24.3,2.6,12.5,72,12.2,2.7,0.5,0.1,56.7,13.4,3.8,10.9,3.6,9.8,0.5,0.1,0.1,1.1,62.7,23.4,13.9,95.4,3.9,0.1,0.1,0.1,0.5,77.4,37.4,32.8,3.6,2,0.5,0.7,0.1,0.3,22.6,2.8,19.8,91.1,3.8,5.1,39.7,33.1,27.2,32.9,1.1,0.5,0.1,5.2,56.4,0.1,3.2,0.1,0.3,100,98.5,95.1,3.4,1.2,0.1,1.1,0.3,67,14.3,69,5.3,9.9,6.3,58.5,10.2,52.1,37.2,7.3,10,9.4,70.1,28.6,0.9,0.6,0.3,0.4
29,KARNATAKA,555,Belgaum,05438,Belgaum,000000,0000,Sub-Dist - Belgaum,Rural,100,61.7,35.9,2.4,96.8,59.9,34.5,2.4,3.2,1.7,1.4,0.1,1.2,0.4,28.8,41.5,0.4,2.9,4.3,20.6,0.1,1.3,0.3,49,0.4,6.5,5.4,0.3,30.5,6.2,0.1,48,0.2,0.6,10.9,33.4,6.6,0.4,6.3,25.4,31,19.3,11.9,3.2,2.9,3.5,7.7,11.8,24.9,22.9,23.8,5.5,93,4.8,2.2,12.7,68,15,3.5,0.7,0.1,20.7,29.5,3,15.6,6.6,22.6,1,0.1,0.1,0.9,29.4,41.9,28.7,90.7,8.1,0.1,0.1,0.1,0.9,47.2,3.3,29.5,7.8,4.8,0.8,0.2,0.2,0.7,52.8,3.2,49.5,80.7,6.8,12.5,6.6,41.8,51.6,73.7,2,1.1,0.1,0.7,14.1,0,8,0.1,0.2,100,96.5,93.3,3.2,3.3,0.1,3.1,0.2,59.7,9.6,48,0.7,4.4,4.8,50.8,3.4,56.2,22.8,2.5,1.4,17.1,48.4,50.2,1.2,0.8,0.4,0.2
29,KARNATAKA,555,Belgaum,05438,Belgaum,000000,0000,Sub-Dist - Belgaum,Urban,100,77.8,20.7,1.5,96.8,75.5,19.7,1.5,3.2,2.3,0.9,0,0.9,0.6,15.4,13.8,0.6,2.9,7.6,57.8,0.4,0.7,0.3,17.5,0.3,5.1,7.5,0.4,47.7,20.2,0.2,7.8,0.2,0.5,12.1,40.7,37.7,1,5.3,24.6,27.2,21.2,12.8,4.7,4.2,3.2,9.4,16.3,29.4,20.3,17.5,3.9,64,33.2,2.8,12.4,73.9,10.9,2.4,0.4,0.1,73.3,6.1,4.2,8.7,2.2,3.8,0.3,0.2,0,1.2,78,14.9,7.1,97.5,2,0.1,0,0.1,0.3,91.3,53.1,34.4,1.7,0.7,0.3,0.9,0,0.2,8.7,2.6,6.1,95.9,2.4,1.8,54.9,29.1,16,14.2,0.7,0.2,0.2,7.3,75.8,0.1,1,0.1,0.4,100,99.4,95.9,3.5,0.2,0.1,0.1,0.4,70.4,16.4,78.6,7.5,12.4,7,62,13.4,50.2,43.8,9.5,13.9,5.8,80,18.6,0.8,0.5,0.3,0.5
29,KARNATAKA,555,Belgaum,05439,Khanapur,000000,0000,Sub-Dist - Khanapur,Total,100,56.9,40.1,3,95.6,54.8,37.9,2.8,4.4,2.1,2.2,0.2,1.5,0.3,36,46.9,0.3,1.3,3.5,10.1,0.1,2.2,0.2,59.6,0.3,2.4,3.1,0.1,28.3,3.8,0,64.1,0.1,0.6,5.8,23.5,5.7,0.2,7.4,24.5,31.4,19.9,11.2,3.1,2.4,4.7,9.1,12.3,23.4,22,24,4.5,91.9,6.3,1.8,13.3,69.1,14.3,2.8,0.5,0.1,22.7,26.8,1.3,8.1,18.5,20,1.3,0.7,0.2,0.2,24.9,48.6,26.4,87.1,11.6,0.4,0.3,0.1,0.5,39.5,2.5,28.4,4.7,2.8,0.9,0.2,0,0.1,60.5,2.3,58.2,82.4,7.2,10.3,6.3,55.9,37.8,80.7,1.4,0.4,0.1,0.6,14.2,0.1,2.4,0,0.1,100,97.1,94.2,2.9,2.8,0.1,2.6,0.1,74.8,12.1,44.2,0.8,4.8,5.2,51.3,3.9,48.2,21.1,2.5,1.3,19.1,37.4,61,1.5,0.8,0.7,0.1
