28,ANDHRA PRADESH,532,Adilabad,04306,Adilabad,000000,0000,Sub-Dist - Adilabad,Urban,100,71.6,24.1,4.3,98.8,70.7,23.8,4.3,1.2,0.9,0.3,0,1.5,0.3,6.5,25.5,0.2,2.5,11,51.8,0.7,5.8,0.4,16.2,0.7,2.2,10.8,0.5,60.7,2.2,0.3,15.6,0.2,1.1,33.9,44.6,4.2,0.4,1.7,23.9,38.2,19.5,10.7,3.3,2.6,2.2,8.9,14.5,29.4,21,20.3,3.7,68.6,30,1.4,11.2,77.4,9.4,1.7,0.3,0,52.5,5.1,0.4,1.1,13.9,24.4,0.1,0,0,2.4,63.1,24.6,12.3,95.2,4,0.2,0.1,0.1,0.4,71.8,8.7,55.7,2.1,3,0.5,0.8,0,0.9,28.2,2,26.2,68.2,20.1,11.7,28.7,53.7,17.6,27,1.4,0.3,0.4,2.9,67,0,0.5,0.2,0.3,100,89.7,64.1,25.6,10,4.5,5.6,0.3,55.9,6.2,72.3,2.7,6.8,4,70.6,5.1,36.1,32.4,3.5,5,8.9,75.1,22.9,1,0.5,0.4,1
28,ANDHRA PRADESH,532,Adilabad,04307,Jainad,000000,0000,Sub-Dist - Jainad,Total,100,71.4,25.5,3.1,99.2,70.8,25.2,3.1,0.8,0.6,0.2,0,0.8,0.2,9.1,69.8,0.4,0.9,11.4,7,0.3,3.3,0.1,9.3,0.6,7.2,15.3,0,63.1,0.2,0.6,19.8,0.1,0.3,58.5,20.6,0.3,0.3,2,38.7,37.6,16.4,4.1,0.8,0.5,4,11.6,15.4,30.8,19.8,16.5,1.8,94.2,4.1,1.7,11.2,72.8,14.1,1.8,0.2,0,43.5,9.6,0.4,3,32.5,9.7,0.3,0.1,0.1,0.8,38.3,37.7,24,91,8,0.4,0.1,0.1,0.3,15.3,2.7,9,1.3,2,0,0.1,0,0,84.7,1.3,83.4,24,42.2,33.8,6.2,35.7,58.1,73.9,1.6,0.2,0,0.5,23.1,0.1,0.2,0,0.2,100,84.5,42.6,41.9,15.3,8.6,6.7,0.2,74.2,4.6,50.5,1.1,3.5,2,52.9,2.5,5.7,10.2,1.2,0.4,27.9,85,13.7,0.4,0.1,0.3,0.9
28,ANDHRA PRADESH,532,Adilabad,04307,Jainad,000000,0000,Sub-Dist - Jainad,Rural,100,71.4,25.5,3.1,99.2,70.8,25.2,3.1,0.8,0.6,0.2,0,0.8,0.2,9.1,69.8,0.4,0.9,11.4,7,0.3,3.3,0.1,9.3,0.6,7.2,15.3,0,63.1,0.2,0.6,19.8,0.1,0.3,58.5,20.6,0.3,0.3,2,38.7,37.6,16.4,4.1,0.8,0.5,4,11.6,15.4,30.8,19.8,16.5,1.8,94.2,4.1,1.7,11.2,72.8,14.1,1.8,0.2,0,43.5,9.6,0.4,3,32.5,9.7,0.3,0.1,0.1,0.8,38.3,37.7,24,91,8,0.4,0.1,0.1,0.3,15.3,2.7,9,1.3,2,0,0.1,0,0,84.7,1.3,83.4,24,42.2,33.8,6.2,35.7,58.1,73.9,1.6,0.2,0,0.5,23.1,0.1,0.2,0,0.2,100,84.5,42.6,41.9,15.3,8.6,6.7,0.2,74.2,4.6,50.5,1.1,3.5,2,52.9,2.5,5.7,10.2,1.2,0.4,27.9,85,13.7,0.4,0.1,0.3,0.9
28,ANDHRA PRADESH,532,Adilabad,04308,Bela,000000,0000,Sub-Dist - Bela,Total,100,66.7,28.2,5,98.7,66,27.8,5,1.3,0.8,0.5,0,2,0.9,11.8,57.7,1.8,1.7,16.9,6.5,0.6,11.4,0.5,15.7,5.3,4.8,8,0.3,52.7,0.7,0.7,43.2,0.3,2.3,26.7,26.9,0.4,0.2,3.5,45.7,36.6,9.9,3.1,0.7,0.6,2.5,9.9,13.9,28.9,21.2,20.8,2.9,95.2,3.5,1.2,9.1,76.4,12.9,1.4,0.2,0.1,18.8,16.3,1.1,9.7,45.1,7.7,0.1,0.1,0.1,1.1,34.2,32.3,33.5,79.8,16.3,0.3,1.1,0.2,2.3,11.3,1.3,6.8,2.2,0.5,0.2,0.1,0,0.1,88.7,3.5,85.2,17.4,40.7,42,1.5,19.2,79.2,76.1,5.1,4.3,0.1,0.6,12.9,0.1,0.2,0,0.4,100,86.5,39,47.5,13.1,6.7,6.4,0.4,55.8,6.4,36.7,0.7,14.1,4.7,52.6,1.7,12.4,10,1.2,0.9,28.5,65.1,31.9,1.7,1,0.7,1.2
28,ANDHRA PRADESH,532,Adilabad,04308,Bela,000000,0000,Sub-Dist - Bela,Rural,100,66.7,28.2,5,98.7,66,27.8,5,1.3,0.8,0.5,0,2,0.9,11.8,57.7,1.8,1.7,16.9,6.5,0.6,11.4,0.5,15.7,5.3,4.8,8,0.3,52.7,0.7,0.7,43.2,0.3,2.3,26.7,26.9,0.4,0.2,3.5,45.7,36.6,9.9,3.1,0.7,0.6,2.5,9.9,13.9,28.9,21.2,20.8,2.9,95.2,3.5,1.2,9.1,76.4,12.9,1.4,0.2,0.1,18.8,16.3,1.1,9.7,45.1,7.7,0.1,0.1,0.1,1.1,34.2,32.3,33.5,79.8,16.3,0.3,1.1,0.2,2.3,11.3,1.3,6.8,2.2,0.5,0.2,0.1,0,0.1,88.7,3.5,85.2,17.4,40.7,42,1.5,19.2,79.2,76.1,5.1,4.3,0.1,0.6,12.9,0.1,0.2,0,0.4,100,86.5,39,47.5,13.1,6.7,6.4,0.4,55.8,6.4,36.7,0.7,14.1,4.7,52.6,1.7,12.4,10,1.2,0.9,28.5,65.1,31.9,1.7,1,0.7,1.2
28,ANDHRA PRADESH,532,Adilabad,04309,Talamadugu,000000,0000,Sub-Dist - Talamadugu,Total,100,60.1,36.2,3.6,99,59.5,35.9,3.6,1,0.6,0.3,0,1.1,0.3,14.7,70.3,0.4,1,4.1,7.8,0.2,4.6,0.3,17.7,2.5,0.8,4.3,0,69,0.6,0.2,40.7,0.2,0.3,32.7,25.7,0.3,0.1,1.1,47.5,37.8,8.9,3.5,0.6,0.6,4.3,10.9,14.9,30.5,20.9,16.6,1.9,94.3,4.8,0.9,13,73.2,12.1,1.6,0.1,0,19.2,9.3,2.2,8,50.8,10.4,0,0,0,0.1,26.7,29.3,44,87,11.4,0.1,0.2,0,1.3,11.9,1.9,6.5,0.6,1.7,0.5,0,0,0.6,88.1,0.1,88,18.6,43.6,37.9,6.5,29.5,63.9,76.1,1.2,0.1,0.1,0.4,20.9,0,0.2,0.8,0.3,100,79,29.1,49.8,20.8,7.5,13.3,0.3,49.3,3.9,49.2,0.1,5.1,1.7,55.6,1.1,10.7,10.3,0.5,0.5,26.2,74.1,24.7,0.8,0.7,0.1,0.4
28,ANDHRA PRADESH,532,Adilabad,04309,Talamadugu,000000,0000,Sub-Dist - Talamadugu,Rural,100,60.1,36.2,3.6,99,59.5,35.9,3.6,1,0.6,0.3,0,1.1,0.3,14.7,70.3,0.4,1,4.1,7.8,0.2,4.6,0.3,17.7,2.5,0.8,4.3,0,69,0.6,0.2,40.7,0.2,0.3,32.7,25.7,0.3,0.1,1.1,47.5,37.8,8.9,3.5,0.6,0.6,4.3,10.9,14.9,30.5,20.9,16.6,1.9,94.3,4.8,0.9,13,73.2,12.1,1.6,0.1,0,19.2,9.3,2.2,8,50.8,10.4,0,0,0,0.1,26.7,29.3,44,87,11.4,0.1,0.2,0,1.3,11.9,1.9,6.5,0.6,1.7,0.5,0,0,0.6,88.1,0.1,88,18.6,43.6,37.9,6.5,29.5,63.9,76.1,1.2,0.1,0.1,0.4,20.9,0,0.2,0.8,0.3,100,79,29.1,49.8,20.8,7.5,13.3,0.3,49.3,3.9,49.2,0.1,5.1,1.7,55.6,1.1,10.7,10.3,0.5,0.5,26.2,74.1,24.7,0.8,0.7,0.1,0.4
28,ANDHRA PRADESH,532,Adilabad,04310,Gudihathnoor,000000,0000,Sub-Dist - Gudihathnoor,Total,100,65,33,1.9,99.1,64.3,32.9,1.9,0.9,0.7,0.2,0,1.4,0.4,5.8,58.2,0.3,1.5,18.2,14.1,0.1,9.6,0.2,5.7,3.9,1.9,10.9,0.1,67.2,0.3,0.3,52.9,0.3,0.1,18.7,27.4,0.4,0.1,0.8,34.6,49.8,8.3,5.1,0.6,0.8,2.5,8.8,12.4,24.2,25,24.6,2.5,94,4.8,1.2,9.9,77.2,11.4,1.4,0.1,0,12.2,6,0.8,5.8,51,24.1,0.1,0.1,0,0.1,17.2,33.2,49.7,89,7.7,0.5,0.1,1,1.7,10.4,1,8.1,0.9,0.2,0.2,0,0,0,89.6,0.2,89.4,18.6,34,47.5,3.9,14.6,81.5,88.1,1.1,0.1,0.1,0.3,10,0,0.1,0,0.2,100,70.5,33.2,37.4,29.3,17,12.2,0.2,42.2,3.9,40.8,0.5,3.7,2.3,54.7,2.1,11.8,9.5,0.9,0.2,28.9,79.2,19.7,0.7,0.5,0.3,0.4
28,ANDHRA PRADESH,532,Adilabad,04310,Gudihathnoor,000000,0000,Sub-Dist - Gudihathnoor,Rural,100,65,33,1.9,99.1,64.3,32.9,1.9,0.9,0.7,0.2,0,1.4,0.4,5.8,58.2,0.3,1.5,18.2,14.1,0.1,9.6,0.2,5.7,3.9,1.9,10.9,0.1,67.2,0.3,0.3,52.9,0.3,0.1,18.7,27.4,0.4,0.1,0.8,34.6,49.8,8.3,5.1,0.6,0.8,2.5,8.8,12.4,24.2,25,24.6,2.5,94,4.8,1.2,9.9,77.2,11.4,1.4,0.1,0,12.2,6,0.8,5.8,51,24.1,0.1,0.1,0,0.1,17.2,33.2,49.7,89,7.7,0.5,0.1,1,1.7,10.4,1,8.1,0.9,0.2,0.2,0,0,0,89.6,0.2,89.4,18.6,34,47.5,3.9,14.6,81.5,88.1,1.1,0.1,0.1,0.3,10,0,0.1,0,0.2,100,70.5,33.2,37.4,29.3,17,12.2,0.2,42.2,3.9,40.8,0.5,3.7,2.3,54.7,2.1,11.8,9.5,0.9,0.2,28.9,79.2,19.7,0.7,0.5,0.3,0.4
28,ANDHRA PRADESH,532,Adilabad,04311,Inderavelly,000000,0000,Sub-Dist - Inderavelly,Total,100,67.2,29.3,3.4,98.4,66.1,28.9,3.4,1.6,1.2,0.4,0,0.6,0.2,5.1,58.8,0.3,1.2,25.4,7.9,0.5,8.2,1.1,4.4,14.2,0.6,7.9,0.1,62.9,0.3,0.5,64,0.1,0.4,5.6,29.4,0.3,0.1,3.2,50.8,36.3,5.6,2.9,0.4,0.8,2.3,8.5,13.1,21,22.2,29.1,3.8,94.8,4.3,0.9,11.4,78.6,8.8,1.1,0.1,0.1,6,6.8,1.3,22.3,48.2,15.1,0.1,0,0.1,0,10.1,43.8,46.2,79.8,17.9,0.2,0.3,0.2,1.7,7.6,0.8,5.8,0.3,0.3,0.1,0.2,0,0.2,92.4,2.5,90,11.3,34.1,54.6,1.4,17.5,81.1,88.5,3.1,0.2,0.4,0.1,6.8,0,0.8,0,0.1,100,75.8,31.5,44.3,24.2,11.7,12.5,0.1,37.9,6.4,25,0.3,5.6,1.1,41.6,1.4,9.7,7.8,0.9,0.4,42.9,71.3,27.2,0.5,0.3,0.2,1
28,ANDHRA PRADESH,532,Adilabad,04311,Inderavelly,000000,0000,Sub-Dist - Inderavelly,Rural,100,67.2,29.3,3.4,98.4,66.1,28.9,3.4,1.6,1.2,0.4,0,0.6,0.2,5.1,58.8,0.3,1.2,25.4,7.9,0.5,8.2,1.1,4.4,14.2,0.6,7.9,0.1,62.9,0.3,0.5,64,0.1,0.4,5.6,29.4,0.3,0.1,3.2,50.8,36.3,5.6,2.9,0.4,0.8,2.3,8.5,13.1,21,22.2,29.1,3.8,94.8,4.3,0.9,11.4,78.6,8.8,1.1,0.1,0.1,6,6.8,1.3,22.3,48.2,15.1,0.1,0,0.1,0,10.1,43.8,46.2,79.8,17.9,0.2,0.3,0.2,1.7,7.6,0.8,5.8,0.3,0.3,0.1,0.2,0,0.2,92.4,2.5,90,11.3,34.1,54.6,1.4,17.5,81.1,88.5,3.1,0.2,0.4,0.1,6.8,0,0.8,0,0.1,100,75.8,31.5,44.3,24.2,11.7,12.5,0.1,37.9,6.4,25,0.3,5.6,1.1,41.6,1.4,9.7,7.8,0.9,0.4,42.9,71.3,27.2,0.5,0.3,0.2,1
28,ANDHRA PRADESH,532,Adilabad,04312,Narnoor,000000,0000,Sub-Dist - Narnoor,Total,100,50.9,44.2,4.9,98.8,50.2,43.7,4.9,1.2,0.7,0.5,0,1.5,0.3,13,47.8,1.2,2.6,26.4,6.4,0.8,6.7,0.3,4.9,16.6,3.4,16.3,0.3,51.1,0.2,0.3,71.7,0.2,2,4.7,21.1,0.2,0.2,4.4,56,32,4.3,2.4,0.3,0.5,2.1,8.6,11.5,19.8,21.7,31.8,4.5,95.9,3.4,0.7,7.7,80.3,10.6,1.3,0.2,0,5.1,15,2,31,33.9,9.7,0.4,0.8,1.9,0.2,5.3,23.2,71.5,82.3,15.2,1.8,0.1,0,0.5,4.3,0.7,2.2,1,0.1,0,0.1,0,0.2,95.7,4.6,91.1,5.7,20.8,73.5,1.1,6,92.9,93.1,2.5,0.2,0,0,3.1,0.1,0.8,0.1,0.1,100,77.1,31.5,45.6,22.8,8.8,14,0.1,52.3,5.3,17.3,0.6,6.5,2,31.1,1.6,3.9,6.3,1,0.2,52.8,69.8,28.2,0.9,0.4,0.5,1.1
28,ANDHRA PRADESH,532,Adilabad,04312,Narnoor,000000,0000,Sub-Dist - Narnoor,Rural,100,50.9,44.2,4.9,98.8,50.2,43.7,4.9,1.2,0.7,0.5,0,1.5,0.3,13,47.8,1.2,2.6,26.4,6.4,0.8,6.7,0.3,4.9,16.6,3.4,16.3,0.3,51.1,0.2,0.3,71.7,0.2,2,4.7,21.1,0.2,0.2,4.4,56,32,4.3,2.4,0.3,0.5,2.1,8.6,11.5,19.8,21.7,31.8,4.5,95.9,3.4,0.7,7.7,80.3,10.6,1.3,0.2,0,5.1,15,2,31,33.9,9.7,0.4,0.8,1.9,0.2,5.3,23.2,71.5,82.3,15.2,1.8,0.1,0,0.5,4.3,0.7,2.2,1,0.1,0,0.1,0,0.2,95.7,4.6,91.1,5.7,20.8,73.5,1.1,6,92.9,93.1,2.5,0.2,0,0,3.1,0.1,0.8,0.1,0.1,100,77.1,31.5,45.6,22.8,8.8,14,0.1,52.3,5.3,17.3,0.6,6.5,2,31.1,1.6,3.9,6.3,1,0.2,52.8,69.8,28.2,0.9,0.4,0.5,1.1
28,ANDHRA PRADESH,532,Adilabad,04313,Kerameri,000000,0000,Sub-Dist - Kerameri,Total,100,65.6,29.2,5.2,99.1,65.1,28.9,5.2,0.9,0.6,0.3,0,1.6,0.3,7.7,49.3,0.1,2.2,35.4,3.2,0.2,13.6,0.3,9.8,16.3,3.1,6.5,0,49.1,0.1,1.2,63.7,0.8,1.2,18.8,15.1,0.3,0.1,1.8,48.1,35.6,8.9,4.1,0.6,0.9,2.7,11.5,14.6,21.9,21.4,25.1,2.7,95.9,2.8,1.2,8.7,80.2,9.8,1.1,0.2,0,4.7,7.3,0.3,5.7,78.5,2.7,0.4,0.2,0.1,0.1,8.8,46.4,44.8,84.4,13.2,0.3,0.1,0.1,1.9,5.2,0.6,3.5,0.3,0.4,0.2,0.2,0,0,94.8,2.1,92.7,9.8,26.5,63.7,2.9,11.9,85.2,92.8,1.9,0.1,0.3,0.1,3.5,0,0.8,0,0.3,100,83.8,31.6,52.2,15.9,11.8,4.1,0.3,55.8,4.2,22.5,0.1,2.6,1.4,37.2,1.4,11.4,7.2,1,0.1,48.1,58.3,38.8,1.6,0.8,0.8,1.4
28,ANDHRA PRADESH,532,Adilabad,04313,Kerameri,000000,0000,Sub-Dist - Kerameri,Rural,100,65.6,29.2,5.2,99.1,65.1,28.9,5.2,0.9,0.6,0.3,0,1.6,0.3,7.7,49.3,0.1,2.2,35.4,3.2,0.2,13.6,0.3,9.8,16.3,3.1,6.5,0,49.1,0.1,1.2,63.7,0.8,1.2,18.8,15.1,0.3,0.1,1.8,48.1,35.6,8.9,4.1,0.6,0.9,2.7,11.5,14.6,21.9,21.4,25.1,2.7,95.9,2.8,1.2,8.7,80.2,9.8,1.1,0.2,0,4.7,7.3,0.3,5.7,78.5,2.7,0.4,0.2,0.1,0.1,8.8,46.4,44.8,84.4,13.2,0.3,0.1,0.1,1.9,5.2,0.6,3.5,0.3,0.4,0.2,0.2,0,0,94.8,2.1,92.7,9.8,26.5,63.7,2.9,11.9,85.2,92.8,1.9,0.1,0.3,0.1,3.5,0,0.8,0,0.3,100,83.8,31.6,52.2,15.9,11.8,4.1,0.3,55.8,4.2,22.5,0.1,2.6,1.4,37.2,1.4,11.4,7.2,1,0.1,48.1,58.3,38.8,1.6,0.8,0.8,1.4
