24,GUJARAT,468,Kachchh,03723,Rapar,000000,0000,Sub-Dist - Rapar,Urban,100,84.1,15.3,0.7,99.2,83.5,15.1,0.6,0.8,0.6,0.2,0,1.4,0.5,1.4,46.4,0.1,0.5,4.2,45.4,0.1,1,0.2,2.5,0.2,7.9,28.7,0.1,59.1,0.2,0.1,7.2,0,0.1,1.2,51.8,39.6,0.1,1.3,40.9,40.2,13.1,3.8,0.5,0.3,5.7,11,11.8,17.6,19,29,5.7,76.2,21.2,2.7,12.4,75,10.4,1.9,0.2,0,91.1,1.6,0.2,0,0.4,0.3,0,0,0,6.2,78.3,12.5,9.2,91,4.8,0,0.4,0.3,3.4,71.7,6.2,51.9,0.8,12.8,0,0,0,0,28.3,0,28.2,72.3,4.8,22.9,43.3,2.2,54.6,49.1,0.6,1.3,3.8,14.9,29,0.2,0.1,0,1,100,79.4,64.9,14.5,19.6,8.8,10.9,1,50.7,15.9,57,1,5.3,1.8,74.4,3.1,21.6,25.6,3.5,2.6,16.1,95.5,3,1.4,0.5,0.9,0.2
24,GUJARAT,468,Kachchh,03724,Bhachau,000000,0000,Sub-Dist - Bhachau,Total,100,81.3,17.6,1.2,99.3,80.8,17.4,1.2,0.7,0.5,0.2,0,2.1,1.1,1.4,41.8,0.1,0.6,11.4,41.3,0.2,1.6,0.8,3.4,0.7,3.4,9.4,1,74.2,5.1,0.4,5.8,0.1,0.4,1.3,69,23.4,0,2.4,53.3,34,8.1,1.7,0.3,0.2,8.6,15,13.3,16.7,16.7,25.3,4.3,75.6,14.5,9.9,19.2,70.5,8.8,1.2,0.2,0.1,30.9,54.6,1.3,2.9,0.1,5.5,0.1,0.6,0.6,3.4,73,16.5,10.5,89.5,9.5,0.1,0.1,0.2,0.6,55.9,16.5,32.4,1.4,5.3,0,0.1,0.2,0,44.1,0.8,43.3,55.1,11.8,33.1,22.5,5.2,72.3,66.1,0.9,0.8,0.8,11.6,18,0.1,0.4,0,1.3,100,61.3,46.7,14.6,37.4,23.8,13.6,1.3,50.7,15.3,42,0.4,2,1.1,71.8,2,10.8,16,3.3,0.9,19.1,92.7,4.1,2.7,0.6,2.1,0.5
24,GUJARAT,468,Kachchh,03724,Bhachau,000000,0000,Sub-Dist - Bhachau,Rural,100,80.1,18.7,1.2,99.4,79.7,18.5,1.2,0.6,0.4,0.2,0,2.3,0.8,1.7,46.1,0.1,0.6,9.7,38.4,0.3,1.7,0.5,4,0.7,4.2,11.6,0.9,69.5,6.3,0.5,6.2,0.1,0.4,1.4,72.9,19,0.1,2.4,53.6,34.3,7.6,1.6,0.3,0.2,9.1,15.1,12.9,15.9,16.6,26,4.3,78.9,11.4,9.7,19.5,70.4,8.6,1.1,0.2,0.1,26.5,56.4,1.7,3.6,0.2,5.9,0.1,0.7,0.8,4.2,68,19,13,88,10.8,0.2,0.1,0.2,0.7,49.3,5.9,35,1.4,6.7,0,0,0.3,0,50.7,0.6,50.1,48.3,13.3,38.5,11,5,84,72.6,1.1,1,1,10.2,12.8,0.1,0.5,0,0.9,100,57.2,41.8,15.4,41.9,27.3,14.6,0.9,46.2,16.2,37.9,0.3,1.6,1.1,68.8,2.1,10.3,14,2.9,0.5,21.3,92.1,4.7,2.6,0.7,1.9,0.6
24,GUJARAT,468,Kachchh,03724,Bhachau,000000,0000,Sub-Dist - Bhachau,Urban,100,85.7,13.3,1,99.1,84.9,13.2,1,0.9,0.8,0.2,0,1.2,2.3,0.3,24.9,0.1,0.3,18.1,52.6,0,1,2,1.2,0.5,0.2,1.1,1.2,92.5,0.2,0,4.2,0,0.2,1.1,53.6,40.9,0,2.5,52.2,32.6,10,2.2,0.3,0.2,6.8,14.6,14.5,20,17,22.8,4.2,62.7,26.4,10.9,18,70.6,9.4,1.6,0.3,0,48.3,47.4,0,0,0,4,0,0,0,0.3,92.6,6.8,0.5,95.3,4.3,0,0.1,0.1,0.2,81.9,58.2,21.9,1.5,0.2,0,0.1,0,0,18.1,1.5,16.6,81.9,6,12.1,67.5,6.1,26.4,40.5,0.5,0.3,0.1,17.2,38.3,0,0,0,3,100,77.4,66,11.5,19.6,9.7,9.8,3,68.3,11.6,58,0.8,3.6,1,83.8,1.8,13.1,23.5,4.8,2.5,10.5,95,1.6,3.3,0.5,2.9,0.1
24,GUJARAT,468,Kachchh,03725,Anjar,000000,0000,Sub-Dist - Anjar,Total,100,79.9,19.5,0.7,99,79.1,19.2,0.7,1,0.8,0.3,0,1.5,0.7,1.7,25.9,0.7,1.3,14.7,53.4,0,1,0.3,2.4,1,6.5,13.5,1.3,66.8,6.9,0.2,2.8,0,0.1,1.1,63.2,32.6,0.1,1.5,31.4,47.2,14.5,3.8,1,0.6,5.3,12.2,14.5,21.8,19.5,23.1,3.6,75.1,17.2,7.7,14.2,71.6,11.7,2.1,0.3,0.1,41.5,45.8,0.5,0.6,0.3,5.3,0,0,0,6,76.8,14.5,8.7,94.5,4.1,0.1,0.2,0.3,0.9,70.9,47.9,15.6,1.5,5.4,0.4,0,0,0,29.1,2.1,27,72.3,9.7,17.9,57.8,2.8,39.4,44.2,1,0.2,0.6,13.5,39.2,0.1,0.4,0.1,0.9,100,73.7,61.8,11.9,25.4,16.4,9,0.9,65.6,13.7,66,1.6,4.5,1.4,74.4,4.1,11.2,36.2,6.1,4.4,12.6,94.8,3,2,0.8,1.2,0.3
24,GUJARAT,468,Kachchh,03725,Anjar,000000,0000,Sub-Dist - Anjar,Rural,100,83.5,15.9,0.6,99.2,82.8,15.8,0.6,0.8,0.6,0.1,0,1.5,0.5,1.8,29.7,0.1,1,13.5,51.7,0,1.3,0.2,1.7,0.4,8.9,16.3,0.5,62.9,7.6,0.2,2.8,0,0.1,0.7,73.6,22.6,0.1,1.3,29.9,53,12.1,2.8,0.5,0.4,5.6,13.2,14,20.8,19.4,23.8,3.3,78.1,15.4,6.4,15.1,71.6,11.3,1.7,0.2,0.1,38.7,46.1,0.7,0.9,0.4,7.4,0,0,0,5.8,73.3,17.2,9.5,92.9,5.3,0.1,0.2,0.5,1,61.2,31.8,21.5,1.7,6.1,0.1,0,0,0,38.8,1.9,36.9,64.3,10.7,25,46.5,3.2,50.3,57.2,1.3,0.3,0.3,13.4,26.3,0.1,0.1,0.1,0.9,100,63.7,52.4,11.4,35.3,23,12.3,0.9,63.4,11,59.5,0.8,2.8,1.2,75,2.1,11.6,28.9,4.7,2,15.2,96,2,1.8,0.5,1.4,0.2
24,GUJARAT,468,Kachchh,03725,Anjar,000000,0000,Sub-Dist - Anjar,Urban,100,73.7,25.5,0.8,98.5,72.7,25,0.8,1.5,1,0.5,0,1.5,1.1,1.4,19.5,1.6,1.9,16.8,56.1,0,0.4,0.6,3.5,2.1,2.5,8.8,2.7,73.3,5.8,0.3,2.7,0.1,0.1,1.9,45.5,49.5,0.2,1.6,34,37.3,18.6,5.4,2,1,4.9,10.5,15.2,23.5,19.9,21.9,4.2,69.9,20.2,10,12.8,71.6,12.5,2.6,0.4,0.1,46.1,45.3,0.2,0.1,0.1,1.7,0,0,0,6.5,82.7,9.9,7.4,97.2,2,0,0.2,0,0.6,87.3,75.2,5.6,1.3,4.4,0.8,0,0,0,12.7,2.4,10.3,85.9,8.1,6,76.9,2.2,20.9,22.2,0.4,0.2,1.1,13.6,60.9,0,0.9,0,0.8,100,90.6,77.8,12.8,8.6,5.2,3.5,0.8,69.5,18.1,77,3,7.3,1.5,73.2,7.6,10.5,48.7,8.6,8.3,8.1,92.8,4.7,2.3,1.3,1,0.3
24,GUJARAT,468,Kachchh,03726,Bhuj,000000,0000,Sub-Dist - Bhuj,Total,100,76.3,22.7,1,99.1,75.6,22.4,1,0.9,0.6,0.2,0,4.3,0.4,3.3,27.5,0.4,1.5,6.8,55.7,0.1,1.4,0.2,5.2,1.3,6.7,33.8,0.4,30.6,20.1,0.4,9,0.1,0.2,1.4,56.5,32.4,0.6,1.6,35.5,37.9,17.1,5.5,1.4,1,5.4,12.3,14.3,21.4,18.3,23.6,4.5,81.1,14.3,4.6,12.6,72.8,12.1,2.1,0.3,0,43.5,41.4,2.3,1.4,0.5,3.6,0,0.2,1.4,5.6,71.4,17.2,11.4,89.6,9,0.1,0.2,0.2,0.9,70.8,44.8,15.4,1.3,8.2,0.6,0.4,0.1,0.1,29.2,0.8,28.4,70.9,10,19,51.9,3.2,44.9,46.6,0.9,0.4,1,8.1,41.4,0.1,0.9,0.1,0.7,100,72.1,62.8,9.3,27.2,18.3,8.9,0.7,65.6,19.3,61.4,3.1,7.1,2.5,64.1,8.2,21.8,41.3,8.2,7.7,17.1,91,4.4,4.2,2.8,1.3,0.4
24,GUJARAT,468,Kachchh,03726,Bhuj,000000,0000,Sub-Dist - Bhuj,Rural,100,71.7,27.1,1.2,99.4,71.3,26.9,1.2,0.6,0.4,0.2,0,7.4,0.2,4.2,42.6,0.3,0.8,3.3,41.1,0,2.3,0.1,9.1,2.3,8,29.9,0.1,35.6,12.3,0.3,16,0.1,0.3,1.2,69.6,12.6,0.3,2,45.1,37.4,11.2,3.3,0.6,0.4,5.9,13.3,12.3,17.8,18.3,27,5.4,88.4,8.8,2.8,12.9,74.4,10.8,1.6,0.2,0,28.8,50.3,4.3,2.8,0.3,5,0.1,0.3,2.7,5.4,57.4,25.6,17,82,16.2,0.1,0.2,0.4,1.2,49.9,19.2,16.8,1.8,11.8,0.3,0.1,0,0,50.1,0.9,49.2,51.3,16.4,32.2,28,2.9,69.2,73.7,1.2,0.5,0.5,6.4,16.4,0.1,0.5,0.1,0.6,100,52.7,42.1,10.6,46.7,32.4,14.3,0.6,57.4,15.2,42,0.6,3,1.4,57.5,4.7,13.8,25.8,5.1,1.8,28.1,85.3,7.4,7,5,2,0.3
24,GUJARAT,468,Kachchh,03726,Bhuj,000000,0000,Sub-Dist - Bhuj,Urban,100,81,18.1,0.9,98.8,80.1,17.8,0.9,1.2,0.9,0.3,0,1.1,0.6,2.4,11.9,0.5,2.2,10.4,70.8,0.1,0.4,0.4,1.2,0.2,5.4,37.7,0.7,25.5,28.1,0.4,1.8,0,0.1,1.5,42.9,52.8,0.8,1.2,25.7,38.5,23.1,7.7,2.3,1.5,4.9,11.4,16.4,25.2,18.4,20.2,3.6,73.5,20,6.4,12.3,71.1,13.5,2.6,0.3,0.1,58.7,32.3,0.2,0,0.7,2.2,0,0.1,0,5.8,85.8,8.6,5.6,97.6,1.5,0,0.1,0.1,0.7,92.4,71.2,14,0.9,4.5,0.9,0.7,0.1,0.1,7.6,0.7,6.9,91.2,3.4,5.4,76.7,3.6,19.8,18.6,0.5,0.2,1.5,9.8,67.1,0,1.4,0.1,0.8,100,92.2,84.3,7.9,7,3.7,3.3,0.8,74.1,23.4,81.4,5.7,11.3,3.7,70.9,11.9,30.1,57.3,11.5,13.8,5.8,96.9,1.4,1.2,0.6,0.7,0.5
24,GUJARAT,468,Kachchh,03727,Nakhatrana,000000,0000,Sub-Dist - Nakhatrana,Total,100,74.7,24.5,0.8,99.3,74.2,24.4,0.8,0.7,0.5,0.1,0,2.9,0.2,9.5,41.6,0.1,1.3,9.4,35,0,1.4,0.1,3.3,1.3,17,42.9,0.1,12.7,21.1,0.1,8.8,0.1,0.4,2,77.1,11.6,0.1,2.6,32.1,37.8,17.2,6.6,2.2,1.5,4,9.5,10.2,17,20.1,32.6,6.6,76.7,20.7,2.6,10.3,67.6,18.2,3.4,0.4,0.1,25.2,68.6,0.7,0.8,0.2,2.9,0,0,0.4,1.1,78,16.4,5.6,89.7,8.5,0,0.4,0.1,1.2,55.5,31.6,18.2,0.6,5,0.1,0,0,0,44.5,1,43.5,59.4,14.7,25.9,42,2.9,55.1,65.5,0.8,0.2,0.5,16.3,15.4,0,0.7,0,0.6,100,59.4,48.5,11,39.9,23.9,16.1,0.6,54.6,11.1,55.1,0.6,3.5,1.6,63.8,7.4,16.6,28.5,6.2,2.2,19.6,93.4,3.6,2.8,1.4,1.4,0.1
24,GUJARAT,468,Kachchh,03727,Nakhatrana,000000,0000,Sub-Dist - Nakhatrana,Rural,100,74.7,24.5,0.8,99.3,74.2,24.4,0.8,0.7,0.5,0.1,0,2.9,0.2,9.5,41.6,0.1,1.3,9.4,35,0,1.4,0.1,3.3,1.3,17,42.9,0.1,12.7,21.1,0.1,8.8,0.1,0.4,2,77.1,11.6,0.1,2.6,32.1,37.8,17.2,6.6,2.2,1.5,4,9.5,10.2,17,20.1,32.6,6.6,76.7,20.7,2.6,10.3,67.6,18.2,3.4,0.4,0.1,25.2,68.6,0.7,0.8,0.2,2.9,0,0,0.4,1.1,78,16.4,5.6,89.7,8.5,0,0.4,0.1,1.2,55.5,31.6,18.2,0.6,5,0.1,0,0,0,44.5,1,43.5,59.4,14.7,25.9,42,2.9,55.1,65.5,0.8,0.2,0.5,16.3,15.4,0,0.7,0,0.6,100,59.4,48.5,11,39.9,23.9,16.1,0.6,54.6,11.1,55.1,0.6,3.5,1.6,63.8,7.4,16.6,28.5,6.2,2.2,19.6,93.4,3.6,2.8,1.4,1.4,0.1
24,GUJARAT,468,Kachchh,03728,Abdasa,000000,0000,Sub-Dist - Abdasa,Total,100,64.5,34.1,1.3,99.5,64.2,33.9,1.3,0.5,0.3,0.2,0,1.4,0.2,12.3,60.4,0.1,0.3,10.2,15.1,0.1,1,0.2,4.3,0.2,15.6,20.2,3.6,13.8,40.6,0.4,8.8,0.1,0.2,1.1,81.9,7.9,0.1,2.6,40.6,42.4,10.1,3,0.8,0.6,7.1,12.1,12.3,16.6,17.1,28.4,6.3,76.1,12.7,11.2,16.2,68.4,12.7,2.2,0.3,0.1,7.8,59.9,2.9,13.3,0.4,3.7,0,0.5,7.2,4.3,47.6,29.7,22.7,89,7.7,0.1,0.1,2.2,1,43.1,2.3,27.7,1.2,11.2,0.6,0,0,0.1,56.9,4.8,52.1,42.9,10.8,46.3,5.9,1.6,92.5,73.2,1.2,1.7,0.4,8.6,11.8,0.1,0.1,0,3.1,100,53.8,38.9,15,43,30.4,12.6,3.1,43.3,13.3,42,0.7,2.2,1.7,65.5,4.3,15.5,18.6,3.4,1.1,21,93.6,4.6,1.4,0.3,1.1,0.5
24,GUJARAT,468,Kachchh,03728,Abdasa,000000,0000,Sub-Dist - Abdasa,Rural,100,64.5,34.1,1.3,99.5,64.2,33.9,1.3,0.5,0.3,0.2,0,1.4,0.2,12.3,60.4,0.1,0.3,10.2,15.1,0.1,1,0.2,4.3,0.2,15.6,20.2,3.6,13.8,40.6,0.4,8.8,0.1,0.2,1.1,81.9,7.9,0.1,2.6,40.6,42.4,10.1,3,0.8,0.6,7.1,12.1,12.3,16.6,17.1,28.4,6.3,76.1,12.7,11.2,16.2,68.4,12.7,2.2,0.3,0.1,7.8,59.9,2.9,13.3,0.4,3.7,0,0.5,7.2,4.3,47.6,29.7,22.7,89,7.7,0.1,0.1,2.2,1,43.1,2.3,27.7,1.2,11.2,0.6,0,0,0.1,56.9,4.8,52.1,42.9,10.8,46.3,5.9,1.6,92.5,73.2,1.2,1.7,0.4,8.6,11.8,0.1,0.1,0,3.1,100,53.8,38.9,15,43,30.4,12.6,3.1,43.3,13.3,42,0.7,2.2,1.7,65.5,4.3,15.5,18.6,3.4,1.1,21,93.6,4.6,1.4,0.3,1.1,0.5
24,GUJARAT,468,Kachchh,03729,Mandvi,000000,0000,Sub-Dist - Mandvi,Total,100,75.7,23.1,1.2,99.3,75.2,22.9,1.2,0.7,0.5,0.2,0,1.7,0.2,5.3,46.6,0.3,1,6.4,38.6,0,0.8,0.1,1.9,0.3,3.5,13.5,0.1,15.9,63.9,0,3.4,0,0.2,1.4,70.3,24.6,0.1,0.8,29.9,41.2,18.3,6.6,1.7,1.5,5.8,10.3,11.4,19.1,19.9,28,5.5,79.8,14.5,5.7,14.7,64.6,16.7,3.5,0.5,0.1,31.2,55.2,0.7,0.9,0.2,8.1,0.1,0,1.1,2.6,78.9,13.4,7.7,94.5,4.5,0,0.2,0.1,0.8,69.6,21.5,40.6,1.6,5.7,0.1,0.1,0,0,30.4,2.5,27.9,72.1,7.7,20.2,39.2,4.1,56.7,57.6,1.7,0.3,0.7,6.5,31.7,0,0.4,0,1,100,69.7,61.1,8.6,29.4,18.9,10.5,1,60.4,16.5,67.1,1.4,4.3,2.4,70.9,8.1,29.8,35.5,6.2,3.4,10.2,96.3,2.4,1.3,0.5,0.8,0.1
