08,RAJASTHAN,099,Ganganagar,00458,Ganganagar,000000,0000,Sub-Dist - Ganganagar,Rural,100,53.3,43.1,3.7,97.1,51.5,42,3.6,2.9,1.8,1.1,0,38.9,0.1,1,0.3,56.5,0.4,0.9,1.9,0.1,1.3,0,30.1,0,0.3,0.4,0,67.4,0.1,0.3,61.9,0.2,27.5,1.1,7.2,2,0.1,0.8,29.3,29.9,17,10.9,5.5,6.4,2.9,7.5,10.6,22.5,22.6,27.8,6.1,90,3.2,6.9,8.6,68.4,17.2,5,0.7,0.1,72.7,4.2,1,1.1,9.4,1.6,0,4.2,2.8,2.9,62.9,27.4,9.7,81.4,16.3,0.1,0.5,0.7,1,82.5,1.1,3.8,3,60.4,14.1,0,0,0,17.5,0.8,16.7,49.6,38.5,11.9,3.2,17.2,79.6,13.3,69.2,1.1,0,0.7,15.3,0,0.1,0,0.2,100,92.6,39.1,53.4,7.2,1.8,5.5,0.2,77.4,18.2,49.4,1.1,3.5,2.7,57.1,9.5,50.3,24.9,6.2,2.5,17,58.6,11.8,29.3,28,1.3,0.3
08,RAJASTHAN,099,Ganganagar,00458,Ganganagar,000000,0000,Sub-Dist - Ganganagar,Urban,100,66.4,30.3,3.3,96.6,64.2,29.3,3.2,3.4,2.2,1.1,0.1,5.7,0.3,0.5,0.2,65.7,1.7,1,24.7,0.2,0.2,0.1,3,0,0.9,0.7,0,94.3,0.5,0.3,11.6,0.1,24.2,18,32.7,13.1,0.2,1.1,27.3,30.2,20.4,12.2,4.7,4.1,3.1,7,12.3,27,21.4,23.4,5.8,76.1,20.7,3.2,9.8,69.2,16.2,4.1,0.6,0.1,94.4,4.1,0.1,0,0.9,0,0,0,0,0.4,86.6,12.3,1.1,96.5,2.7,0,0.1,0.2,0.5,95.3,3.1,69.1,3.9,12.3,5.4,1.5,0,0,4.7,0.5,4.2,82.2,13.5,4.2,15,74.6,10.3,20.8,2.8,1,0.1,4,70.8,0,0.1,0,0.4,100,96.4,76.5,19.9,3.2,0.4,2.8,0.4,66.9,10.3,80.3,5.7,13.1,2.8,62.9,14.8,56.4,43.6,10,15.3,7.5,92.7,4.7,2.3,2,0.3,0.4
08,RAJASTHAN,099,Ganganagar,00459,Sadulshahar,000000,0000,Sub-Dist - Sadulshahar,Total,100,58.3,38.1,3.6,96.1,55.6,36.9,3.6,3.9,2.6,1.2,0,32.9,0.1,1.1,0.1,62.5,0.3,0.6,2.4,0,0.9,0.1,31.8,0,0.3,0.2,0,66.6,0.1,0.1,64.6,0.1,25.9,1.7,6.8,1,0,0.6,20.1,26.8,18.7,14.2,8.2,11.3,2.2,6.5,10.1,22.6,22.7,28.2,7.6,94.1,2.7,3.2,7.3,66.1,19.2,6.3,0.9,0.2,80.2,4.9,1.2,0.2,0.4,0.1,0,5.2,3.1,4.7,75.5,18.5,6,83.4,14.6,0.2,0.4,0.6,1,91.5,1.4,5.4,3.8,42.7,37.9,0,0,0.3,8.5,1.8,6.7,59.8,30.4,9.8,3.4,27.5,69.1,21.5,61.5,0.5,0.1,0.2,15.9,0,0.2,0,0.1,100,90,42.9,47.1,9.9,2.5,7.5,0.1,73.9,19.4,49.4,1.2,3.7,2.3,65.7,9,41.3,23.6,6.3,2.5,14.3,62.9,8.4,28.7,27.9,0.8,0.1
08,RAJASTHAN,099,Ganganagar,00459,Sadulshahar,000000,0000,Sub-Dist - Sadulshahar,Rural,100,56.4,40,3.6,96.1,53.9,38.7,3.5,3.9,2.5,1.3,0.1,37.7,0,0.9,0.1,60.1,0.2,0.6,0.3,0,0.8,0.1,37.2,0,0.4,0.1,0,61.4,0.1,0.1,72.2,0.1,23.9,0.4,3,0.4,0,0.5,19.5,26,18.4,14.3,8.8,12.5,2.1,6.7,9.9,21.9,22.8,28.6,7.9,96.2,0.9,2.9,7.2,65.4,19.8,6.5,0.9,0.2,75.4,5.7,1.5,0.2,0.4,0.1,0,6.8,4.1,5.6,71.2,21.5,7.3,80.9,17.1,0.2,0.4,0.5,0.9,90.9,1,0.6,2.8,44.8,41.5,0,0,0,9.1,1.9,7.2,56.5,32.4,11.1,2.2,14.6,83.2,15.8,76.6,0.5,0.1,0.1,6.6,0,0.2,0,0.1,100,89,37.8,51.2,10.9,2.9,8,0.1,78.3,20.4,45,0.6,2.7,2.3,66.4,7.9,38.4,22.4,6,1.3,15.5,57.8,8.4,33.6,32.9,0.7,0.1
08,RAJASTHAN,099,Ganganagar,00459,Sadulshahar,000000,0000,Sub-Dist - Sadulshahar,Urban,100,64.1,32.3,3.7,96.1,61,31.4,3.6,3.9,3,0.8,0,18,0.1,1.8,0.4,69.8,0.4,0.5,9,0,1.2,0.1,15.1,0,0.3,0.5,0,82.7,0.1,0.1,40.8,0.1,32.2,5.7,18.6,2.5,0,0.9,22.3,29.2,19.6,13.8,6.7,7.7,2.6,5.9,10.8,24.5,22.4,27,6.9,87.7,8.4,3.9,7.8,68.5,17.2,5.5,0.7,0.3,95.2,2.4,0.3,0,0.1,0,0,0,0,1.9,88.9,9.2,1.9,91,6.8,0.1,0.3,0.9,1,93.4,2.6,20.2,6.8,36.2,26.5,0,0,1.1,6.6,1.4,5.2,70.1,24.2,5.7,7,67.9,25.1,39.4,14.3,0.4,0,0.7,44.9,0,0.1,0,0.1,100,92.9,58.7,34.2,6.9,1.1,5.8,0.1,60.1,16.2,63.1,3.1,6.7,2.4,63.7,12.6,50.4,27.6,7.3,6.1,10.7,78.6,8.1,13.1,12.1,1.1,0.1
08,RAJASTHAN,099,Ganganagar,00460,Padampur,000000,0000,Sub-Dist - Padampur,Total,100,60,36.9,3.1,96.9,58,35.8,3.1,3.1,2.1,1,0,42.1,0.1,0.4,0.1,53.8,0.5,0.4,2.5,0.1,0.7,0.1,37.4,0,0.5,0.1,0,60.8,0.1,0.3,59.2,0.2,30.9,2.7,4.7,2.2,0.1,0.7,21.6,29.1,19.3,13.4,7,8.8,2.4,6.7,9.8,23,22.1,28.6,7.5,90.1,3.8,6.1,7.6,66.1,19.2,5.9,1,0.2,73.7,8.3,1.5,1.7,1.4,0.6,0.1,4.7,3.5,4.6,68.7,24.9,6.5,82.7,15.7,0.1,0.4,0.5,0.6,89.7,3.1,8.6,5.3,26.8,45.8,0.1,0,0,10.3,1.2,9.2,61.1,30.4,8.5,5.2,27.8,66.9,24,52.2,0.3,0,0.2,23,0,0.1,0,0.2,100,84.4,43.7,40.7,15.4,4.2,11.2,0.2,74.5,26.9,51.9,1.3,4.3,2.3,65.4,10.6,46.9,24.8,8.1,3.2,12.6,56.2,6.8,36.8,36.1,0.7,0.3
08,RAJASTHAN,099,Ganganagar,00460,Padampur,000000,0000,Sub-Dist - Padampur,Rural,100,58.3,38.6,3.1,96.8,56.2,37.5,3.1,3.2,2.1,1.1,0,47.9,0,0.4,0.1,49.4,0.4,0.3,1.4,0,0.8,0.1,43,0,0.3,0.1,0,55.4,0.1,0.3,67.5,0.3,27.4,1,2.6,1.2,0.1,0.5,21.7,28.9,18.5,13.4,7.3,9.7,2.3,6.8,9.7,22.5,22,29.1,7.6,91.9,1.4,6.7,7.2,65.9,19.5,6.3,1,0.2,68.8,9.8,1.8,2.1,1.6,0.7,0.1,5.8,4.2,5.2,64.8,27.6,7.5,80.9,17.4,0.1,0.4,0.5,0.6,89.4,1.9,1.7,4.4,27.7,53.7,0,0,0,10.6,1.3,9.3,57.7,33.1,9.2,3.7,18.2,78.1,24.4,60.3,0.4,0,0.1,14.4,0,0.1,0,0.2,100,81.3,38.1,43.2,18.5,5,13.5,0.2,77,28.6,47.8,0.9,3.3,2.1,66.1,9.9,46,23.8,8.2,2.2,13.1,50.4,6.9,42.4,41.6,0.8,0.3
08,RAJASTHAN,099,Ganganagar,00460,Padampur,000000,0000,Sub-Dist - Padampur,Urban,100,68.1,28.7,3.1,97.3,66.1,28.1,3.1,2.7,2,0.6,0,15.5,0.1,0.7,0.2,74.5,0.9,0.5,7.4,0.1,0.4,0.1,11.4,0,1.7,0.4,0,85.6,0.3,0.1,20.3,0.1,47,10.9,14.3,7.3,0.1,1.5,21.4,30.4,23.3,13.5,5.5,4.4,2.5,6.2,10,25.3,22.6,26.2,7.2,81.4,15,3.6,9.7,67.3,17.8,4.3,0.8,0.1,96.2,1.2,0,0.2,0.4,0.1,0,0,0.1,1.7,86.6,11.9,1.5,90.9,7.9,0.1,0.4,0.5,0.2,91,8.9,40.6,9.3,22.6,9.2,0.5,0,0,9,0.4,8.6,77.1,17.6,5.2,12.3,72.8,14.9,21.8,14,0.2,0,0.9,62.7,0,0,0,0.3,100,98.8,69.5,29.3,0.8,0.4,0.4,0.3,62.8,19.3,71,3.3,9.3,3.3,62.4,14.1,50.7,29.6,7.6,7.7,10.3,83.1,5.9,10.8,10.4,0.4,0.2
08,RAJASTHAN,099,Ganganagar,00461,Raisinghnagar,000000,0000,Sub-Dist - Raisinghnagar,Total,100,55.9,41.7,2.4,98.5,54.9,41.2,2.4,1.5,1,0.5,0,55.1,0.1,1.2,0.1,41.7,0.3,0.4,0.9,0.1,1,0.1,54.7,0,0.4,0.2,0,43.6,0.1,0.1,66.8,0.1,22.9,1.4,7.2,1.5,0.1,0.9,24.2,30.1,19.5,12.7,6.3,6.3,2.4,6.8,9.6,21.4,22.7,29.9,7.2,92.2,2.9,4.9,7.7,67.3,18.7,5.3,0.8,0.2,59.2,16.3,1,3,4.4,0.4,0,5.1,4.8,6,58.4,32,9.6,75.4,22.8,0.4,0.5,0.2,0.7,85.7,1.4,6.9,4.7,29.2,43.3,0.2,0,0,14.3,0.7,13.6,52.3,36,11.7,2.7,22.1,75.1,34.9,49.6,0.5,0.1,0.4,14.2,0,0.1,0,0.2,100,83.4,38.4,45,16.4,3.4,13,0.2,78.6,24.3,44.4,1.1,4.5,2.2,65.6,8.6,33,19.3,5.3,2.7,15.7,42,4.8,53,52.1,1,0.2
08,RAJASTHAN,099,Ganganagar,00461,Raisinghnagar,000000,0000,Sub-Dist - Raisinghnagar,Rural,100,53.8,43.8,2.4,98.6,52.9,43.3,2.4,1.4,0.9,0.5,0,62.3,0.1,0.8,0.1,35.9,0.2,0.3,0.2,0.1,1,0.1,62.2,0,0.3,0.1,0,36.2,0.1,0,74.9,0.1,21.4,0.4,2.7,0.4,0,1,24.4,29.9,19.2,12.5,6.4,6.7,2.3,6.8,9.4,21,22.7,30.6,7.2,93.8,0.9,5.3,7.6,66.9,19,5.5,0.8,0.2,53.4,18.4,1.1,3.4,5,0.5,0,5.9,5.5,6.7,53.1,36.2,10.7,72.5,25.6,0.5,0.5,0.2,0.7,84.1,1,1.4,4.3,28.8,48.4,0.1,0,0,15.9,0.7,15.2,47.3,39.9,12.9,2.1,11.4,86.5,35,57.1,0.5,0.1,0.1,6.8,0,0.1,0,0.2,100,80.9,32.3,48.7,18.9,3.9,14.9,0.2,80.6,24.8,39.6,0.7,3.7,2,66.3,7.7,30.7,17.5,5.1,1.6,16.4,34.6,4.8,60.4,59.4,1,0.2
08,RAJASTHAN,099,Ganganagar,00461,Raisinghnagar,000000,0000,Sub-Dist - Raisinghnagar,Urban,100,68.3,29.3,2.4,97.6,66.6,28.7,2.4,2.4,1.7,0.6,0.1,12.4,0.1,3.5,0.1,76.2,1,1.3,5.3,0.1,0.5,0.1,9.7,0,1,0.3,0,88,0.1,0.4,18.6,0,31.9,7.2,33.6,8.3,0.4,0.6,22.8,31.8,21.2,13.9,5.5,4.1,3.1,6.5,10.7,24.1,22.8,25.6,7.1,82.6,15,2.4,8.6,69.5,16.5,4.5,0.8,0.1,93.7,4.1,0.1,0.1,0.2,0,0,0,0.4,1.4,90,6.9,3,93.1,6,0,0.4,0.1,0.5,95.5,3.2,39.3,7.4,31.3,13.2,1,0,0,4.5,0.4,4.1,82.1,12.9,5.1,6.2,86.4,7.4,34.3,4.7,0.1,0.1,2.1,58.2,0,0.1,0,0.4,100,97.9,74.9,23,1.7,0.2,1.5,0.4,66.8,21.2,72.6,3.8,9.5,3.4,61.1,14,47.1,30.4,6.3,9.3,11.1,85.9,4.6,9,8.6,0.4,0.5
08,RAJASTHAN,099,Ganganagar,00462,Anupgarh,000000,0000,Sub-Dist - Anupgarh,Total,100,61.7,36.7,1.6,98.4,60.7,36.1,1.6,1.6,1,0.6,0,57.4,0.1,0.6,0.1,38.8,0.7,0.7,1.5,0.2,0.6,0.1,60.7,0,0.3,0.5,0,37.5,0,0.2,71.9,0,15.2,1,10.2,1.6,0,0.7,27.9,34,18.9,10.1,4.3,4.1,2.3,7.7,10.3,22.2,22.5,29.5,5.6,90.7,3.5,5.8,7.5,71.8,16,4.1,0.5,0.1,51.9,4.7,2.2,2,11.9,1.9,0,10,10.7,4.6,50.7,35.6,13.7,63.5,33.8,0.9,0.7,0.5,0.6,82.7,1.1,9.2,6.1,22,44.2,0.1,0,0,17.3,0.6,16.7,44.4,42.9,12.7,2.2,21.7,76.1,45.8,37.9,1.1,0.1,0.3,14.5,0,0,0,0.2,100,82.7,35.4,47.3,17.2,3.1,14.1,0.2,82.8,19.8,39.2,0.9,2.9,1.6,68,3.9,30.9,16.9,3.1,1.9,18.5,36.6,7.4,55.6,55.1,0.6,0.3
08,RAJASTHAN,099,Ganganagar,00462,Anupgarh,000000,0000,Sub-Dist - Anupgarh,Rural,100,60.6,37.7,1.6,98.6,59.7,37.2,1.6,1.4,0.9,0.5,0,64,0.1,0.5,0.1,33.7,0.5,0.6,0.4,0.2,0.7,0.1,68.4,0,0.3,0.1,0,30.4,0,0.1,80.1,0,13.7,0.3,5.5,0.4,0,0.7,28.7,34.3,18.2,9.6,4.2,4.1,2.2,7.9,10.2,21.6,22.5,30.1,5.5,92.6,1,6.4,7.5,71.9,16,4,0.5,0.1,45.9,5.5,2.5,2.4,11.5,2.1,0,12,12.8,5.3,44.4,40.7,14.9,58.3,38.9,1.1,0.7,0.5,0.5,80.4,0.6,1.7,6.1,23.3,48.7,0,0,0,19.6,0.6,19,39.8,46.1,14,0.9,10.5,88.6,48,44.5,1,0.1,0.1,6.2,0,0,0,0.1,100,81.1,29.6,51.5,18.7,3.5,15.2,0.1,87.6,21.4,33.4,0.5,2,1.6,68.4,2.6,29.9,13.8,2.7,0.8,19.6,29.3,7.7,62.7,62,0.6,0.3
08,RAJASTHAN,099,Ganganagar,00462,Anupgarh,000000,0000,Sub-Dist - Anupgarh,Urban,100,67,31.4,1.6,97.7,65.3,30.7,1.6,2.3,1.6,0.7,0,25,0.1,1,0,63.5,1.8,1.1,7.3,0.1,0.3,0,23.2,0,0.7,2.9,0,72.4,0.1,0.3,31.9,0.1,22.4,4.2,33.5,7.8,0,0.6,23.6,32.6,21.9,12.3,4.7,4.3,2.7,6.7,10.9,24.9,22.4,26.6,5.9,81.3,16.2,2.5,7.8,71.1,16,4.4,0.6,0.1,81.1,1.3,0.7,0.2,13.9,1,0,0.1,0.2,1.4,81.4,11,7.6,88.8,9.1,0,0.4,0.4,1.2,94.2,3.6,46,6.1,15.8,22.1,0.7,0,0,5.8,0.1,5.7,66.8,27,6.1,8.7,76.3,15,35.4,5.9,1.6,0.1,1.3,55.2,0,0.1,0.1,0.3,100,90.3,63.6,26.7,9.4,0.9,8.5,0.3,59.3,12,67.8,2.9,7.2,1.9,65.9,9.9,36,32.1,5.5,7.2,13.1,72.4,5.8,21.3,21.1,0.3,0.5
08,RAJASTHAN,099,Ganganagar,00463,Gharsana,000000,0000,Sub-Dist - Gharsana,Total,100,51.5,46.2,2.3,97.7,49.9,45.5,2.3,2.3,1.6,0.7,0,61.7,0.1,0.4,0.1,35.8,0.5,0.5,0.9,0,0.7,0.1,64.9,0,0.4,0.3,0.1,33.2,0,0.2,73.8,0.1,16,0.5,7,2.6,0,0.6,28,34.1,18.7,10.3,4.5,3.8,2.7,8.8,10.1,21.1,22.2,30.1,5.1,91.6,3.6,4.8,7.7,72.8,15.3,3.5,0.6,0.1,52.2,4.4,2.5,3.3,0.5,0.5,0,23.7,7.3,5.7,46.9,40.5,12.6,52.4,43.9,2.4,0.7,0.2,0.5,83.7,0.9,2.3,4.6,12.7,63.1,0.1,0,0,16.3,0.6,15.7,43.6,44.8,11.5,1.2,15.1,83.6,43.5,44.3,1.6,0.1,0.2,10.1,0,0.1,0,0.1,100,81.2,35.4,45.9,18.6,4.6,14.1,0.1,87.9,22.8,30.8,0.8,3.2,1.6,71.3,3.3,35.4,13.6,3,1.4,16.8,32.8,6.4,60.5,59.9,0.6,0.2
