27,MAHARASHTRA,497,Nandurbar,03951,Akrani,000000,0000,Sub-Dist - Akrani,Rural,100,33.7,61.6,4.6,83.5,30.4,49.5,3.7,16.5,3.4,12.2,0.9,4.5,0.5,88,5.4,0.1,0.1,1,0.2,0.1,73.1,0.4,14.2,1.1,0.4,0.5,0,10,0.1,0.1,96.9,0.5,0.4,0.5,0.5,1,0.1,6.6,81,10.9,1.2,0.1,0,0.1,0.9,7.9,10.9,13.8,15.5,39,12,98.4,1.2,0.4,4.6,83.2,10.7,1.3,0.2,0,0.7,1.1,1.6,13.4,45.1,0.8,27.2,9.8,0.1,0.2,8.2,56.7,35.1,23.8,34.5,34.8,0.1,0.5,6.4,5,0.3,2.1,0.5,1,1,0.1,0,0,95,1.6,93.4,4,18.3,77.6,0.1,3.8,96.1,88.7,6.7,3.1,0,0.2,1.2,0,0,0,0.1,100,95.9,34,62,4,0.5,3.4,0.1,22.9,6.1,2.9,0.1,4,0.9,7.4,1,1.8,1.4,0.5,0.1,82.1,10.8,84.2,4.8,1.4,3.4,0.2
27,MAHARASHTRA,497,Nandurbar,03951,Akrani,000000,0000,Sub-Dist - Akrani,Urban,100,67.1,28.1,4.8,98.5,66.4,27.3,4.8,1.5,0.8,0.8,0,8.2,1.2,44.7,12.3,0.1,1,26.3,6.2,0,26.3,0.1,27.1,2,0.4,5.5,0.2,38.2,0.1,0.1,44,0,0,3,11.3,41.6,0,14.4,74.8,9.5,1.1,0.2,0,0,2.5,7.7,12.7,21.2,20.9,29.9,5.1,65.2,33,1.8,9.7,76.7,11.8,1,0.8,0,52.1,9.8,0.2,0.1,26,7.1,3.7,0.8,0,0.2,46.2,38.3,15.5,87.3,12.1,0,0.2,0.1,0.3,40.7,3.8,24.6,0.3,11.9,0,0.1,0,0,59.3,1.3,58,56.1,26.4,17.5,1.9,49.9,48.2,48.8,0.8,2.7,0.2,3,43.8,0,0,0,0.8,100,95.9,75,20.9,3.3,2,1.3,0.8,49.7,12.1,54.2,1.4,3.4,2.1,56.1,3,4.9,14.4,1.7,1.3,29.8,43.1,48.6,8.2,5.3,2.9,0.1
27,MAHARASHTRA,497,Nandurbar,03952,Talode,000000,0000,Sub-Dist - Talode,Total,100,44.6,50.9,4.5,95.3,42.3,48.5,4.4,4.7,2.2,2.4,0.1,12.6,0.8,44.5,16.3,0.6,1.6,16.1,6.6,0.9,53.4,0.2,22.4,1.3,1.2,1.7,0.1,17.8,1.9,0.1,80.8,0.5,0.5,2.3,4.6,11.1,0.4,5.3,59.5,24.4,7.8,1.7,0.6,0.7,3.3,9.5,10.9,19.1,20.3,30.2,6.8,93.2,5.1,1.7,10.3,69.6,17,2.7,0.4,0.1,27,26.8,1.1,4,28.3,10.7,0.8,1,0,0.3,34.2,54.3,11.4,63.9,33.5,0.3,0.4,0.5,1.5,31.7,1.8,12.6,3.7,11.3,1.9,0.1,0,0.1,68.3,5.9,62.4,26.7,50.2,23.1,8.5,24.7,66.7,70.7,11,2.4,0.1,0.7,14.5,0,0.1,0.2,0.3,100,95.6,46.9,48.7,4,1.8,2.2,0.3,28.2,8.3,27.5,0.7,3.5,1.9,25.2,2.4,15.8,11.2,2,1.1,53.6,20.4,67.2,11.5,4.7,6.8,1
27,MAHARASHTRA,497,Nandurbar,03952,Talode,000000,0000,Sub-Dist - Talode,Rural,100,42.2,53.3,4.5,95,40,50.6,4.4,5,2.3,2.7,0.1,13.7,0.7,50.3,17.5,0.5,1.3,11.2,3.8,0.9,59.8,0.1,20.9,1.2,0.9,1.4,0,14.6,1,0.1,88.5,0.5,0.4,1,3.6,5.9,0.2,5.9,63.2,22.5,6.4,1.2,0.3,0.4,3.2,9.9,10.9,18.8,20.4,30.6,6.3,95.8,2.7,1.4,9.8,70.9,16.6,2.4,0.2,0,25.3,28.4,1.3,4.7,33,5,1,1.1,0,0.2,30.5,57.4,12.1,59.6,37.7,0.3,0.5,0.4,1.6,28.1,1.2,7.2,4.2,12.9,2.3,0.1,0,0.1,71.9,2.3,69.7,19.8,54.3,25.9,3.6,21.3,75,76.6,12.3,2.3,0.1,0.5,7.6,0,0.1,0.2,0.2,100,95.2,44.1,51.1,4.6,2,2.5,0.2,25.3,7.8,21.6,0.4,2.9,1.6,20.2,1.7,14.5,9,1.5,0.5,59.2,15.9,70.3,12.8,5,7.8,1
27,MAHARASHTRA,497,Nandurbar,03952,Talode,000000,0000,Sub-Dist - Talode,Urban,100,56.8,38.6,4.6,96.8,54.6,37.6,4.5,3.2,2.2,1,0.1,7.4,0.9,14.4,9.5,0.8,3.1,41.7,21.2,1,19.9,0.4,30.5,1.4,2.6,3.3,0.2,34.7,6.9,0.1,40.6,0.1,1,8.7,9.9,38.2,1.4,2.1,40.1,34.6,15.1,4.2,1.9,1.9,3.8,7.5,11.3,20.7,19.8,27.8,9.1,79.5,17.4,3.1,12.5,62.5,19.2,4.6,1,0.2,35.8,18.6,0.1,0.3,4.2,40.4,0,0,0,0.5,53.7,38.4,7.8,86.1,11.7,0.1,0.1,1,1,50.4,5.1,40.7,1.3,3,0.1,0.2,0,0,49.6,24.7,24.9,62.4,28.6,9,34,42.3,23.7,40.1,4.2,2.7,0.1,1.9,50,0,0,0.1,0.9,100,97.8,61.8,36,1.4,0.7,0.7,0.9,43.4,10.7,58.3,2.2,6.6,3.6,51.3,5.8,22.3,22.5,4.8,4,24.2,43.6,51,4.4,3.1,1.3,1.1
27,MAHARASHTRA,497,Nandurbar,03953,Shahade,000000,0000,Sub-Dist - Shahade,Total,100,50.8,44.2,5,98.2,49.9,43.4,5,1.8,0.9,0.8,0.1,28.1,0.7,22,8.5,0.2,1.9,23.8,13.9,0.9,29.5,0.4,34.4,0.5,1.8,1.9,0.3,28.5,2.6,0.3,66.5,0.5,0.7,2.9,9.3,19.7,0.4,3.5,58,23,10.4,3.2,0.8,1,3,9,10.8,20.2,21.2,29.1,6.6,88.6,9.5,1.9,9.7,69.2,17.1,3.5,0.4,0.1,36.2,45.6,0.7,0.9,8.9,5.2,0.8,0.5,0.1,1.2,46.9,42,11.1,65.1,31.5,0.1,0.1,1,2.2,28.9,2.2,19,1.1,5.7,0.6,0.3,0,0.1,71.1,6.1,65,37.9,38.4,23.7,21.8,22.1,56,56.9,16,1.2,0.2,0.8,23.9,0,0.2,0.3,0.4,100,95.3,47.4,47.9,4.3,1.4,2.9,0.4,34.9,7,34,1,5.4,3.1,32.5,4.1,15.6,16.3,2.6,2,46.7,29.2,46.5,23.3,15.1,8.2,1.1
27,MAHARASHTRA,497,Nandurbar,03953,Shahade,000000,0000,Sub-Dist - Shahade,Rural,100,48.3,46.3,5.4,98.5,47.5,45.6,5.4,1.5,0.8,0.7,0.1,31.8,0.6,25.3,9.7,0.2,1.6,21,8.9,0.8,32.8,0.3,37.2,0.3,1.8,1.5,0.2,23.7,1.9,0.3,73.7,0.5,0.7,2.7,8.3,13.8,0.3,3.7,62.2,21.8,8.7,2.4,0.5,0.7,3.2,9.4,10.7,19.6,21.4,29.5,6.2,91.5,7,1.6,9.8,69.2,17.2,3.3,0.3,0.1,37.8,44.7,0.8,1.1,10.2,3.3,0.9,0.6,0,0.7,44.7,44.4,10.9,61.3,35.3,0.1,0.1,1.1,2,23.4,1.6,14.2,1.1,5.6,0.6,0.2,0,0.1,76.6,5.3,71.3,32,41.8,26.2,20.6,20.3,59.1,61.8,18.2,1.3,0.2,0.6,17.2,0.1,0.3,0.4,0.2,100,95,43,52,4.8,1.6,3.2,0.2,31.8,7,28.6,0.6,4.7,2.6,27.7,3.3,12.6,13.3,2,1.1,52,23,49.5,26.5,17.2,9.3,1
27,MAHARASHTRA,497,Nandurbar,03953,Shahade,000000,0000,Sub-Dist - Shahade,Urban,100,66.1,31.3,2.6,96.6,64.4,29.6,2.6,3.4,1.7,1.6,0,5.4,1.4,1.2,1.4,0.4,3.4,40.7,44.8,1.2,9,0.5,17,2.2,2,4.1,0.9,57.6,6.4,0.2,21.9,0.8,1,4.1,15.5,55.9,0.8,2.2,32.4,30.6,21,8,2.9,3,2,6.8,11.5,24.2,19.8,26.6,9,70.9,25.2,3.9,9.4,68.8,15.9,4.7,1,0.3,26.4,51.5,0.1,0,0.8,16.8,0.1,0,0.2,4,60.8,27.2,12,88.1,7.9,0.1,0.2,0.3,3.4,63.4,5.9,48.7,1.2,6.1,0.2,1,0,0.4,36.6,10.8,25.8,74.4,17.4,8.2,29.1,33.5,37.3,26.6,2.9,1.1,0.1,2.6,65.3,0,0.1,0.1,1.1,100,97.4,74.9,22.5,1.5,0.8,0.7,1.1,53.8,7,67.3,3.3,9.3,6.4,61.8,8.9,34.3,35.4,6.3,7.5,13.8,67.1,28,3.5,2.2,1.3,1.4
27,MAHARASHTRA,497,Nandurbar,03954,Nandurbar,000000,0000,Sub-Dist - Nandurbar,Total,100,61.2,35.8,2.9,98.2,60.3,35,2.9,1.8,0.9,0.8,0,18.5,0.7,15.1,10,0.5,2.4,33.5,18.8,0.5,9.8,0.4,42.6,0.4,1.6,2.8,0.2,39.3,2.7,0.2,54.6,0.2,1,3.6,10.5,29.6,0.5,4.2,47.9,28.6,11.8,4.8,1.3,1.4,3.5,9,10.7,21.9,20.7,27.2,6.9,87.6,10.5,1.9,10.5,65.8,18.8,4.1,0.6,0.1,54.3,29.7,0.6,3.1,7.8,3.1,0.2,0.1,0,1.1,51.9,38.3,9.8,74.8,23.1,0.1,0.3,0.4,1.4,40,3.1,24.2,1.8,9.5,1.2,0.2,0,0.1,60,11.1,48.9,48.2,32.8,19.1,19.4,31,49.6,52.5,12.9,2.5,0.1,1.2,30.1,0,0.2,0.1,0.4,100,96.6,56.6,40,3,0.9,2.1,0.4,42.3,7.5,43.5,1.4,4.9,3.1,40.5,3.8,18.8,20.9,2.7,2.7,37.2,41.9,42.7,14.6,12.3,2.3,0.7
27,MAHARASHTRA,497,Nandurbar,03954,Nandurbar,000000,0000,Sub-Dist - Nandurbar,Rural,100,55.9,40.8,3.2,98.3,55.2,39.9,3.2,1.7,0.8,0.9,0,24.3,0.7,20.3,12.9,0.3,2.4,31.1,7.5,0.5,13.2,0.4,51.9,0.2,1.7,2.3,0.1,27.8,2.1,0.3,71.3,0.2,0.9,3,9.8,14.6,0.2,5.2,57.1,27,7.7,2.1,0.4,0.4,3.8,10,10.4,20.8,20.8,28.2,6,93.1,5.4,1.5,10.6,64.8,20.2,3.9,0.5,0.1,41.7,39.3,0.8,4,10.4,2.4,0.2,0.2,0,1,40.6,47.4,12,67.5,30.3,0.1,0.3,0.4,1.4,27.8,1.5,10,1.9,12.7,1.5,0.1,0,0.1,72.2,6.8,65.4,33.7,41.9,24.5,8,29.3,62.7,66.3,17.7,3.1,0,0.3,12,0.1,0.2,0.1,0.2,100,96.1,46.9,49.2,3.7,1,2.6,0.2,33.3,7.8,30.4,0.4,3.8,2.5,30.5,2.1,14.3,12.5,1.4,0.6,47.6,28.3,51.4,19.5,16.3,3.1,0.8
27,MAHARASHTRA,497,Nandurbar,03954,Nandurbar,000000,0000,Sub-Dist - Nandurbar,Urban,100,74.8,23.1,2.1,98,73.4,22.5,2.1,2,1.4,0.7,0,3.7,0.6,1.9,2.7,0.8,2.4,39.8,47.7,0.5,1.1,0.3,18.6,0.9,1.4,4.3,0.4,68.6,4.2,0.1,12.1,0.2,1.1,5.2,12.2,68,1.3,1.6,24.1,32.8,22.1,11.8,3.7,3.8,2.9,6.4,11.5,24.8,20.3,24.5,9.4,73.4,23.5,3.1,10.2,68.4,15.4,4.7,1,0.3,86.3,5,0.2,0.7,1.2,5,0.1,0.1,0.1,1.3,80.9,14.8,4.3,93.6,4.6,0.1,0.1,0.3,1.2,71.4,7.2,60.4,1.7,1.3,0.2,0.3,0.1,0.1,28.6,22.1,6.5,85.2,9.4,5.4,48.6,35.2,16.2,17.2,0.8,0.9,0.2,3.5,76.3,0,0.2,0.1,0.8,100,98,81.6,16.3,1.3,0.5,0.8,0.8,65.2,6.8,77.1,4,7.9,4.7,66.1,8.2,30.2,42.3,5.9,8.1,10.5,76.7,20.5,2.3,2.1,0.2,0.5
27,MAHARASHTRA,497,Nandurbar,03955,Nawapur,000000,0000,Sub-Dist - Nawapur,Total,100,57,40.4,2.6,98.3,56,39.7,2.6,1.7,1,0.7,0,3,0.4,38.9,36.7,0.6,1.3,13.5,5.4,0.3,57.5,0.3,13.1,0.5,0.8,1.2,0.1,24.7,1.7,0.1,80.6,0.6,0.9,2.7,4.1,10.9,0.2,2.1,63.8,25.8,6.1,1.3,0.4,0.5,3.6,13.8,12.1,23.7,19.5,24,3.4,94.8,3.8,1.4,8.7,71.1,17.8,2.1,0.3,0.1,20,29.6,0.7,6.8,38.5,3.1,0.4,0.5,0.1,0.2,33.2,51.1,15.7,61.9,34.7,0.1,0.2,1,2.1,34.7,1.8,11.2,3.1,15.6,2.9,0.2,0,0.1,65.3,4.3,60.9,23.7,36.7,39.6,10,10.8,79.2,81,4.5,2.9,0,0.8,10.3,0.1,0.1,0,0.2,100,96.8,47.4,49.4,3,1.2,1.8,0.2,37.1,6.9,18.2,0.5,3.9,1.5,23.7,1.9,11.1,9.2,1.5,0.9,59.8,27.8,68.9,3,0.8,2.2,0.3
27,MAHARASHTRA,497,Nandurbar,03955,Nawapur,000000,0000,Sub-Dist - Nawapur,Rural,100,55.9,41.5,2.5,98.5,55.2,40.8,2.5,1.5,0.8,0.7,0,2.9,0.4,42.8,39.1,0.2,1.2,11.5,1.8,0.2,63.3,0.3,12.3,0.4,0.6,0.5,0.1,21.6,0.8,0,88.1,0.6,0.7,2.1,3.2,5.1,0,2,68.5,24.3,4.2,0.7,0.1,0.2,3.6,14.7,12.2,23.8,19.2,23.8,2.7,97.4,1.6,1,8.2,71.5,18.3,1.8,0.2,0,16.7,27.5,0.8,7.8,42.9,3,0.4,0.5,0.1,0.2,28.6,54.8,16.6,58.8,37.7,0.1,0.3,1.1,2,31.7,0.6,6.3,3.5,17.8,3.3,0.2,0,0.1,68.3,1.7,66.6,16.6,39.4,44,2.4,10,87.6,87.8,4.6,3.3,0,0.4,3.6,0.1,0.1,0,0.1,100,96.6,42.5,54.1,3.3,1.3,2,0.1,34.4,6.9,12.3,0.2,3.4,1.3,19,1,10.1,6.4,1,0.3,65,23.2,73.5,3,0.8,2.3,0.3
27,MAHARASHTRA,497,Nandurbar,03955,Nawapur,000000,0000,Sub-Dist - Nawapur,Urban,100,64.1,32.6,3.2,96.5,61.7,31.6,3.2,3.5,2.4,1,0,3.6,0.4,12.4,19.8,3.2,1.9,27.7,30,0.9,18.4,0.4,18.5,1.3,1.9,5.7,0.2,46.2,7.3,0.1,29,0.3,2.3,6.5,10.1,50.4,1.4,2.5,31.9,36.3,19.3,5.1,2.3,2.6,3.2,7.4,11.4,23.1,21.3,25,8.4,76.9,19.3,3.8,11.9,68.3,14.4,4.1,1,0.3,42.7,43.8,0.1,0.2,8.5,4,0,0.1,0.1,0.5,65.2,25.5,9.3,82.9,14.3,0,0.1,0.1,2.7,55.7,9.7,44.3,0.6,0.6,0.3,0.2,0,0,44.3,22.3,22,71.8,18.3,10,61.8,16.6,21.6,35.1,3.3,0.6,0.2,3.7,56.5,0,0.1,0,0.5,100,98.1,81.1,17,1.4,0.6,0.8,0.5,55.7,7.3,58.6,2.6,7.6,2.6,55.7,7.6,17.9,28.6,5,5.3,23.9,59.2,37.3,2.5,1.1,1.4,1
27,MAHARASHTRA,498,Dhule,00000,Dhule,000000,0000,District - Dhule,Total,100,63.6,33.5,3,98.1,62.3,32.8,2.9,1.9,1.3,0.6,0,36.2,0.4,7.9,6.7,0.5,1.7,23.6,22.2,0.9,8.7,0.3,43.9,0.8,2,2.2,0.4,38.5,3.2,0.1,48.6,0.2,0.9,5.4,15.4,28.5,0.9,5.1,43.5,31.3,13.8,4.1,1.2,1.1,3.4,8.3,10.2,22.1,20.9,27.6,7.4,84.3,13.4,2.3,10.3,66.5,17.9,4.4,0.8,0.2,62.6,21.3,1.5,5.6,5.8,1.5,0.6,0.2,0.3,0.6,60.2,31,8.8,77.2,20.6,0.2,0.2,0.3,1.5,31.2,3.2,21.5,1.2,4.4,0.5,0.2,0,0.1,68.8,21.6,47.2,52.3,27.1,20.6,8.9,50.3,40.7,57.4,6.8,1,0.1,3.1,30.9,0.1,0.2,0.1,0.4,100,94.8,61.5,33.3,4.8,1.6,3.2,0.4,43.6,12.6,42.7,1.5,5.2,4.2,42.9,4.5,26.3,18.3,2.7,2.9,35.2,37.9,32.4,28.7,24.5,4.2,1
