06,HARYANA,069,Panchkula,00357,Panchkula,000000,0000,Sub-Dist - Panchkula,Rural,100,57.8,38.5,3.7,91.2,52.8,35,3.4,8.8,4.9,3.5,0.3,26.2,0.2,0.9,0.5,3,1.5,1.4,66.1,0.1,1.1,0.1,2.4,0,1.7,9.6,0,82.4,2.6,0,38.2,0,1.8,2.7,54.7,2.4,0.2,0.9,19.2,29.4,23.3,14.8,6.3,6.1,2.6,4.7,8.2,20.7,22.8,31.9,9.1,90.3,4.7,5,8.7,62,21.5,6.5,1.1,0.3,79,8,0.2,0.7,3.6,5,1.3,0.9,0.1,1.4,68.3,25.2,6.5,89.4,7,2.7,0.2,0.2,0.5,40.3,3,24.4,1.6,10.1,0.5,0.7,0,0,59.7,0.7,59,62.8,15.8,21.4,7.1,74,18.8,52.4,1.5,16.6,0,1,27.8,0,0.4,0,0.3,100,90.7,76.9,13.9,9,2.7,6.3,0.3,73.5,14.9,67,1.2,4.4,4,65.8,6.2,39.3,35.5,6.1,3,9.7,72.7,24.3,2.8,1.7,1.2,0.2
06,HARYANA,069,Panchkula,00357,Panchkula,000000,0000,Sub-Dist - Panchkula,Urban,100,71.4,23,5.6,98.8,70.8,22.4,5.5,1.2,0.6,0.6,0.1,6.2,0.9,0.4,2.2,5.9,2.2,11.1,71,0.1,0.5,0.4,6.8,0.1,1.5,1.1,0.1,85.5,4,0.1,7.5,0,1.4,28.6,45.4,15.8,1.2,1.3,26.3,19,20.8,20.4,5.9,6.3,4.2,10.9,15.6,28.5,18.7,18.5,3.5,61.2,29.6,9.1,11.5,71.1,14.1,2.9,0.4,0.1,88.6,7.3,0.3,0.4,1.5,1.7,0,0,0,0.2,82,13.6,4.3,95.5,3.4,0,0.2,0.4,0.4,85.4,73.5,6.4,1.4,3.3,0.7,0.1,0,0.1,14.6,2.7,11.8,84.5,4.9,10.6,76.7,18.3,5,11.7,0.5,0.3,0.1,8.1,78.7,0,0.1,0,0.5,100,95.4,78.4,17,4.1,1.2,2.9,0.5,81.7,38,85.4,31.6,16.5,8.6,47,33.1,51.1,52.8,45,43.9,2.9,88.7,7.4,3.7,2.9,0.9,0.2
06,HARYANA,070,Ambala,00000,Ambala,000000,0000,District - Ambala,Total,100,59.2,37,3.9,93.6,55.9,34.1,3.6,6.4,3.3,2.9,0.2,18.3,0.6,8.7,3.1,10.7,1.8,1,55.5,0.4,0.8,0.1,4,0.1,1.7,2.9,0.1,86.1,4,0.1,28.5,0.1,4.3,14.9,46.8,4.8,0.6,1.2,22.2,31.9,22,13.2,5.1,4.4,2.5,6.5,11,24.6,22.5,26.1,6.8,88.4,8.9,2.7,9.2,65.7,19.1,5,0.9,0.2,75,8.6,0.3,0.1,8.3,7.1,0,0,0.1,0.4,84.3,13.3,2.4,96,3.4,0.1,0.1,0.1,0.3,68.7,14,47.3,1.8,3.5,0.5,1.5,0.1,0.1,31.3,2.7,28.7,75.4,14.1,10.5,16.8,75.9,7.3,19,2,17.4,0.1,2.1,58.5,0,0.5,0,0.3,100,93.1,79.3,13.7,6.6,2.9,3.7,0.3,73.2,15.7,82.7,6.2,9.5,7.6,59.7,14.4,64.2,44.4,12.6,11.5,4.5,79.1,16.9,3.5,2.6,0.9,0.5
06,HARYANA,070,Ambala,00000,Ambala,000000,0000,District - Ambala,Rural,100,51.4,44.2,4.3,92.1,47.8,40.2,4,7.9,3.6,4,0.3,26.5,0.4,13.6,3.8,8.7,1.2,0.9,44.5,0.5,1,0.2,4.1,0.1,1.3,2.2,0.1,87.8,3.2,0.1,45.9,0.1,4,7.2,39.8,2.8,0.2,1.1,21.5,33.7,21.4,12.7,5.1,4.4,1.9,5.3,9,22.2,23.6,29.6,8.3,95.5,3,1.5,7.6,63.5,21.3,6,1.2,0.3,70.7,11.1,0.2,0.2,10.1,7.1,0,0,0.1,0.5,79.8,17,3.2,94.7,4.4,0.1,0.2,0.1,0.5,51.1,3.9,39.8,1.3,4.9,0.6,0.4,0.1,0.1,48.9,2.3,46.5,64.3,20.7,15,8,83.3,8.7,28.8,1.9,29.1,0.1,1.3,37.9,0,0.6,0,0.3,100,89.3,73.1,16.2,10.4,4.3,6.1,0.3,69.8,14.2,77.1,2.2,5.8,6.5,61.6,8.8,67.6,37.9,7.6,4.3,5.7,71.1,24.3,3.9,2.9,1.1,0.6
06,HARYANA,070,Ambala,00000,Ambala,000000,0000,District - Ambala,Urban,100,68.3,28.4,3.3,95.4,65.5,26.8,3.2,4.6,2.9,1.6,0.1,8.6,0.8,3,2.2,13,2.5,1.3,68.4,0.3,0.6,0.1,3.8,0.2,2.3,3.7,0.1,84.1,5,0.2,7.9,0.1,4.6,24,55,7.3,1.1,1.3,22.9,29.8,22.7,13.8,5.1,4.3,3.2,8,13.2,27.4,21.3,21.9,5,80,16,4.1,11,68.2,16.5,3.7,0.6,0.1,80,5.7,0.5,0.1,6.2,7.2,0,0,0,0.3,89.6,9,1.4,97.4,2.1,0.1,0,0.1,0.2,89.3,25.9,56,2.4,1.8,0.3,2.8,0,0.1,10.7,3.1,7.6,88.4,6.3,5.2,27.1,67.2,5.7,7.4,2.2,3.5,0.1,3.2,82.7,0,0.4,0,0.4,100,97.5,86.6,10.9,2.1,1.1,1,0.4,77.2,17.4,89.2,10.9,13.9,8.9,57.5,21.1,60.3,52.1,18.4,19.9,3,88.4,8.2,3,2.3,0.7,0.5
06,HARYANA,070,Ambala,00358,Naraingarh,000000,0000,Sub-Dist - Naraingarh,Total,100,51.6,44,4.5,92.5,48.1,40.2,4.2,7.5,3.5,3.7,0.3,24.5,0.3,8.7,2.1,5,1.3,1.1,57,0.2,1.1,0.1,3.7,0,1.1,1.5,0.1,89.4,2.9,0.1,43.8,0.1,3.2,7.6,42.1,3,0.2,1.2,20.1,31.8,22.7,13.7,5.7,4.9,2.2,5.3,9,22.2,23.1,29.6,8.5,93.1,4.5,2.4,8.4,62.4,21.5,6.2,1.2,0.2,71.8,12.7,0.1,0.1,10.6,3.8,0,0,0,0.7,79.3,16.4,4.4,93.2,5.8,0.1,0.1,0.2,0.6,48.7,7.8,33.7,1.2,5,0.6,0.2,0.1,0.1,51.3,1.8,49.5,64.8,20.7,14.5,10.2,82.1,7.7,37.9,2.4,20.7,0.1,1.4,36.8,0,0.4,0,0.3,100,90.7,76.3,14.4,9,3.7,5.3,0.3,68.3,12.6,74.9,2,6.5,5.4,62.6,9.7,62.3,39.6,8.4,4.7,6.2,73.9,22,3.8,2.7,1.1,0.2
06,HARYANA,070,Ambala,00358,Naraingarh,000000,0000,Sub-Dist - Naraingarh,Rural,100,49.8,45.5,4.7,92.1,46.1,41.6,4.4,7.9,3.7,3.9,0.3,26.7,0.3,9.7,2.1,4.8,1.3,1,53.8,0.2,1.1,0.1,4.1,0,1,1.3,0.1,89.5,2.7,0.1,48.4,0.1,3,5.6,40.4,2.4,0.2,1.1,20.1,32.3,22.6,13.5,5.6,4.8,2.1,5.1,8.7,21.5,23.1,30.4,9.1,95,3,2,8.2,61.7,22,6.6,1.3,0.3,70.4,13.4,0.1,0.1,11.4,3.9,0,0,0,0.6,77.2,18.2,4.6,92.6,6.2,0.1,0.1,0.2,0.6,42.9,3.4,31.7,1.1,5.4,0.7,0.2,0.2,0.1,57.1,1.8,55.3,61.3,23,15.7,7.2,84.6,8.2,41.4,2.1,23.2,0.1,1.3,31.2,0,0.4,0,0.3,100,89.6,74.5,15.1,10.1,4.1,6,0.3,66.6,12.9,73.3,1.4,5.3,5.4,62.1,8.9,64,38.5,6.9,3.2,6.5,71.6,24.1,4.1,3.1,1,0.3
06,HARYANA,070,Ambala,00358,Naraingarh,000000,0000,Sub-Dist - Naraingarh,Urban,100,61.7,35,3.4,94.9,59.3,32.4,3.2,5.1,2.4,2.6,0.2,11.3,0.2,3.1,1.8,6,1,1.3,75.3,0.1,1.5,0.1,1.3,0,1.7,2.7,0,88.5,4.1,0.1,16.7,0,4.5,19.4,52.3,6.5,0.6,1.6,20.1,29.2,23.2,14.8,6.1,4.9,2.6,6.4,11,26.4,23,25.1,5.4,82.4,13,4.7,9.7,66.6,18.6,4.4,0.7,0.1,80.5,8.9,0.2,0.2,5.9,3.4,0,0,0,0.9,91.2,5.8,3.1,96.3,3,0,0.1,0.3,0.3,82.8,33.3,45.2,1.5,2.2,0.2,0.4,0,0,17.2,1.9,15.3,85,7,8,28.1,67.3,4.7,17.7,4.3,6.1,0,1.6,69.6,0,0.2,0,0.6,100,96.8,86.9,10,2.6,1.3,1.3,0.6,77.9,11.2,84.4,5.6,14.1,5.4,65.7,14.6,52.3,46.1,17.5,13.5,3.9,87.7,9.9,2.2,0.7,1.5,0.2
06,HARYANA,070,Ambala,00359,Ambala,000000,0000,Sub-Dist - Ambala,Total,100,64.3,32.3,3.4,94.4,61.1,30.1,3.2,5.6,3.2,2.2,0.1,12.8,0.7,7.1,3.7,13.6,2.3,1.2,58,0.5,0.7,0.1,4.2,0.2,2.3,4,0.1,83.4,5,0.1,16.1,0.1,4.9,20.1,52,5.8,0.9,1.3,23.4,30.6,21.8,13.4,5.1,4.4,2.9,7.5,12.4,26.2,21.9,23.5,5.5,84,12.7,3.2,10.3,67.4,17.3,4.1,0.7,0.1,76.8,6,0.5,0.1,7.7,8.6,0,0,0,0.3,86.5,11.8,1.6,97,2.4,0.1,0.1,0.1,0.2,80.6,19.9,53.1,2.2,2.5,0.3,2.4,0,0.1,19.4,3.1,16.3,83.2,9,7.8,22.7,69.9,7.4,11,2,12.2,0.1,2.9,70.7,0,0.6,0,0.4,100,95,82.5,12.5,4.6,2,2.7,0.4,75.6,17.2,86.5,8.9,11.6,8.6,58.7,17.4,63.4,48.6,15.7,15.9,3.4,84,12,3.3,2.6,0.7,0.7
06,HARYANA,070,Ambala,00359,Ambala,000000,0000,Sub-Dist - Ambala,Rural,100,54.2,42.3,3.5,92.5,50.6,38.6,3.3,7.5,3.6,3.7,0.2,23.1,0.4,16.7,6.8,12.4,1.8,0.8,37.1,0.9,0.9,0.1,4.5,0.1,2.2,4.7,0.1,82.8,4.5,0.1,37.2,0.1,5.3,10.3,44,2.8,0.3,1.2,23.3,32.7,20.2,12.7,5.3,4.7,2,6,10,23.2,23.9,27.9,7,94.5,4.3,1.2,8.3,65.3,20,5.2,1,0.2,70.6,7.9,0.2,0.2,10.2,10.3,0,0,0,0.5,80.9,16.7,2.4,96,3.2,0.1,0.2,0.1,0.4,59.7,5.4,46.8,1.9,4.4,0.4,0.9,0,0.1,40.3,2.6,37.7,70.4,15.7,13.9,11,78.1,11,20.8,1.9,32.8,0.1,1.9,41.2,0,0.8,0.1,0.4,100,89.1,73.1,16,10.5,4,6.5,0.4,72,16.1,79.2,3,6.3,7.5,62.5,8.5,69,39.2,9.1,5.4,4.7,73.7,21.6,3.7,2.8,0.9,1
06,HARYANA,070,Ambala,00359,Ambala,000000,0000,Sub-Dist - Ambala,Urban,100,69.1,27.6,3.3,95.3,66,26,3.2,4.7,3.1,1.6,0.1,8,0.9,2.7,2.3,14.2,2.5,1.3,67.8,0.3,0.6,0.1,4,0.2,2.4,3.6,0.1,83.6,5.2,0.2,6.2,0.1,4.7,24.6,55.8,7.3,1.2,1.3,23.4,29.6,22.6,13.7,5.1,4.2,3.3,8.2,13.6,27.6,21,21.5,4.8,79.1,16.7,4.2,11.3,68.4,16.1,3.6,0.5,0.1,79.6,5.2,0.6,0.1,6.5,7.7,0,0,0,0.2,89.2,9.5,1.3,97.5,2,0.2,0,0.1,0.2,90.4,26.6,56.1,2.4,1.6,0.3,3.1,0.1,0.2,9.6,3.3,6.3,89.2,5.9,5,28.2,66.1,5.8,6.4,2,2.6,0.1,3.4,84.5,0,0.4,0,0.4,100,97.8,86.9,10.9,1.9,1,0.9,0.4,77.3,17.7,89.9,11.6,14,9.2,56.9,21.6,60.7,53,18.7,20.8,2.8,88.8,7.6,3.1,2.5,0.6,0.5
06,HARYANA,070,Ambala,00360,Barara,000000,0000,Sub-Dist - Barara,Total,100,51.8,43.5,4.7,92.5,48.6,39.6,4.3,7.5,3.2,3.9,0.4,27.8,0.5,13.1,2,7.7,0.7,0.7,47,0.4,0.9,0.3,3.7,0.1,0.6,1.2,0,90.8,2.4,0.1,48.9,0.1,3.7,7.3,36.3,3.7,0.1,0.9,20.7,35.7,21.8,12.3,4.6,3.9,1.7,4.9,8.6,22.3,23.8,29.9,8.8,96.2,2.4,1.4,6.7,63.7,21.8,6.3,1.2,0.3,72.8,11.9,0.1,0.1,8.1,6.3,0,0,0.1,0.5,82.6,14.8,2.6,95.6,3.9,0.1,0.1,0.1,0.3,53.8,3.4,43.3,1.2,4.9,0.7,0.2,0,0,46.2,2.2,44,63.4,22.3,14.4,6.2,86.9,6.9,23.8,1.9,28.7,0,0.7,44.1,0,0.5,0,0.2,100,89.8,73.1,16.7,9.9,4.6,5.3,0.2,71,14.2,79.1,2.6,6.7,6.7,60,10.4,68.5,37.2,7.6,5.4,5.9,70.1,25.7,3.7,2.6,1.1,0.5
06,HARYANA,070,Ambala,00360,Barara,000000,0000,Sub-Dist - Barara,Rural,100,50.1,45.1,4.9,91.6,46.5,40.7,4.5,8.4,3.6,4.4,0.4,29.7,0.6,13.8,2.2,8.5,0.4,0.8,43.6,0.5,1,0.3,3.7,0.1,0.6,0.5,0,91.4,2.4,0,52.5,0.1,3.7,5.5,35,3.1,0.2,0.9,21,36.1,21.5,12.1,4.6,3.8,1.6,4.8,8.3,21.8,23.9,30.6,9,97.1,1.6,1.3,6.5,63.4,22.1,6.5,1.3,0.3,71.1,12.2,0.1,0.1,8.9,6.8,0,0,0.1,0.5,81,16.2,2.8,95.3,4.1,0.1,0.1,0.1,0.3,49.9,2.9,40,1,5,0.8,0.2,0,0,50.1,2.5,47.6,60.7,23.7,15.5,5.8,87.3,6.9,25.6,1.7,30.8,0,0.6,40.5,0,0.6,0,0.2,100,89.1,71.8,17.4,10.6,4.8,5.8,0.2,70.4,13.4,78.5,2,5.8,6.5,60.3,9,69.5,36,6.7,4.2,6.1,68.2,27.3,4,2.8,1.2,0.5
06,HARYANA,070,Ambala,00360,Barara,000000,0000,Sub-Dist - Barara,Urban,100,64,32.9,3.1,98.5,63.3,32.2,3,1.5,0.7,0.7,0.1,14.7,0.1,8.3,0.8,2.2,2.7,0.3,70.9,0,0.3,0.2,3.4,0,1.1,5.7,0.2,86.7,2.4,0.1,24.2,0,3.5,19.4,45.3,7.6,0.1,1,19.1,33.3,24,13.9,4.7,4,2.3,6,10.5,25.6,23.3,25.1,7.2,89.8,8.1,2.1,7.8,65.9,20.3,5,0.8,0.2,84.2,9.9,0.1,0,2.4,3.1,0,0,0,0.3,93.9,5.1,0.9,97.1,2.2,0,0.1,0.1,0.4,80.5,6.7,66.3,2.4,4.5,0.4,0.2,0,0,19.5,0.2,19.3,81.6,12.1,6.3,9.3,84,6.7,11.6,3.3,14.4,0.1,1.2,69,0,0.1,0,0.3,100,94.5,82.5,12,5.3,3,2.2,0.3,75.1,19.7,83.3,6.2,12.6,8.5,57.6,19.6,61.9,45.8,14.1,13.4,4.8,83,15.1,1.8,1.3,0.5,0.1
06,HARYANA,071,Yamunanagar,00000,Yamunanagar,000000,0000,District - Yamunanagar,Total,100,53,41.6,5.4,92.5,49.5,38,5,7.5,3.6,3.6,0.4,18,0.3,4.9,1.3,5.2,0.9,1.6,67.7,0.1,1.2,0.2,5,0,0.9,1.5,0,88.1,2.8,0.1,40.1,0.1,3.9,10.8,41.4,3.3,0.4,1.3,29.2,34.7,18.8,9.9,3.3,2.9,2.4,6.2,10.2,23.2,22.8,28.3,6.9,88.1,9.7,2.2,9.2,67,18.3,4.5,0.8,0.2,67.1,10.4,0.1,0.2,15.7,5.6,0,0.2,0,0.7,83.3,13.3,3.5,95.3,4,0.1,0.1,0.3,0.3,65.2,21.7,23.9,3.3,13,1.2,1.9,0.1,0.1,34.8,0.9,34,65.6,19.3,15.2,17.2,71.5,11.4,32.7,1.6,14.5,0.2,2.4,47.8,0,0.5,0.1,0.3,100,90,73.7,16.3,9.8,4.4,5.4,0.3,70.8,12,73.9,3.5,7.5,4.5,64,8.4,64.9,38.6,9.1,7.6,6.8,80,14.8,5,3.6,1.4,0.3
