18,ASSAM,300,Kokrajhar,02002,Bhowraguri,000000,0000,Sub-Dist - Bhowraguri,Rural,100,27.4,56.7,15.9,98.3,27.1,55.5,15.7,1.7,0.3,1.2,0.1,5.7,6.8,6.7,2.5,0.6,0.6,76.8,0.1,0.1,66,2.1,4.2,4.4,0.5,0.4,1.9,14.3,2.5,3.8,91.7,0.1,0.2,0.1,7.8,0.1,0,2.5,51.8,31.1,9.2,3.5,1.2,0.8,2.7,7.1,14.3,20.9,19.2,29.2,6.5,98,0.7,1.4,12.5,74.8,10.3,1.9,0.3,0.1,0.7,0.4,1.1,22.9,60.1,8.4,0,1.1,0.1,5.2,69,15.2,15.8,16.7,82.4,0.3,0.5,0.1,0,23.3,3.5,6.3,3.9,5.4,3.5,0.3,0,0.2,76.7,0.6,76.1,8.2,3.7,88.1,0.4,2.9,96.7,88.6,4.8,1.1,0,0,2.5,0,0,2.5,0.4,100,69.9,61.5,8.3,29.8,27.2,2.5,0.4,21.2,9.1,10.7,0.3,4.7,1,41.5,0.9,63.8,4.3,0.7,0.3,24.2,19.4,64.7,12,0.3,11.7,3.9
18,ASSAM,300,Kokrajhar,02003,Dotoma,000000,0000,Sub-Dist - Dotoma,Total,100,35.5,51.5,13,98.9,35.1,50.9,12.9,1.1,0.4,0.6,0.1,10,4,5.9,1.8,1,1.2,75.2,0.6,0.2,72,1.5,5.5,3.6,0.9,1.1,0.6,11.5,2.9,0.6,84.5,0.8,0.8,0.2,13.5,0.1,0,1.3,40.9,36,13.5,5.3,1.6,1.4,2.6,7,14.4,22.6,20.8,27.5,5,96.2,2.1,1.7,10.4,74.6,12.5,1.9,0.4,0.1,2.9,0.5,2.2,21.9,56.3,10.7,0.1,1.3,0.2,4,65.8,22.6,11.7,27.4,71.8,0.3,0.1,0.1,0.3,30,2.6,8.1,5.1,6,6.9,0.7,0.4,0.3,70,2.1,67.9,9.9,2.5,87.6,0.9,5.3,93.9,89.7,2,0.5,0,0.1,6.9,0,0.1,0.1,0.6,100,57.8,53,4.7,41.7,39.4,2.3,0.6,35.4,9,19.2,0.4,6.8,1.6,45.3,1,66.1,7.3,1.5,0.8,20.3,16.8,68.5,13.9,0.6,13.3,0.7
18,ASSAM,300,Kokrajhar,02003,Dotoma,000000,0000,Sub-Dist - Dotoma,Rural,100,35.5,51.5,13,98.9,35.1,50.9,12.9,1.1,0.4,0.6,0.1,10,4,5.9,1.8,1,1.2,75.2,0.6,0.2,72,1.5,5.5,3.6,0.9,1.1,0.6,11.5,2.9,0.6,84.5,0.8,0.8,0.2,13.5,0.1,0,1.3,40.9,36,13.5,5.3,1.6,1.4,2.6,7,14.4,22.6,20.8,27.5,5,96.2,2.1,1.7,10.4,74.6,12.5,1.9,0.4,0.1,2.9,0.5,2.2,21.9,56.3,10.7,0.1,1.3,0.2,4,65.8,22.6,11.7,27.4,71.8,0.3,0.1,0.1,0.3,30,2.6,8.1,5.1,6,6.9,0.7,0.4,0.3,70,2.1,67.9,9.9,2.5,87.6,0.9,5.3,93.9,89.7,2,0.5,0,0.1,6.9,0,0.1,0.1,0.6,100,57.8,53,4.7,41.7,39.4,2.3,0.6,35.4,9,19.2,0.4,6.8,1.6,45.3,1,66.1,7.3,1.5,0.8,20.3,16.8,68.5,13.9,0.6,13.3,0.7
18,ASSAM,300,Kokrajhar,02004,Kokrajhar (Pt),000000,0000,Sub-Dist - Kokrajhar (Pt),Total,100,43.2,47.8,9,98.2,42.3,47,8.9,1.8,0.9,0.8,0.1,11.9,5.8,2.9,1.1,0.5,0.8,75.1,1.7,0.2,59,1.4,7,3.9,1.8,1.6,0.2,19.2,5.1,1,75.1,0.7,0.5,0.2,23.2,0.2,0,1.3,34.6,34,15.9,7.5,3.2,3.5,2.6,7,15.6,23.9,20,26.4,4.5,92.4,4.4,3.2,11.2,74.6,11.9,1.8,0.3,0.1,3.2,1.1,1.1,37.8,38.3,12.3,1,1.7,0.1,3.4,61,24.8,14.2,33,65.7,0.8,0.1,0,0.4,41.3,4.6,15.5,4.9,8,7.6,0.3,0.1,0.4,58.7,2.9,55.8,17.9,4.7,77.4,4.4,10.3,85.3,80.8,0.9,0.3,0,0.2,17.3,0,0.1,0.1,0.3,100,68.9,62.4,6.4,30.8,28.6,2.2,0.3,45.1,11.1,27.5,1.4,7.7,2.1,45.2,2.1,69.4,10,3,2.6,15.7,27.7,53.7,17.5,1.7,15.8,1.1
18,ASSAM,300,Kokrajhar,02004,Kokrajhar (Pt),000000,0000,Sub-Dist - Kokrajhar (Pt),Rural,100,37.9,52.4,9.7,98.2,37,51.6,9.5,1.8,0.8,0.9,0.1,14,6.7,2.9,1.1,0.4,0.5,73.5,0.6,0.2,66.2,1.5,7.9,3.5,0.9,1,0.1,15.5,2.7,0.8,84.7,0.7,0.3,0.2,14.1,0.1,0,1.4,36.6,35.4,15.6,6.6,2.4,2,2.3,6.8,14.7,23.1,20.6,28.3,4.3,96.2,1.2,2.7,10.7,75.9,11.6,1.6,0.2,0,2.6,0.7,0.9,41.1,37.8,9.8,1.2,2,0.1,4,55.4,28,16.6,21.9,76.5,1,0.1,0,0.4,31.1,2.8,8.1,4.9,6.9,7.7,0.3,0.1,0.3,68.9,3.3,65.6,8.5,4.1,87.4,1.3,6.6,92.2,91.1,0.9,0.3,0,0,7.3,0,0,0,0.3,100,66.1,59.8,6.3,33.7,31.4,2.3,0.3,37.7,11.9,18.3,0.7,6.3,1.8,39.7,0.9,72.1,7.3,1.8,1.1,17.4,20,58.5,20.5,1.9,18.6,1
18,ASSAM,300,Kokrajhar,02004,Kokrajhar (Pt),000000,0000,Sub-Dist - Kokrajhar (Pt),Urban,100,69.8,24.4,5.8,98.3,68.8,23.7,5.8,1.7,1,0.7,0,1.1,1.3,2.9,1.2,1.2,2,83,7.1,0.2,22.6,0.8,2.5,5.8,6.3,4.4,0.7,38,17,1.9,26.5,0.6,1.9,0.4,69.6,0.9,0,0.6,24.6,27.2,17.7,12,7,11,4.6,7.9,20,28,16.8,17.3,5.4,73.1,20.9,6,13.9,68.1,13.8,3.1,0.9,0.3,6.6,2.6,2.5,21.6,41,25.2,0,0,0,0.5,89.5,8.6,1.9,88.6,11.1,0.1,0,0.1,0.1,92.8,13.5,52.7,4.6,13.3,7.1,0.4,0.2,1,7.2,0.9,6.3,65.5,7.7,26.8,20,29.1,50.9,28.8,0.7,0.2,0,1.2,67.8,0,0.2,0.3,0.8,100,83,75.9,7.1,16.3,14.4,1.9,0.8,82.4,6.6,73.6,5,14.7,3.8,72.9,8.5,56,23.5,9,9.8,7,66.3,29.4,2.3,0.2,2,2.1
18,ASSAM,300,Kokrajhar,02005,Bagribari (Pt),000000,0000,Sub-Dist - Bagribari (Pt),Total,100,26.2,55.2,18.6,99.3,25.9,54.9,18.5,0.7,0.3,0.3,0,18.5,1.4,5,9.1,0.2,0.2,65.2,0.1,0.2,68.7,0.3,7,6.2,1.2,0.8,2.1,9.8,1.3,2.7,90.3,0.2,0.1,0.1,9.1,0.1,0,5.2,47.7,30.3,10.2,4.2,1.2,1.3,3.8,9.4,15.7,21.6,19.3,26.4,3.8,98.3,0.5,1.2,12.8,78.7,7.6,0.8,0.1,0,0.3,0.3,1.2,31.2,51.4,3.9,3.8,3.5,0,4.3,45.6,26.2,28.3,10.9,88.9,0.3,0,0,0,26.1,0.8,5.4,2.8,6.2,9.8,0.2,0,1,73.9,0.1,73.8,7.7,4.8,87.5,0.5,4.5,95,95.1,0.9,0.3,0,0,3.4,0,0,0,0.2,100,45.9,34.9,11,53.8,45.9,7.9,0.2,23.7,9.9,9.2,0.2,5.3,0.7,33.4,0.8,53.7,3.4,0.6,0.3,30.9,15,62.3,19.8,2.1,17.6,2.9
18,ASSAM,300,Kokrajhar,02005,Bagribari (Pt),000000,0000,Sub-Dist - Bagribari (Pt),Rural,100,26.2,55.2,18.6,99.3,25.9,54.9,18.5,0.7,0.3,0.3,0,18.5,1.4,5,9.1,0.2,0.2,65.2,0.1,0.2,68.7,0.3,7,6.2,1.2,0.8,2.1,9.8,1.3,2.7,90.3,0.2,0.1,0.1,9.1,0.1,0,5.2,47.7,30.3,10.2,4.2,1.2,1.3,3.8,9.4,15.7,21.6,19.3,26.4,3.8,98.3,0.5,1.2,12.8,78.7,7.6,0.8,0.1,0,0.3,0.3,1.2,31.2,51.4,3.9,3.8,3.5,0,4.3,45.6,26.2,28.3,10.9,88.9,0.3,0,0,0,26.1,0.8,5.4,2.8,6.2,9.8,0.2,0,1,73.9,0.1,73.8,7.7,4.8,87.5,0.5,4.5,95,95.1,0.9,0.3,0,0,3.4,0,0,0,0.2,100,45.9,34.9,11,53.8,45.9,7.9,0.2,23.7,9.9,9.2,0.2,5.3,0.7,33.4,0.8,53.7,3.4,0.6,0.3,30.9,15,62.3,19.8,2.1,17.6,2.9
18,ASSAM,300,Kokrajhar,02007,Golokganj (Pt),000000,0000,Sub-Dist - Golokganj (Pt),Total,100,18.7,77.7,3.7,99.8,18.6,77.5,3.7,0.2,0,0.2,0,19.1,2.9,3.9,0.9,0.2,0.3,72.5,0.1,0.1,74.2,1.8,1.8,5.5,0.3,0.7,3.2,10.2,1,1.3,94.7,0.5,0.3,0,4.5,0,0,1.7,54.7,31.5,8,2.7,0.7,0.8,4,10,16.8,20.9,19.6,25.5,3.2,98.6,0.5,0.8,13.7,78.8,6.7,0.6,0.1,0,0.5,0.1,0.3,22.5,44,19.7,3.1,6.8,0.1,3,59.4,16.4,24.2,13.2,86.1,0.1,0,0,0.6,12.3,1.9,3,1.9,2.5,2.6,0.3,0,0.2,87.7,0.2,87.6,3.6,2.2,94.3,0.3,1.1,98.6,96.5,2,0.1,0,0,1,0,0,0,0.3,100,76.2,69.6,6.6,23.5,19,4.5,0.3,26.9,8.8,8.1,0,7.8,0.4,26.2,0.6,51.3,2.8,0.4,0.2,36.2,15.1,61.8,21.8,0,21.8,1.3
18,ASSAM,300,Kokrajhar,02007,Golokganj (Pt),000000,0000,Sub-Dist - Golokganj (Pt),Rural,100,18.7,77.7,3.7,99.8,18.6,77.5,3.7,0.2,0,0.2,0,19.1,2.9,3.9,0.9,0.2,0.3,72.5,0.1,0.1,74.2,1.8,1.8,5.5,0.3,0.7,3.2,10.2,1,1.3,94.7,0.5,0.3,0,4.5,0,0,1.7,54.7,31.5,8,2.7,0.7,0.8,4,10,16.8,20.9,19.6,25.5,3.2,98.6,0.5,0.8,13.7,78.8,6.7,0.6,0.1,0,0.5,0.1,0.3,22.5,44,19.7,3.1,6.8,0.1,3,59.4,16.4,24.2,13.2,86.1,0.1,0,0,0.6,12.3,1.9,3,1.9,2.5,2.6,0.3,0,0.2,87.7,0.2,87.6,3.6,2.2,94.3,0.3,1.1,98.6,96.5,2,0.1,0,0,1,0,0,0,0.3,100,76.2,69.6,6.6,23.5,19,4.5,0.3,26.9,8.8,8.1,0,7.8,0.4,26.2,0.6,51.3,2.8,0.4,0.2,36.2,15.1,61.8,21.8,0,21.8,1.3
18,ASSAM,300,Kokrajhar,02008,Dhubri (Pt),000000,0000,Sub-Dist - Dhubri (Pt),Total,100,39.4,53.3,7.3,99.5,39.2,53,7.3,0.5,0.1,0.3,0,9.4,1.5,2,0.6,0.2,0.3,85.9,0.1,0,67.7,0.7,6.5,8,0.8,1.5,3.5,6.3,1.7,3.5,92.3,0.2,0,0,7.3,0,0,1,45.8,33.8,12.1,5.1,1.3,1,2.3,8.5,14.4,21.1,20.1,28.6,4.9,98.9,0.5,0.7,10.5,75.9,11.4,1.9,0.2,0.1,0.8,0.1,0.3,38.9,40.8,12,0.4,4.2,1.5,0.8,34.8,32.4,32.8,19.5,80.3,0.1,0,0,0,23.5,0.7,4.8,5.2,3.2,8.1,1.3,0,0.1,76.5,1.2,75.3,6.5,4.9,88.6,0.7,2.6,96.7,96,1,0.3,0,0,2.3,0,0.1,0,0.3,100,52.4,45.1,7.3,47.3,40.7,6.6,0.3,27.4,11,12.5,0.2,4.3,0.8,37.4,0.5,54,4.5,0.8,0.4,33.5,13.6,72,10.8,0.6,10.2,3.5
18,ASSAM,300,Kokrajhar,02008,Dhubri (Pt),000000,0000,Sub-Dist - Dhubri (Pt),Rural,100,39.4,53.3,7.3,99.5,39.2,53,7.3,0.5,0.1,0.3,0,9.4,1.5,2,0.6,0.2,0.3,85.9,0.1,0,67.7,0.7,6.5,8,0.8,1.5,3.5,6.3,1.7,3.5,92.3,0.2,0,0,7.3,0,0,1,45.8,33.8,12.1,5.1,1.3,1,2.3,8.5,14.4,21.1,20.1,28.6,4.9,98.9,0.5,0.7,10.5,75.9,11.4,1.9,0.2,0.1,0.8,0.1,0.3,38.9,40.8,12,0.4,4.2,1.5,0.8,34.8,32.4,32.8,19.5,80.3,0.1,0,0,0,23.5,0.7,4.8,5.2,3.2,8.1,1.3,0,0.1,76.5,1.2,75.3,6.5,4.9,88.6,0.7,2.6,96.7,96,1,0.3,0,0,2.3,0,0.1,0,0.3,100,52.4,45.1,7.3,47.3,40.7,6.6,0.3,27.4,11,12.5,0.2,4.3,0.8,37.4,0.5,54,4.5,0.8,0.4,33.5,13.6,72,10.8,0.6,10.2,3.5
18,ASSAM,300,Kokrajhar,02009,Bilasipara (Pt),000000,0000,Sub-Dist - Bilasipara (Pt),Total,100,20.4,64.8,14.8,99.9,20.4,64.8,14.8,0.1,0,0.1,0,10.5,8.9,5,6,0,0,69.5,0.1,0,69.7,3.1,3,3.8,1.2,0.2,2.6,13.6,2.9,0,97.2,0,0.1,0,2.7,0,0,1.8,59.2,32.2,5.7,0.8,0.1,0.2,3.4,10.3,16.6,19.6,18.9,27,4.3,98.8,0.1,1.2,12.1,78.4,8.5,0.8,0.3,0,1.2,0.2,0.2,39.8,34.5,6.1,0.2,13.7,0.1,4.1,35.9,32.3,31.9,4.1,95.1,0.8,0,0,0,22.4,1.2,3.3,0.2,2.4,14.9,0,0,0.4,77.6,0,77.6,3.3,3.8,92.9,0,0.2,99.8,98.4,0.4,0.5,0,0.1,0.3,0,0,0,0.3,100,62.5,58.2,4.3,37.1,33.7,3.4,0.3,34.4,7,4.7,0,3.1,0.2,39.9,1.3,55.6,2.8,0.3,0.1,31.6,20.3,60.5,19.2,1.2,18,0
18,ASSAM,300,Kokrajhar,02009,Bilasipara (Pt),000000,0000,Sub-Dist - Bilasipara (Pt),Rural,100,20.4,64.8,14.8,99.9,20.4,64.8,14.8,0.1,0,0.1,0,10.5,8.9,5,6,0,0,69.5,0.1,0,69.7,3.1,3,3.8,1.2,0.2,2.6,13.6,2.9,0,97.2,0,0.1,0,2.7,0,0,1.8,59.2,32.2,5.7,0.8,0.1,0.2,3.4,10.3,16.6,19.6,18.9,27,4.3,98.8,0.1,1.2,12.1,78.4,8.5,0.8,0.3,0,1.2,0.2,0.2,39.8,34.5,6.1,0.2,13.7,0.1,4.1,35.9,32.3,31.9,4.1,95.1,0.8,0,0,0,22.4,1.2,3.3,0.2,2.4,14.9,0,0,0.4,77.6,0,77.6,3.3,3.8,92.9,0,0.2,99.8,98.4,0.4,0.5,0,0.1,0.3,0,0,0,0.3,100,62.5,58.2,4.3,37.1,33.7,3.4,0.3,34.4,7,4.7,0,3.1,0.2,39.9,1.3,55.6,2.8,0.3,0.1,31.6,20.3,60.5,19.2,1.2,18,0
18,ASSAM,300,Kokrajhar,02010,Chapar (Pt),000000,0000,Sub-Dist - Chapar (Pt),Total,100,14.6,64.6,20.7,99.7,14.6,64.4,20.7,0.3,0,0.2,0,11.7,4.8,3.5,2,2.1,0.1,74.2,0,1.6,74.1,0.7,9.2,2.8,0.3,1,0.5,9.9,0.6,0.9,96.9,0.1,0.3,0,2.6,0,0,1.6,52,29.8,9.7,4.4,1.4,1.2,2.8,9.2,15.3,20.2,18.6,28.8,5,99.1,0.2,0.7,10.8,79.5,8.7,0.9,0.2,0,0.2,0.2,4.3,62.5,16.6,0.7,2.4,6.3,2.4,4.3,23.4,28.8,47.8,1.6,97.9,0.4,0,0,0.1,7.1,0.6,1.7,1.2,0.7,2.7,0.1,0,0.1,92.9,0.1,92.8,1.7,4.7,93.5,0.1,8,91.9,96.1,0.8,0,0,0,1.6,0,0,0,1.4,100,72.3,63.9,8.5,26.2,23.4,2.8,1.4,57,7.7,2.8,0,4.1,0.2,24.9,1.2,45.6,2.6,0.5,0,41.2,12.2,69,16.3,1.5,14.9,2.4
