33,TAMIL NADU,606,Tiruvannamalai,00000,Tiruvannamalai,000000,0000,District - Tiruvannamalai,Rural,100,68.7,29,2.3,97.8,67.2,28.3,2.3,2.2,1.5,0.7,0,26.2,0.1,13.1,11.8,0.4,0.9,7.3,40,0.2,3.4,0.1,30.8,0.1,3.1,19.7,0.1,37.2,5.2,0.3,27.7,0.1,0.5,0.2,68.8,2.6,0.1,8.9,41.4,33.6,10.8,3.7,0.9,0.6,4.9,11.9,15,27.1,21.6,18.1,1.5,95.3,3.2,1.5,14.6,70.6,13.2,1.4,0.1,0,39.6,45,1,6.4,1.9,5.3,0,0.1,0.2,0.4,18.8,75.7,5.5,91.8,7.5,0.1,0.2,0,0.3,12.5,1.1,7.3,0.7,3,0.1,0.1,0,0.1,87.5,1.1,86.4,16.9,18.6,64.5,3.5,11.9,84.6,75.1,0.8,0.3,0.2,1.6,21.3,0,0.2,0,0.5,100,51.9,29.9,22,47.6,19.3,28.3,0.5,40.7,11.9,85.9,0.6,2.8,3.7,55.9,2.4,51.1,20.3,0.9,0.8,6.8,62.5,13.4,23.7,20.8,2.9,0.5,000000,100,68.7,29,2.3,97.8,67.2,28.3,2.3,2.2,1.5
33,TAMIL NADU,606,Tiruvannamalai,00000,Tiruvannamalai,000000,0000,District - Tiruvannamalai,Total,100,70.9,27,2.1,97.5,69.2,26.2,2.1,2.5,1.7,0.8,0,23,0.1,13.1,11.1,0.5,0.9,6.9,44.2,0.2,3.2,0.1,27.9,0.1,3.1,19.6,0.1,39.1,6.5,0.2,23.9,0.1,0.4,0.2,68.8,6.3,0.3,8.2,40.3,33.9,11.7,4.1,1.1,0.7,4.6,11.6,15.3,27.9,21.3,17.7,1.6,90.4,8.1,1.5,14.1,71.2,13,1.4,0.2,0,44,39.7,1,5.5,2.1,6.8,0.1,0.1,0.2,0.5,26.6,67.7,5.7,92.6,6.8,0.1,0.2,0,0.3,22.8,2.2,15,0.7,4.1,0.2,0.5,0,0.1,77.2,1.4,75.8,26.8,17.3,55.8,8.9,16.9,74.2,65.2,0.8,0.3,0.2,3.2,29.7,0,0.1,0,0.5,100,58.9,38.2,20.6,40.7,16.5,24.2,0.5,42.9,12.4,85.2,1.1,3.6,4,58.3,3.4,52.1,23.4,1.3,1.8,6.7,65.7,13.3,20.5,17.8,2.7,0.5,000000,100,70.9,27,2.1,97.5,69.2,26.2,2.1,2.5,1.7
33,TAMIL NADU,606,Tiruvannamalai,00000,Tiruvannamalai,000000,0000,District - Tiruvannamalai,Urban,100,80,18.7,1.3,96.3,77.3,17.7,1.3,3.7,2.7,1,0,9.6,0.1,13.2,8.4,0.8,1,5.4,61.4,0.3,2.2,0.1,15.8,0.2,2.9,19.3,0.1,47.3,11.9,0.2,8.1,0,0.3,0.6,68.5,21.6,0.9,5.4,35.8,35,15.4,5.7,1.6,1.1,3.2,10.3,16.3,31.3,20.4,16.4,2.1,70.2,27.9,1.8,12.1,73.7,12.1,1.7,0.2,0,62.1,18.1,0.9,1.9,2.9,13,0.1,0,0,0.8,58.7,34.7,6.7,95.8,3.6,0.1,0.2,0,0.3,65.1,6.5,46.9,0.9,8.4,0.3,1.9,0,0.1,34.9,2.5,32.3,67.6,12.1,20.3,31.2,37.5,31.3,24.7,0.6,0.1,0.1,9.4,64.4,0,0,0,0.6,100,87.3,72.6,14.7,12.1,5,7,0.6,52.1,14.4,82.2,3,6.8,5,68.1,7.2,56.2,36.2,3.2,5.8,6.3,79.3,12.6,7.7,5.7,2,0.5,000000,100,80,18.7,1.3,96.3,77.3,17.7,1.3,3.7,2.7
33,TAMIL NADU,607,Viluppuram,00000,Viluppuram,000000,0000,District - Viluppuram,Rural,100,62,36,2,98.7,61.3,35.5,1.9,1.3,0.7,0.5,0,41.8,0.1,6.1,11.6,0.6,0.9,5.9,32.9,0.2,6.6,0.2,36,0.1,2.9,20.7,0.1,27.8,5.4,0.2,36.8,0.1,0.5,0.3,59,3.2,0.2,12.2,43.9,30.5,9.3,2.9,0.7,0.5,3.6,10.9,14.7,26.9,22.1,19.8,2,95,3.8,1.2,12.9,71.7,13.6,1.5,0.2,0,39.2,43.7,0.6,4.6,3.7,7,0.1,0.2,0.3,0.6,11.7,81.4,7,92.5,6.9,0.1,0.1,0.1,0.3,13.2,0.9,8.7,0.8,2.3,0.1,0.1,0.1,0.1,86.8,1.3,85.5,14.8,16.2,69,3.8,11.3,84.9,74.8,0.9,0.3,0.2,1.6,21.6,0,0.2,0,0.3,100,51.8,27.7,24.1,47.9,20.6,27.3,0.3,43.7,12,84.1,0.7,3.7,4.2,58.3,2.7,42.4,20.5,1.2,1.1,7,52.1,10.3,37.2,30.8,6.4,0.4,000000,100,62,36,2,98.7,61.3,35.5,1.9,1.3,0.7
33,TAMIL NADU,607,Viluppuram,00000,Viluppuram,000000,0000,District - Viluppuram,Total,100,63.9,34.2,1.9,98.7,63.1,33.7,1.9,1.3,0.8,0.5,0,38.1,0.1,5.9,11.5,0.7,1,5.8,36.8,0.2,6.2,0.2,32.7,0.1,2.9,21.9,0.1,29.2,6.5,0.2,32.8,0.1,0.4,0.4,60,5.8,0.4,11.4,42.8,31.2,10.1,3.2,0.8,0.5,3.5,10.8,15,27.6,21.8,19.2,2,90.3,8.4,1.3,12.7,72.1,13.4,1.6,0.2,0,41.5,41,0.6,4.4,3.8,7.4,0.1,0.2,0.2,0.7,16.7,76.1,7.2,93.1,6.4,0.1,0.1,0,0.3,21.1,2.1,14.9,0.9,2.6,0.1,0.1,0.1,0.2,78.9,1.6,77.2,22.6,15.6,61.7,8.1,14.2,77.7,67.1,0.9,0.3,0.2,2.6,28.4,0,0.3,0,0.3,100,57.2,34.7,22.4,42.6,18.4,24.2,0.3,46.1,12.7,84.1,1.1,4.3,4.4,60.2,3.4,43.7,22.9,1.6,1.8,6.7,56,10,33.6,27.6,6,0.4,000000,100,63.9,34.2,1.9,98.7,63.1,33.7,1.9,1.3,0.8
33,TAMIL NADU,607,Viluppuram,00000,Viluppuram,000000,0000,District - Viluppuram,Urban,100,74.7,23.8,1.5,98.5,73.6,23.4,1.4,1.5,1.1,0.4,0,17.1,0.2,4.8,10.9,1.4,1.5,5.2,58.7,0.2,4.2,0.1,13.7,0.2,2.8,28.6,0.1,37.5,12.6,0.2,10.6,0,0.3,1,65.6,21,1.5,6.6,36.7,35,14.5,4.9,1.4,0.9,2.6,10,16.8,32.1,20.2,16.1,2.1,64.4,33.9,1.7,11.7,74.1,12.1,1.7,0.3,0.1,54.4,25.8,0.8,3.4,4.4,9.7,0.3,0,0.1,1,45.2,46.6,8.3,95.9,3.5,0.1,0.1,0,0.3,65.6,9.1,50.1,1.1,4.4,0.1,0.3,0.1,0.3,34.4,3.7,30.7,66.6,12.6,20.8,32.1,31,36.9,23.9,0.7,0.2,0.1,7.9,66.5,0.1,0.3,0,0.3,100,87.2,74.1,13.1,12.5,6.1,6.4,0.3,59.3,16.7,83.9,3.3,8,5.6,70.8,7.7,51,36.5,3.7,6.1,5.1,77.7,8.5,13.5,9.5,4,0.3,000000,100,74.7,23.8,1.5,98.5,73.6,23.4,1.4,1.5,1.1
33,TAMIL NADU,608,Salem,00000,Salem,000000,0000,District - Salem,Rural,100,65.5,32.2,2.3,96.5,63,31.2,2.3,3.5,2.4,1,0,25.1,0.1,6,33.1,0.4,0.7,9.6,24.9,0.1,4.1,0.1,26.7,0.2,5.4,10.7,0.1,47.3,5,0.4,27.4,0,0.3,0.4,67.8,4,0.1,7.8,39.9,33.5,11.8,4.7,1.4,0.8,6.9,16.2,17.9,28.9,17.7,11.8,0.6,92,6.9,1.1,15,72.6,11.5,0.8,0.1,0,49.1,21.7,1.1,14,2.9,10.3,0.2,0.2,0.1,0.3,9,78.5,12.5,87.9,10.8,0.2,0.2,0.1,0.9,14.6,1.4,8.2,0.6,3.7,0.2,0.2,0.1,0.2,85.4,4.6,80.8,21.9,23.7,54.4,5.8,15.4,78.9,61.3,0.7,0.2,0.2,3,33.6,0.1,0.8,0,0.4,100,61.1,41.7,19.5,38.5,12.3,26.2,0.4,32.1,21.9,75.5,0.8,2.8,3.9,56.3,3.6,47.7,33.9,1.7,1.4,10.8,63.3,16.3,19.9,16.5,3.5,0.5,000000,100,65.5,32.2,2.3,96.5,63,31.2,2.3,3.5,2.4
33,TAMIL NADU,608,Salem,00000,Salem,000000,0000,District - Salem,Total,100,69.9,28.3,1.8,95.4,66.7,26.9,1.8,4.6,3.2,1.3,0,16.8,0.1,6.3,33.9,0.4,0.7,7.4,34.4,0.1,3.1,0.1,21.3,0.2,4.1,10.4,0.1,53.7,6.6,0.4,18.4,0,0.3,0.8,67.7,12.1,0.7,7.2,37.9,33.3,13.4,5.4,1.8,1.1,6,15.4,19.2,30.2,17.2,11.3,0.7,76.9,21.7,1.4,14.5,73.8,10.8,0.9,0.1,0,62.1,16.7,1,8.7,2.1,8.4,0.1,0.2,0,0.7,24.7,64.6,10.8,90.9,8.1,0.1,0.2,0.1,0.6,35,5.2,20.9,1.1,3.8,0.2,3.5,0.1,0.2,65,11.2,53.9,43.2,19.3,37.6,17.5,27.4,55.1,42.2,0.6,0.1,0.1,7.1,48.9,0.1,0.5,0,0.4,100,74.1,58.8,15.4,25.5,8.3,17.1,0.4,38.8,21.4,81.6,2.2,4.7,4.2,61.5,5.1,48,38.3,3.3,4.3,7.8,71.3,14.9,13.3,10.7,2.5,0.5,000000,100,69.9,28.3,1.8,95.4,66.7,26.9,1.8,4.6,3.2
33,TAMIL NADU,608,Salem,00000,Salem,000000,0000,District - Salem,Urban,100,74.3,24.4,1.3,94.3,70.3,22.8,1.2,5.7,4,1.7,0,8.7,0.1,6.5,34.7,0.4,0.7,5.1,43.7,0.1,2.1,0.1,15.9,0.2,2.8,10.2,0.1,59.9,8.2,0.4,9.6,0,0.3,1.2,67.6,20.1,1.3,6.5,36,33,15,6,2.1,1.3,5,14.7,20.5,31.5,16.7,10.8,0.8,62.1,36.1,1.8,14,75,10,0.9,0.1,0,74.8,11.8,0.8,3.4,1.2,6.6,0,0.1,0,1.2,40.1,50.9,9,93.9,5.5,0,0.1,0.1,0.4,54.9,8.9,33.3,1.6,4,0.2,6.8,0.1,0.2,45.1,17.6,27.4,64.1,14.9,21,29,39.2,31.8,23.6,0.5,0.1,0.1,11.1,63.9,0.1,0.3,0,0.4,100,86.9,75.5,11.4,12.7,4.4,8.3,0.4,45.4,21,87.6,3.7,6.6,4.5,66.5,6.5,48.4,42.7,4.9,7.1,4.9,79.3,13.5,6.7,5.1,1.6,0.5,000000,100,74.3,24.4,1.3,94.3,70.3,22.8,1.2,5.7,4
33,TAMIL NADU,609,Namakkal,00000,Namakkal,000000,0000,District - Namakkal,Rural,100,72.8,25.4,1.8,98.2,71.5,24.9,1.8,1.8,1.3,0.5,0,16.9,0.1,5.9,34.8,0.4,1,13.4,27.3,0.1,4.8,0.1,24.7,0.2,3.1,10.8,0.2,51.7,3.6,0.7,20.1,0,0.4,0.4,73.4,5.5,0.2,5.4,45.5,31.7,11.4,4.2,1.2,0.6,8.8,19.2,20.2,29.2,14.1,8.2,0.3,83.8,14.4,1.8,16.7,72.8,10,0.6,0,0,49.1,23.2,1.1,10.1,0.9,14.4,0.1,0.5,0,0.5,19.1,74.2,6.6,90.3,8.5,0.1,0.2,0.1,0.7,31.2,2.6,16.3,1.1,10.7,0.2,0.2,0.1,0.1,68.8,9.2,59.6,36.5,23.1,40.4,11.2,19.1,69.7,48,0.5,0.1,0.1,4.4,45.3,0.1,1,0,0.4,100,71.3,51.5,19.8,28.3,9.7,18.6,0.4,49.2,29,87.4,1.2,3.9,4.7,60.1,5.8,56.9,44.4,2.9,2.7,5.6,67,17.6,14.5,10.7,3.8,0.9,000000,100,72.8,25.4,1.8,98.2,71.5,24.9,1.8,1.8,1.3
33,TAMIL NADU,609,Namakkal,00000,Namakkal,000000,0000,District - Namakkal,Total,100,73.5,24.9,1.6,97.5,71.8,24.1,1.5,2.5,1.7,0.8,0,12.7,0.1,6.3,35.7,0.4,0.9,11.4,32.3,0.2,4,0.1,20.8,0.2,2.7,10.6,0.2,56.3,4.6,0.7,15.3,0,0.3,0.7,73.7,9.5,0.5,4.8,43.9,32.2,12.2,4.6,1.4,0.8,7.7,18.3,21,30.6,14.1,8,0.4,71.9,26.6,1.6,15.8,74.1,9.5,0.6,0,0,57.9,18.7,0.9,7.3,0.9,12.9,0.1,0.5,0,0.7,29.4,64.6,6,92.3,6.8,0.1,0.2,0.1,0.6,40.7,4.3,24.6,0.9,10.1,0.2,0.3,0.1,0.1,59.3,15.5,43.8,48.5,20.7,30.8,18.2,28.5,53.2,35.6,0.4,0.1,0.1,6.9,55.5,0.1,0.8,0.1,0.4,100,79.2,62,17.2,20.4,7.2,13.2,0.4,50.1,28.9,87.6,1.9,4.7,4.7,63,6.1,54.9,44.5,3.9,4.1,5.1,72.2,16.1,10.8,7.7,3.1,0.8,000000,100,73.5,24.9,1.6,97.5,71.8,24.1,1.5,2.5,1.7
33,TAMIL NADU,609,Namakkal,00000,Namakkal,000000,0000,District - Namakkal,Urban,100,74.6,24.3,1.2,96.4,72.2,23,1.1,3.6,2.3,1.2,0,6.6,0.1,7,37.1,0.3,0.8,8.3,39.5,0.2,2.7,0.1,15.1,0.2,2.1,10.2,0.2,62.9,6,0.6,8.2,0,0.3,1.2,74,15.5,0.8,4,41.5,32.9,13.5,5.4,1.7,1,6.1,16.9,22.1,32.7,14.1,7.7,0.4,54.4,44.5,1.2,14.5,76,8.8,0.6,0,0,70.8,12,0.5,3.2,0.9,10.9,0.1,0.5,0,1.1,44.6,50.5,5,95.2,4.3,0,0.1,0,0.3,54.6,6.9,36.8,0.7,9.4,0.2,0.4,0.1,0.1,45.4,24.6,20.7,66.2,17,16.8,28.6,42.5,29,17.5,0.3,0.1,0.1,10.5,70.5,0.1,0.5,0.1,0.5,100,90.7,77.4,13.4,8.8,3.6,5.2,0.5,51.3,28.8,87.9,2.8,5.9,4.6,67.2,6.6,51.9,44.6,5.4,6.1,4.5,79.9,13.9,5.4,3.3,2.1,0.8,000000,100,74.6,24.3,1.2,96.4,72.2,23,1.1,3.6,2.3
33,TAMIL NADU,610,Erode,00000,Erode,000000,0000,District - Erode,Rural,100,69.3,28.6,2,97.3,67.6,27.7,2,2.7,1.8,0.9,0,15.6,0.1,12.1,37.7,0.5,1.2,10.9,21.8,0.2,9.7,0.2,17.6,0.6,7.7,18.3,0.3,40.4,4.2,1.1,21.8,0.1,0.4,0.7,70.3,6.4,0.3,3.8,46.8,33.4,11.1,3.4,0.9,0.5,9.6,19.9,22.3,29.7,11.7,6.5,0.3,85.8,11.7,2.5,18.1,72.2,9.2,0.5,0,0,54.7,18.8,1,7.1,1.4,15.8,0.2,0.7,0.1,0.2,18.5,75.6,5.8,87.4,11,0.2,0.3,0.1,1,33.7,4.2,15.8,1.3,11.6,0.4,0.2,0.1,0.1,66.3,5.5,60.7,36.3,29.9,33.8,12.5,26.8,60.8,48.1,0.7,0.2,0.1,5.2,43.7,0.1,1.2,0,0.6,100,71.2,53.2,18,28.2,13,15.2,0.6,51.9,26.9,84.4,1.6,4.5,7.9,51.4,7.7,58.4,40.7,3.4,3.1,6.3,67.5,19,12.3,4.5,7.8,1.2,000000,100,69.3,28.6,2,97.3,67.6,27.7,2,2.7,1.8
33,TAMIL NADU,610,Erode,00000,Erode,000000,0000,District - Erode,Total,100,72.3,26.2,1.5,97.5,70.6,25.4,1.5,2.5,1.6,0.8,0,11.2,0.1,11.2,35.1,0.5,1.2,10.3,30.2,0.2,7.4,0.1,14.8,0.4,5.5,16,0.3,48.8,5.5,1.2,15.7,0.1,0.4,0.7,67.9,14.5,0.7,3.4,43.3,34.1,12.9,4.3,1.2,0.7,8.5,18.8,23.1,30.9,11.8,6.4,0.4,70.8,27,2.2,16.8,74,8.6,0.6,0,0,63.8,13.9,0.8,5.4,1.2,13.4,0.1,0.9,0,0.5,35.6,59.7,4.8,90.4,8.4,0.1,0.2,0.1,0.8,49,8.5,29.3,1.2,9.1,0.3,0.4,0.1,0.1,51,9.1,41.9,52.5,24,23.6,26.2,30.2,43.7,32.3,0.6,0.1,0.1,9,56.3,0.1,0.9,0,0.6,100,80.4,65.6,14.7,19.1,8.6,10.4,0.6,54.2,26.6,84.6,2.8,6.1,6.8,58.2,8.3,56,43.8,5.1,5.7,5.5,73.6,16.2,8.9,3.1,5.7,1.3,000000,100,72.3,26.2,1.5,97.5,70.6,25.4,1.5,2.5,1.6
33,TAMIL NADU,610,Erode,00000,Erode,000000,0000,District - Erode,Urban,100,75.1,23.8,1.1,97.8,73.6,23.1,1.1,2.2,1.5,0.7,0,6.9,0.1,10.4,32.6,0.5,1.1,9.8,38.4,0.2,5.1,0.1,12.2,0.3,3.4,13.7,0.3,56.9,6.7,1.2,9.9,0,0.3,0.7,65.6,22.4,1.1,3.1,39.9,34.8,14.6,5.2,1.5,0.9,7.4,17.8,24,32.1,12,6.3,0.4,56.2,41.8,2,15.5,75.7,8.2,0.6,0,0,72.6,9.2,0.6,3.8,1,11,0.1,1,0,0.7,52,44.2,3.8,93.2,5.9,0,0.2,0.1,0.6,63.8,12.7,42.4,1.1,6.7,0.2,0.6,0,0.1,36.2,12.6,23.6,68.2,18.2,13.6,39.5,33.4,27.1,17.1,0.4,0.1,0.1,12.7,68.5,0.1,0.5,0.1,0.6,100,89.2,77.7,11.5,10.2,4.4,5.8,0.6,56.4,26.3,84.8,4.1,7.7,5.8,64.8,8.9,53.6,46.8,6.7,8.2,4.8,79.5,13.5,5.5,1.8,3.7,1.4,000000,100,75.1,23.8,1.1,97.8,73.6,23.1,1.1,2.2,1.5
33,TAMIL NADU,611,The Nilgiris,00000,The Nilgiris,000000,0000,District - The Nilgiris,Rural,100,63.3,34.6,2.1,99.3,62.9,34.3,2.1,0.7,0.4,0.3,0,1.9,0.8,10.4,48.9,0.3,1.4,15.2,20.8,0.4,1.6,0.4,24.9,0.4,5.2,14.8,0.3,43.6,8.3,0.5,22,0.2,0.3,0.7,70.9,5.5,0.3,1,22.5,30.9,20.3,13.4,6.6,5.2,7.5,15.9,19.4,32.1,15.1,9.4,0.6,75.5,12.8,11.7,17.2,71.5,10.3,0.9,0.1,0,54.3,24.6,7,7.7,0.1,1.6,3,1,0.6,0.1,8.9,84,7,90.7,8.5,0.1,0.3,0,0.4,42.3,5.4,18.6,1.7,15.3,1,0.2,0.1,0.1,57.7,7.3,50.3,56.6,17.3,26.1,13.4,55.7,30.8,60.9,0.7,0.1,0,5.7,31.9,0.2,0.3,0,0.2,100,92.9,85.8,7.2,6.9,3.6,3.3,0.2,52.5,13.4,88.6,1.2,5.2,4.2,60,5.7,4.6,4.6,3.4,1,4.4,71.8,25.1,2.3,1.4,1,0.8,000000,100,63.3,34.6,2.1,99.3,62.9,34.3,2.1,0.7,0.4
33,TAMIL NADU,611,The Nilgiris,00000,The Nilgiris,000000,0000,District - The Nilgiris,Total,100,62.4,35.6,2,99.2,61.9,35.3,2,0.8,0.5,0.4,0,1.4,0.6,10.5,44,0.4,1.6,18.2,22.7,0.4,1.1,0.3,27.3,0.6,4.7,13.5,0.6,43.7,7.8,0.4,20.9,0.4,0.4,0.6,69.2,8.1,0.4,1.2,21.8,31.1,22.6,12.7,5.8,4.8,6.7,14.7,19.6,32.8,15.5,9.9,0.8,65.7,22.3,12,16.1,72.7,10.1,1,0.1,0,60.1,18.9,6.6,7.7,0.1,1.2,3.6,0.8,0.7,0.3,21.4,70.8,7.7,90.6,8.7,0.1,0.2,0.1,0.3,51.9,12.2,22.3,1.8,13.1,0.9,1.2,0.2,0.2,48.1,11.4,36.7,63.7,13.5,22.8,24.2,48.9,26.9,46.6,0.6,0.1,0,8.7,43.4,0.2,0.2,0,0.2,100,95.3,89.6,5.7,4.6,2.7,1.9,0.2,57,14.9,90.6,2.3,6.7,4.4,63.8,6.8,5.6,7.7,4.8,2.7,3.6,69.7,27.8,1.7,1.1,0.6,0.8,000000,100,62.4,35.6,2,99.2,61.9,35.3,2,0.8,0.5
33,TAMIL NADU,611,The Nilgiris,00000,The Nilgiris,000000,0000,District - The Nilgiris,Urban,100,61.7,36.4,1.9,99.1,61.2,36,1.8,0.9,0.5,0.4,0,1.1,0.5,10.6,40.5,0.5,1.8,20.5,24.2,0.4,0.7,0.3,29.1,0.7,4.2,12.5,0.8,43.8,7.5,0.4,20.1,0.5,0.4,0.5,67.9,10.1,0.5,1.3,21.3,31.2,24.3,12.1,5.3,4.5,6.1,13.7,19.7,33.4,15.8,10.2,1,58.5,29.4,12.1,15.3,73.6,9.9,1.1,0.1,0,64.3,14.7,6.4,7.7,0.1,0.9,4,0.6,0.7,0.5,30.6,61.1,8.3,90.5,8.9,0.1,0.2,0.1,0.3,58.9,17.2,25,1.9,11.5,0.9,1.9,0.4,0.2,41.1,14.5,26.6,68.9,10.7,20.4,32.1,43.9,24,36.1,0.6,0.1,0,10.9,51.8,0.2,0.1,0,0.2,100,97,92.4,4.6,2.9,2,0.8,0.2,60.3,15.9,92.1,3.1,7.9,4.5,66.6,7.6,6.4,10,5.8,4,3,68.3,29.8,1.2,0.9,0.3,0.8,000000,100,61.7,36.4,1.9,99.1,61.2,36,1.8,0.9,0.5
33,TAMIL NADU,612,Dindigul,00000,Dindigul,000000,0000,District - Dindigul,Rural,100,66.7,31.5,1.8,98.4,65.7,30.9,1.8,1.6,1,0.6,0,12,0.2,10.4,37.8,0.6,1.4,11.9,25.2,0.4,6.9,0.1,24.8,0.3,3.2,11.3,0.2,48.6,3.9,0.6,22.5,0.1,0.4,0.5,72.4,4,0.2,4.5,51,31.7,8.6,3.1,0.7,0.5,6,15.4,18.3,29,17.4,13,0.9,89.1,9.1,1.8,14.5,72.2,12.1,1.1,0.1,0,41.8,37.9,1.1,5.2,1.3,11.1,0.7,0.4,0.1,0.4,14.6,77.7,7.7,86.5,12.1,0.1,0.3,0,0.9,18.9,2.2,9.9,0.9,5.2,0.2,0.2,0.2,0.1,81.1,4.4,76.8,29.5,23,47.5,6.1,31.3,62.6,68.9,1,0.2,0.1,2.8,26.1,0,0.3,0.1,0.4,100,75.4,57.4,18,24.2,12.6,11.6,0.4,45.8,21.1,80.7,0.8,4.3,3.9,55.5,2.5,38.8,23,1.8,1.3,8.6,65.5,22.9,10.7,6.2,4.5,1,000000,100,66.7,31.5,1.8,98.4,65.7,30.9,1.8,1.6,1
33,TAMIL NADU,612,Dindigul,00000,Dindigul,000000,0000,District - Dindigul,Total,100,69,29.4,1.6,98.2,67.8,28.7,1.6,1.8,1.1,0.6,0,10.4,0.1,10.5,32.8,0.6,1.4,10.9,32.6,0.6,5.8,0.1,22.8,0.3,2.9,10.3,0.2,51.1,5.8,0.5,17.9,0.1,0.4,0.7,70.8,9.3,0.7,4.3,47.3,32,10.6,3.9,1.1,0.7,5.4,14.8,19.1,30.6,17,12.2,0.9,79.2,18.9,1.9,13.7,73.7,11.4,1.1,0.1,0,50.9,30.7,0.8,3.7,1.6,10.3,0.6,0.3,0.2,0.9,25,67.7,7.3,88.8,10,0.1,0.3,0,0.7,33.3,4.3,20.7,0.9,6.3,0.2,0.5,0.1,0.2,66.7,8,58.7,43.7,19.7,36.7,13.3,37.7,49,55.2,0.9,0.2,0.1,5.5,37.2,0.1,0.3,0.1,0.4,100,81.4,66.4,15,18.2,9.4,8.8,0.4,47.9,23.3,81.4,1.6,5.2,4.2,59.6,3.6,39.6,26.2,2.8,2.8,7.8,68.5,21.4,9,5.2,3.9,1.1,000000,100,69,29.4,1.6,98.2,67.8,28.7,1.6,1.8,1.1
33,TAMIL NADU,612,Dindigul,00000,Dindigul,000000,0000,District - Dindigul,Urban,100,72.8,25.9,1.4,97.9,71.4,25.1,1.3,2.1,1.4,0.7,0,7.8,0.1,10.5,24.3,0.6,1.5,9.1,45.2,0.9,4.1,0.1,19.4,0.3,2.4,8.7,0.2,55.4,9.1,0.4,10.4,0.1,0.4,1.1,68.2,18.3,1.6,3.9,41.3,32.6,13.9,5.4,1.7,1.1,4.4,13.9,20.3,33.3,16.4,10.7,0.9,62.5,35.4,2.1,12.4,76.1,10.4,1,0.1,0,66.1,18.5,0.5,1.3,2.1,9,0.4,0.1,0.2,1.8,42.4,50.9,6.7,92.6,6.6,0,0.2,0,0.5,57.4,7.9,38.9,0.9,8.2,0.1,1.1,0.1,0.3,42.6,14.1,28.4,67.5,14.1,18.4,25.3,48.4,26.3,32.4,0.6,0.1,0.1,10,55.9,0.1,0.3,0,0.4,100,91.5,81.4,10.1,8,4.1,4,0.4,51.4,26.9,82.7,3,6.7,4.7,66.5,5.7,40.8,31.6,4.4,5.4,6.3,73.6,18.9,6.3,3.5,2.8,1.3,000000,100,72.8,25.9,1.4,97.9,71.4,25.1,1.3,2.1,1.4
33,TAMIL NADU,613,Karur,00000,Karur,000000,0000,District - Karur,Rural,100,68.8,29,2.2,98.6,68,28.5,2.1,1.4,0.8,0.5,0,12.6,0.1,8.9,34.8,0.5,1,13.7,28,0.2,6.6,0.1,21.8,0.3,2.2,12.1,0.2,52.1,3.6,1.1,17.2,0.1,0.2,0.4,79.4,2.5,0.2,4.8,51.6,32.2,8.1,2.4,0.5,0.3,8.6,16.2,18.4,26.3,16.3,13,1.2,91.3,7.1,1.5,17.6,68.7,12.5,1.1,0.1,0,49.7,34.5,0.6,3.8,1.6,8.6,0.1,0.3,0,0.8,16.8,77.5,5.7,90.4,8.8,0.1,0.2,0,0.6,23,1.5,13.9,1.4,5.4,0.6,0.1,0.1,0.1,77,2.2,74.8,24,18.7,57.2,5.9,11.6,82.5,63,0.7,0.2,0.1,3.2,32.1,0,0.3,0,0.4,100,66.7,48.8,18,32.9,13.2,19.7,0.4,42.8,23.9,87.7,0.6,2.7,4.1,58.6,3.7,56.5,36.8,2.4,1.4,5.3,68.4,19.2,11.1,6.7,4.4,1.3,000000,100,68.8,29,2.2,98.6,68,28.5,2.1,1.4,0.8
33,TAMIL NADU,613,Karur,00000,Karur,000000,0000,District - Karur,Total,100,73,25.3,1.6,98.5,72.1,24.8,1.6,1.5,0.9,0.5,0,10.2,0.1,7.9,29.2,0.6,1.1,13.5,37.2,0.3,5.3,0.1,16.3,0.3,2.2,11.7,0.2,58,4.9,1,12.6,0.1,0.2,0.6,76.4,9.5,0.6,4.4,48.6,32.1,10.4,3.2,0.8,0.5,7.6,15.9,20.1,28.8,15.4,11.2,1,76.8,21.5,1.7,16.1,71.8,11,1,0.1,0,58.5,28.5,0.5,2.5,1.8,7.3,0.1,0.2,0,0.7,36.9,58.3,4.8,92,7.3,0,0.1,0,0.5,41.2,9,25.7,1.1,4.5,0.5,0.2,0.2,0.1,58.8,5.5,53.2,43.4,15,41.6,18.8,19.5,61.6,43.9,0.6,0.1,0.1,7.3,47.2,0,0.3,0,0.4,100,77.1,62.2,14.9,22.5,9.2,13.3,0.4,48.8,25.5,86.9,1.7,4.5,4.8,63.6,4.7,53.5,40.7,3.7,3.6,4.9,75.2,14.8,8.6,5,3.6,1.3,000000,100,73,25.3,1.6,98.5,72.1,24.8,1.6,1.5,0.9
