28,ANDHRA PRADESH,535,Medak,00000,Medak,000000,0000,District - Medak,Total,100,65.3,31,3.7,98,64,30.3,3.6,2,1.2,0.7,0,4.2,0.4,22.8,23,0.4,6.5,12.5,29.9,0.2,2.3,0.3,36.8,0.7,11.4,17.6,0.2,29.1,1.4,0.2,41.9,0.2,0.4,37.9,15.1,3.9,0.7,2.2,32.4,36.5,17.5,7.9,1.8,1.7,2.9,9.8,14.5,26.7,21.7,21,3.4,85.6,13.5,0.9,11.2,72.4,13.9,2.1,0.3,0.1,43.9,30.2,0.4,1.4,8.5,13.9,0,0,0.1,1.4,41.7,34.2,24.1,90.7,8.1,0.3,0.3,0.1,0.5,44.1,8.9,19.9,1.3,11.2,1.1,1.2,0,0.4,55.9,1.4,54.5,45.2,18.1,36.7,21.8,48.6,29.6,70.1,1.5,0.4,0.1,2.6,24.5,0.1,0.4,0.1,0.2,100,76.2,49.1,27.1,23.6,7.5,16,0.2,53.7,10.5,52.4,1.3,5.8,4.2,64.6,3.5,34.8,17.9,2.2,2.4,16.8,58.9,36.7,3.9,2.5,1.4,0.4,000000,100,65.3,31,3.7,98,64,30.3,3.6,2,1.2
28,ANDHRA PRADESH,535,Medak,00000,Medak,000000,0000,District - Medak,Urban,100,79.3,19.4,1.2,98,77.8,18.9,1.2,2,1.5,0.5,0,1.1,0.5,7.1,10.1,0.3,3,16.5,61.2,0.2,0.6,0.3,16.3,0.3,4.8,21.5,0.3,52.3,3.5,0.1,7.2,0.1,0.5,62.3,17.1,11.1,1.6,2.1,28.2,34.3,20.5,9.5,2.6,2.8,2.5,9.9,16,30.4,20,17.8,3.4,57.3,41.7,1,11.2,77.1,9.6,1.7,0.3,0.1,68.7,14.4,0.3,0.4,1.7,12.4,0,0.1,0.1,1.8,65.2,22.4,12.4,97.1,2.3,0.2,0.1,0,0.2,84.6,28,42.7,2.6,5.9,0.3,4.2,0.1,0.9,15.4,1,14.4,83.3,7.3,9.3,50.5,39.3,10.2,24.2,1.1,0.1,0.2,8.3,65,0.1,0.6,0.2,0.3,100,92.8,72.8,20,6.8,2.3,4.6,0.3,56.1,14.8,74.6,4.2,10,5.5,74.9,5.4,35.3,32.3,4.8,7.8,6.5,81.7,16.9,1,0.6,0.5,0.3,000000,100,79.3,19.4,1.2,98,77.8,18.9,1.2,2,1.5
28,ANDHRA PRADESH,536,Hyderabad,00000,Hyderabad,000000,0000,District - Hyderabad,Total,100,79.9,19.1,0.9,98,78.5,18.6,0.9,2,1.4,0.5,0,1,0.8,1.1,1.1,0.6,2.6,25.2,67.2,0.3,0.5,0.3,6.2,0.3,2.8,21.5,0.9,59.2,8.1,0.3,2,0.3,0.6,63.7,13,17.6,2.8,2.7,30.2,29.8,21.4,10.1,3.2,2.7,2.3,10.3,15.4,26.8,19.8,20.6,4.8,49.6,48,2.4,10.7,78.6,8.3,1.8,0.4,0.1,96,1.8,0.1,0.1,0.3,0.7,0.1,0,0.1,0.8,92.4,5.4,2.2,98.7,0.7,0.4,0.1,0,0.1,98.5,91.4,4.3,0.6,1,0.1,0.7,0,0.4,1.5,0.6,0.9,98,1.1,1,96.5,2.4,1.1,3.7,0.4,0.1,0.1,27.7,66,0.1,1.2,0.2,0.4,100,98.5,88.5,10,1,0.4,0.7,0.4,58.9,32.7,84.7,16.9,14.3,10.4,66.2,14,26,49.9,14.1,22.7,3.1,91.4,6.8,1.1,0.5,0.6,0.6,000000,100,79.9,19.1,0.9,98,78.5,18.6,0.9,2,1.4
28,ANDHRA PRADESH,536,Hyderabad,00000,Hyderabad,000000,0000,District - Hyderabad,Urban,100,79.9,19.1,0.9,98,78.5,18.6,0.9,2,1.4,0.5,0,1,0.8,1.1,1.1,0.6,2.6,25.2,67.2,0.3,0.5,0.3,6.2,0.3,2.8,21.5,0.9,59.2,8.1,0.3,2,0.3,0.6,63.7,13,17.6,2.8,2.7,30.2,29.8,21.4,10.1,3.2,2.7,2.3,10.3,15.4,26.8,19.8,20.6,4.8,49.6,48,2.4,10.7,78.6,8.3,1.8,0.4,0.1,96,1.8,0.1,0.1,0.3,0.7,0.1,0,0.1,0.8,92.4,5.4,2.2,98.7,0.7,0.4,0.1,0,0.1,98.5,91.4,4.3,0.6,1,0.1,0.7,0,0.4,1.5,0.6,0.9,98,1.1,1,96.5,2.4,1.1,3.7,0.4,0.1,0.1,27.7,66,0.1,1.2,0.2,0.4,100,98.5,88.5,10,1,0.4,0.7,0.4,58.9,32.7,84.7,16.9,14.3,10.4,66.2,14,26,49.9,14.1,22.7,3.1,91.4,6.8,1.1,0.5,0.6,0.6,000000,100,79.9,19.1,0.9,98,78.5,18.6,0.9,2,1.4
28,ANDHRA PRADESH,537,Rangareddy,00000,Rangareddy,000000,0000,District - Rangareddy,Rural,100,72.3,25.5,2.2,97.9,70.8,25,2.2,2.1,1.5,0.5,0,2.9,0.4,7.8,6.5,0.5,36.7,13.5,31,0.7,1,0.4,18.1,0.7,19.6,25.5,0.2,32.5,1.3,0.6,24.9,0.4,0.4,56,13.5,4,0.8,1.5,32.2,37.1,16.4,8.8,2,2,3,10.1,14.4,26.9,22.1,20.3,3.2,89.3,9.2,1.5,11.3,74.2,12.4,1.8,0.3,0,38.6,37.9,0.4,2.2,8.7,10.3,0,0,0,1.8,41,36.2,22.8,90.4,8.3,0.3,0.3,0.2,0.4,43.5,8.2,18,1.1,14.4,1.2,0.3,0.1,0.3,56.5,1.7,54.7,46.3,15.1,38.6,24.3,42.8,32.9,69.5,1.6,0.3,0.1,2.9,24.6,0.1,0.5,0.1,0.4,100,82.7,51.7,31,16.9,4.4,12.5,0.4,56.9,10.3,54,1,5.2,3.2,67.4,2.2,18.4,20.4,2.3,1.6,17.6,77.2,19.6,1.9,1.2,0.6,1.3,000000,100,72.3,25.5,2.2,97.9,70.8,25,2.2,2.1,1.5
28,ANDHRA PRADESH,537,Rangareddy,00000,Rangareddy,000000,0000,District - Rangareddy,Total,100,80.1,18.8,1.1,98.3,78.8,18.4,1.1,1.7,1.3,0.4,0,1.4,0.8,3.1,2.7,0.3,12.5,19.1,59.6,0.5,0.6,0.4,8.5,0.4,8,28.2,0.4,48.8,4.2,0.5,9.4,0.5,0.4,56.4,15.4,15,3,1.8,30.2,29.9,21.8,11.1,2.9,2.2,2.4,11,17.5,31.7,19.3,15.5,2.6,60,38.3,1.7,9.9,79,9.4,1.5,0.2,0,72.3,14.7,0.2,0.7,3.1,5.7,0.1,0,0.1,3.1,71.8,15.9,12.3,95.9,3.2,0.4,0.2,0.1,0.2,81.4,51.5,20,1,6.3,0.5,1.2,0.3,0.5,18.6,0.9,17.8,81.5,5.7,12.8,67.2,19.6,13.2,25,1,0.2,0.1,10.6,61.2,0.1,1.2,0.2,0.4,100,93.2,74.2,19.1,6.4,1.8,4.6,0.4,61.8,21,75.2,11.3,11.8,6,71.3,9.3,21.5,39.4,9.9,15.8,7.3,88.3,9.4,1.3,0.6,0.7,1,000000,100,80.1,18.8,1.1,98.3,78.8,18.4,1.1,1.7,1.3
28,ANDHRA PRADESH,537,Rangareddy,00000,Rangareddy,000000,0000,District - Rangareddy,Urban,100,83.1,16.2,0.7,98.4,81.9,15.8,0.7,1.6,1.2,0.4,0,0.9,0.9,1.2,1.2,0.3,3.1,21.2,70.6,0.5,0.5,0.5,4.8,0.2,3.6,29.3,0.4,55.1,5.3,0.4,3.3,0.5,0.4,56.5,16.1,19.2,3.8,2,29.4,27.1,23.9,12,3.3,2.3,2.2,11.4,18.7,33.5,18.1,13.6,2.4,48.7,49.6,1.7,9.4,80.8,8.2,1.4,0.2,0,85.4,5.7,0.2,0.1,0.9,3.9,0.1,0.1,0.1,3.5,83.7,8.1,8.2,98,1.2,0.5,0.1,0.1,0.2,96,68.2,20.7,1,3.2,0.2,1.6,0.4,0.6,4,0.5,3.5,95.1,2.1,2.8,83.8,10.6,5.6,7.7,0.7,0.2,0.1,13.5,75.3,0.1,1.5,0.3,0.4,100,97.3,82.9,14.4,2.3,0.7,1.5,0.4,63.7,25.1,83.4,15.3,14.3,7.1,72.8,12.1,22.7,46.8,12.8,21.3,3.3,92.6,5.5,1.1,0.4,0.7,0.8,000000,100,83.1,16.2,0.7,98.4,81.9,15.8,0.7,1.6,1.2
28,ANDHRA PRADESH,538,Mahbubnagar,00000,Mahbubnagar,000000,0000,District - Mahbubnagar,Rural,100,62.9,30.8,6.2,98.5,62,30.3,6.2,1.5,0.9,0.5,0.1,28.6,0.4,3.5,6.7,0.3,9.4,7.3,43.1,0.6,4.7,0.3,18.3,0.6,13.9,20.5,0.2,39.8,1.3,0.4,35.3,0.2,0.4,46.3,15.5,1.9,0.5,4.5,37.3,38.2,10.8,6.4,1.3,1.5,3.1,9.3,13.9,25.3,22.3,22.1,4,95.7,3.5,0.8,11.7,71.9,13.7,2.3,0.4,0.1,32.5,43.7,0.4,0.8,14,6.7,0.2,0.3,0.1,1.1,28.1,40.2,31.7,85.1,13,0.4,0.5,0.2,0.8,17.9,1.7,10.2,0.9,3.5,1.2,0.2,0,0.3,82.1,2.5,79.6,24.2,28.6,47.2,4.9,36.3,58.7,88.5,1.7,0.1,0.2,0.5,8.2,0.1,0.3,0.1,0.3,100,64.1,34.3,29.9,35.6,8.2,27.4,0.3,50.2,6.3,36.1,0.3,5.8,2.3,58.3,1.6,15.6,10.5,1,0.5,27.5,60.6,24.1,14.3,10.1,4.2,1,000000,100,62.9,30.8,6.2,98.5,62,30.3,6.2,1.5,0.9
28,ANDHRA PRADESH,538,Mahbubnagar,00000,Mahbubnagar,000000,0000,District - Mahbubnagar,Total,100,65.3,29.2,5.6,98.4,64.2,28.6,5.5,1.6,1.1,0.5,0.1,25.7,0.4,3.6,6.6,0.4,8.4,7.4,46.9,0.6,4.1,0.3,17.1,0.6,12.4,19.7,0.2,43.7,1.4,0.4,31.2,0.2,0.4,50.9,14.6,2.2,0.6,4.2,35.3,37.6,12.1,7.2,1.6,1.9,2.9,9.1,13.8,25.8,22.3,21.9,4.1,91.6,7.6,0.8,11.5,72.4,13.3,2.3,0.4,0.1,37,41,0.4,0.7,12.3,6.7,0.2,0.3,0.1,1.4,33.2,37.7,29.1,86.7,11.5,0.3,0.5,0.2,0.8,26.4,3.4,16.2,1.2,3.6,1.1,0.6,0,0.4,73.6,2.5,71.1,32,26.1,41.9,9.2,38.6,52.1,80.2,1.7,0.1,0.2,1.3,15.7,0.1,0.4,0.1,0.3,100,68.1,40.1,28,31.6,7.3,24.3,0.3,51.3,6.9,41.5,0.7,6.3,2.7,60.4,2.2,17.4,13.9,1.4,1.3,24.7,63.9,22.3,12.8,9.1,3.8,1,000000,100,65.3,29.2,5.6,98.4,64.2,28.6,5.5,1.6,1.1
28,ANDHRA PRADESH,538,Mahbubnagar,00000,Mahbubnagar,000000,0000,District - Mahbubnagar,Urban,100,79.3,19,1.7,97.4,77.5,18.3,1.6,2.6,1.9,0.7,0,7.5,0.6,4,6.1,0.5,2.6,8.1,70.1,0.6,1,0.4,9.8,0.2,3.7,15,0.1,67.6,1.9,0.3,6,0.2,0.2,79.5,8.9,4,1.1,2.2,23.3,34.2,20.2,11.9,3.9,4.3,2.1,7.9,13.5,28.8,22.3,20.9,4.6,66.8,32.2,1,10.7,75.7,10.8,2.3,0.4,0.1,64,24.2,0.2,0.1,1.4,6.8,0,0,0.1,3.1,64.1,22.3,13.5,96.5,2.7,0.3,0.2,0.1,0.3,78.1,13.9,52.7,2.9,3.8,0.6,3.4,0,0.7,21.9,2.6,19.4,79.4,11.1,9.5,35.5,52.5,12,29.8,1.2,0.2,0.2,6.1,60.8,0.1,0.8,0.5,0.3,100,92.3,75.8,16.6,7.4,2.2,5.2,0.3,58.1,10.5,74.4,3,8.7,5.3,73,5.8,28,34.9,4,6,8.1,83.8,11.6,3.8,2.8,1,0.8,000000,100,79.3,19,1.7,97.4,77.5,18.3,1.6,2.6,1.9
